Gen,Best,Worst,Avg,Timestamp
465,8.03313,13.83282,9.11942,2017-12-04 18:36:46
466,8.03313,13.85097,9.10446,2017-12-04 18:36:50
467,8.03313,14.05325,9.10143,2017-12-04 18:36:55
468,8.03313,13.41539,9.06323,2017-12-04 18:36:59
469,8.03313,13.24200,9.03924,2017-12-04 18:37:04
470,8.03313,14.36654,9.04248,2017-12-04 18:37:09
471,8.03313,13.78414,9.01825,2017-12-04 18:37:13
472,8.03313,12.95271,8.98917,2017-12-04 18:37:18
473,8.03313,13.70739,9.01262,2017-12-04 18:37:23
474,8.03313,13.39012,8.98886,2017-12-04 18:37:28
475,8.03313,13.28985,9.01231,2017-12-04 18:37:33
476,8.03313,13.34803,8.99075,2017-12-04 18:37:38
477,8.03313,13.04026,8.98315,2017-12-04 18:37:43
478,8.03313,13.15741,8.97421,2017-12-04 18:37:48
479,8.03313,13.12503,8.97865,2017-12-04 18:37:53
480,8.03313,13.53313,8.99087,2017-12-04 18:37:58
481,8.03313,13.50662,9.03413,2017-12-04 18:38:03
482,8.03313,14.43262,9.02413,2017-12-04 18:38:08
483,8.03313,13.80525,8.98525,2017-12-04 18:38:13
484,8.03313,14.04462,8.98401,2017-12-04 18:38:18
485,8.03313,13.96767,8.98859,2017-12-04 18:38:24
486,8.03313,13.21464,8.98881,2017-12-04 18:38:29
487,8.03313,13.87725,9.00147,2017-12-04 18:38:34
488,8.03313,13.66927,8.97746,2017-12-04 18:38:40
489,8.03313,13.86145,8.98342,2017-12-04 18:38:45
490,8.03313,13.85314,8.98256,2017-12-04 18:38:51
491,8.03313,13.60343,8.98465,2017-12-04 18:38:57
492,8.03313,13.93416,8.96841,2017-12-04 18:39:03
493,8.03313,14.27970,8.99581,2017-12-04 18:39:09
494,8.03313,13.66664,8.97352,2017-12-04 18:39:14
495,8.03313,14.00037,8.99748,2017-12-04 18:39:20
496,8.03313,13.17678,8.98496,2017-12-04 18:39:25
497,8.03313,13.76336,9.02845,2017-12-04 18:39:31
498,8.03313,13.88152,8.98731,2017-12-04 18:39:37
499,8.03313,15.32662,8.99846,2017-12-04 18:39:43
500,8.03313,13.37188,9.00737,2017-12-04 18:39:48
501,8.03313,14.19866,9.00575,2017-12-04 18:39:54
502,8.03313,13.95904,8.98820,2017-12-04 18:40:00
503,8.03313,14.39702,8.99850,2017-12-04 18:40:06
504,8.03313,14.21119,9.00549,2017-12-04 18:40:12
505,8.03313,14.50525,8.99907,2017-12-04 18:40:18
506,8.03313,15.19704,8.97852,2017-12-04 18:40:24
507,8.01696,13.93203,8.99171,2017-12-04 18:40:31
508,8.01696,13.58493,8.77436,2017-12-04 18:40:35
509,8.01696,12.62875,8.85059,2017-12-04 18:40:39
510,8.01696,11.73048,8.89113,2017-12-04 18:40:43
511,8.01696,13.33040,8.95260,2017-12-04 18:40:47
512,8.01696,13.33777,8.92987,2017-12-04 18:40:52
513,8.01696,13.19347,8.97195,2017-12-04 18:40:56
514,8.01696,12.78939,9.00981,2017-12-04 18:41:00
515,8.01696,13.59223,9.06434,2017-12-04 18:41:04
516,8.01696,12.43822,9.03167,2017-12-04 18:41:09
517,8.01696,12.29437,9.08727,2017-12-04 18:41:13
518,8.01696,13.85048,9.12269,2017-12-04 18:41:17
519,8.01696,14.49996,9.14438,2017-12-04 18:41:22
520,8.01696,13.06168,9.13098,2017-12-04 18:41:26
521,8.01696,13.86974,9.13274,2017-12-04 18:41:30
522,8.01696,13.48696,9.13919,2017-12-04 18:41:35
523,8.01696,13.36461,9.04728,2017-12-04 18:41:40
524,8.01696,14.41149,9.08574,2017-12-04 18:41:44
525,8.01696,12.28053,8.99591,2017-12-04 18:41:49
526,8.01696,13.67169,9.03809,2017-12-04 18:41:54
527,8.01696,14.37916,8.97937,2017-12-04 18:41:59
528,8.01217,14.25596,8.99670,2017-12-04 18:42:04
529,8.01217,13.19024,8.86921,2017-12-04 18:42:07
530,8.01217,11.71632,8.90463,2017-12-04 18:42:11
531,8.01217,13.05328,8.93813,2017-12-04 18:42:15
532,8.01217,14.76881,8.97503,2017-12-04 18:42:19
533,8.01217,12.88780,8.96187,2017-12-04 18:42:24
534,8.01217,13.47237,8.98026,2017-12-04 18:42:28
535,8.01217,13.11015,9.05252,2017-12-04 18:42:32
536,8.01217,13.40440,9.08832,2017-12-04 18:42:36
537,8.01217,13.16800,9.09235,2017-12-04 18:42:40
538,8.01217,13.34956,9.10095,2017-12-04 18:42:45
539,8.01217,13.84784,9.07383,2017-12-04 18:42:49
540,8.01217,15.53395,9.10535,2017-12-04 18:42:53
541,8.01217,13.25809,9.10843,2017-12-04 18:42:58
542,8.01217,13.44426,9.11115,2017-12-04 18:43:02
543,8.01217,14.75944,9.11941,2017-12-04 18:43:07
544,8.01217,13.69397,9.05341,2017-12-04 18:43:12
545,8.01217,13.97183,9.04389,2017-12-04 18:43:17
546,8.01217,13.15137,9.00227,2017-12-04 18:43:22
547,8.01217,13.26381,8.98120,2017-12-04 18:43:27
548,8.01217,14.31476,9.02376,2017-12-04 18:43:32
549,8.01217,13.39353,9.00058,2017-12-04 18:43:37
550,8.01217,13.02054,8.97902,2017-12-04 18:43:42
551,8.01217,13.93184,9.01065,2017-12-04 18:43:47
552,8.01217,13.23888,8.98839,2017-12-04 18:43:52
553,8.01217,13.28514,8.97036,2017-12-04 18:43:57
554,8.01217,13.29304,8.96795,2017-12-04 18:44:03
555,8.01217,13.11364,8.97578,2017-12-04 18:44:08
556,8.01217,13.41098,9.00779,2017-12-04 18:44:13
557,8.01217,14.16257,9.02636,2017-12-04 18:44:18
558,8.01217,14.13765,9.02342,2017-12-04 18:44:24
559,7.98081,13.55567,8.97956,2017-12-04 18:44:29
560,7.98081,12.75586,8.82711,2017-12-04 18:44:33
561,7.98081,13.23752,8.91458,2017-12-04 18:44:37
562,7.98081,12.31147,8.92264,2017-12-04 18:44:41
563,7.98081,12.92513,8.97293,2017-12-04 18:44:45
564,7.98081,13.08778,9.02717,2017-12-04 18:44:49
565,7.98081,13.59805,9.06432,2017-12-04 18:44:53
566,7.98081,13.23805,9.09707,2017-12-04 18:44:58
567,7.98081,12.87612,9.08089,2017-12-04 18:45:02
568,7.98081,12.77365,9.06158,2017-12-04 18:45:06
569,7.98081,13.09346,9.09943,2017-12-04 18:45:10
570,7.98081,13.71202,9.12992,2017-12-04 18:45:15
571,7.98081,13.27358,9.10255,2017-12-04 18:45:19
572,7.98081,14.13129,9.06676,2017-12-04 18:45:24
573,7.98081,13.77249,9.06584,2017-12-04 18:45:28
574,7.98081,13.38003,9.09474,2017-12-04 18:45:33
575,7.98081,14.25819,9.04136,2017-12-04 18:45:37
576,7.98081,13.28473,8.99280,2017-12-04 18:45:42
577,7.98081,13.99616,8.98699,2017-12-04 18:45:46
578,7.98081,13.13411,8.98234,2017-12-04 18:45:51
579,7.98081,13.48727,9.03719,2017-12-04 18:45:56
580,7.98081,14.16113,9.01465,2017-12-04 18:46:00
581,7.98081,13.61413,9.02752,2017-12-04 18:46:05
582,7.98081,13.68020,9.03926,2017-12-04 18:46:10
583,7.98081,13.59496,8.99831,2017-12-04 18:46:15
584,7.98081,13.98373,9.00515,2017-12-04 18:46:20
585,7.98081,13.28862,9.00683,2017-12-04 18:46:25
586,7.98081,13.64155,9.01550,2017-12-04 18:46:30
587,7.98081,14.00039,9.00573,2017-12-04 18:46:36
588,7.98081,13.32857,9.02290,2017-12-04 18:46:41
589,7.98081,14.32102,9.04028,2017-12-04 18:46:46
590,7.98081,13.17112,8.98404,2017-12-04 18:46:51
591,7.98081,13.59959,8.97063,2017-12-04 18:46:57
592,7.98081,13.62192,8.96094,2017-12-04 18:47:02
593,7.98081,13.41485,8.93364,2017-12-04 18:47:08
594,7.98081,13.94562,8.96728,2017-12-04 18:47:13
595,7.98081,15.37779,8.96331,2017-12-04 18:47:19
596,7.98081,12.94420,8.96537,2017-12-04 18:47:24
597,7.98081,13.98791,8.97011,2017-12-04 18:47:30
598,7.98081,14.30016,8.96188,2017-12-04 18:47:36
599,7.98081,14.29751,8.99935,2017-12-04 18:47:41
600,7.98081,14.90078,8.97013,2017-12-04 18:47:47
601,7.98081,13.65686,8.99404,2017-12-04 18:47:53
602,7.98081,13.62535,8.96752,2017-12-04 18:47:59
603,7.98081,13.77851,8.96830,2017-12-04 18:48:05
604,7.98081,13.58664,8.96445,2017-12-04 18:48:11
605,7.98081,14.70844,8.96550,2017-12-04 18:48:17
606,7.96158,13.39954,8.96752,2017-12-04 18:48:23
607,7.96158,13.32115,8.73586,2017-12-04 18:48:27
608,7.96158,12.61366,8.80557,2017-12-04 18:48:31
609,7.96158,12.63620,8.86503,2017-12-04 18:48:35
610,7.96158,13.01321,8.91741,2017-12-04 18:48:39
611,7.96158,13.90020,8.93562,2017-12-04 18:48:43
612,7.96158,13.91423,8.99211,2017-12-04 18:48:47
613,7.96158,12.97361,9.03900,2017-12-04 18:48:52
614,7.96158,13.17340,9.03439,2017-12-04 18:48:56
615,7.96158,12.84002,9.11092,2017-12-04 18:49:00
616,7.96158,13.30152,9.13948,2017-12-04 18:49:05
617,7.96158,13.26221,9.09448,2017-12-04 18:49:09
618,7.96158,13.13100,9.11542,2017-12-04 18:49:14
619,7.96158,13.42650,9.10780,2017-12-04 18:49:18
620,7.96158,14.69522,9.06006,2017-12-04 18:49:23
621,7.96158,13.56626,9.09183,2017-12-04 18:49:28
622,7.96158,12.50582,9.00398,2017-12-04 18:49:32
623,7.96158,12.82449,9.00163,2017-12-04 18:49:37
624,7.96158,14.10065,8.97777,2017-12-04 18:49:42
625,7.96158,14.89230,8.97650,2017-12-04 18:49:46
626,7.96158,14.60800,8.98354,2017-12-04 18:49:51
627,7.96158,14.66222,9.00515,2017-12-04 18:49:56
628,7.96158,13.98101,8.95125,2017-12-04 18:50:01
629,7.96158,13.90637,8.96002,2017-12-04 18:50:06
630,7.96158,14.26964,8.98165,2017-12-04 18:50:11
631,7.96158,14.21992,8.97673,2017-12-04 18:50:17
632,7.96158,13.75900,8.98839,2017-12-04 18:50:22
633,7.96158,13.75808,8.98586,2017-12-04 18:50:27
634,7.96158,13.96708,8.97804,2017-12-04 18:50:33
635,7.96158,13.58642,8.97158,2017-12-04 18:50:38
636,7.96158,15.00519,9.01106,2017-12-04 18:50:43
637,7.96158,13.90021,8.93792,2017-12-04 18:50:48
638,7.96158,14.35110,8.95103,2017-12-04 18:50:54
639,7.96158,14.58333,8.95893,2017-12-04 18:50:59
640,7.96158,13.21095,8.92116,2017-12-04 18:51:04
641,7.96158,14.27235,8.93641,2017-12-04 18:51:10
642,7.96158,13.87236,8.94671,2017-12-04 18:51:15
643,7.96158,14.02640,8.95492,2017-12-04 18:51:21
644,7.96158,13.85604,8.96255,2017-12-04 18:51:26
645,7.96158,13.52364,8.94107,2017-12-04 18:51:32
646,7.96158,15.22674,8.95746,2017-12-04 18:51:37
647,7.96158,14.72623,8.94660,2017-12-04 18:51:43
648,7.96158,13.88150,8.97499,2017-12-04 18:51:48
649,7.96158,13.93294,8.94166,2017-12-04 18:51:54
650,7.96158,15.25249,8.96329,2017-12-04 18:52:00
651,7.93030,14.07172,8.95683,2017-12-04 18:52:06
652,7.93030,13.22000,8.76141,2017-12-04 18:52:10
653,7.93030,12.03526,8.85508,2017-12-04 18:52:14
654,7.93030,13.26230,8.86729,2017-12-04 18:52:18
655,7.93030,13.13831,8.89728,2017-12-04 18:52:22
656,7.93030,14.41739,8.91220,2017-12-04 18:52:26
657,7.93030,11.53154,8.88109,2017-12-04 18:52:30
658,7.93030,13.35793,8.89994,2017-12-04 18:52:35
659,7.93030,12.94094,8.96696,2017-12-04 18:52:39
660,7.93030,12.58897,8.97001,2017-12-04 18:52:44
661,7.93030,13.19339,9.01067,2017-12-04 18:52:49
662,7.93030,14.14495,9.02553,2017-12-04 18:52:53
663,7.93030,13.49296,9.03984,2017-12-04 18:52:57
664,7.93030,13.44110,9.01001,2017-12-04 18:53:02
665,7.93030,13.37461,9.06120,2017-12-04 18:53:06
666,7.93030,13.87840,9.02387,2017-12-04 18:53:11
667,7.93030,13.85258,8.94457,2017-12-04 18:53:16
668,7.93030,13.07939,8.93162,2017-12-04 18:53:30
669,7.93030,13.96540,8.95642,2017-12-04 18:53:44
670,7.93030,14.13707,8.92112,2017-12-04 18:53:58
671,7.93030,13.20388,8.86613,2017-12-04 18:54:13
672,7.93030,13.21861,8.92056,2017-12-04 18:54:28
673,7.90178,13.50754,8.92783,2017-12-04 18:54:38
674,7.90178,12.78791,8.79401,2017-12-04 18:54:47
675,7.90178,12.20286,8.85088,2017-12-04 18:54:59
676,7.90178,13.23670,8.87075,2017-12-04 18:55:11
677,7.90178,13.38674,8.87354,2017-12-04 18:55:24
678,7.90178,13.13814,8.89355,2017-12-04 18:55:36
679,7.90178,12.71525,8.90087,2017-12-04 18:55:43
680,7.90178,12.22261,8.88984,2017-12-04 18:55:47
681,7.90178,13.91055,8.94977,2017-12-04 18:55:52
682,7.90178,13.02733,8.95613,2017-12-04 18:55:56
683,7.90178,12.69916,8.98242,2017-12-04 18:56:00
684,7.90178,15.75510,8.99844,2017-12-04 18:56:05
685,7.90178,13.40666,9.01476,2017-12-04 18:56:09
686,7.90178,12.99706,9.02266,2017-12-04 18:56:14
687,7.90178,13.70927,9.00997,2017-12-04 18:56:18
688,7.90178,14.25991,9.03010,2017-12-04 18:56:23
689,7.90178,14.25913,8.97367,2017-12-04 18:56:27
690,7.90178,14.56359,8.94016,2017-12-04 18:56:32
691,7.90178,13.98513,8.95116,2017-12-04 18:56:37
692,7.90178,13.87080,8.93482,2017-12-04 18:56:42
693,7.90178,13.28446,8.92146,2017-12-04 18:56:46
694,7.90178,14.27989,8.90348,2017-12-04 18:56:52
695,7.90178,14.06841,8.88617,2017-12-04 18:56:56
696,7.90178,13.87100,8.89780,2017-12-04 18:57:01
697,7.90178,13.87165,8.92635,2017-12-04 18:57:06
698,7.90178,13.13640,8.93819,2017-12-04 18:57:11
699,7.90178,14.17799,8.89064,2017-12-04 18:57:16
700,7.90178,13.20765,8.89604,2017-12-04 18:57:21
701,7.90178,13.21777,8.89608,2017-12-04 18:57:26
702,7.90178,13.15385,8.90834,2017-12-04 18:57:32
703,7.90178,13.39204,8.91645,2017-12-04 18:57:37
704,7.90178,13.74849,8.89355,2017-12-04 18:57:42
705,7.90178,13.46363,8.86477,2017-12-04 18:57:47
706,7.90178,13.90012,8.88791,2017-12-04 18:57:53
707,7.90178,14.00627,8.83773,2017-12-04 18:57:58
708,7.90178,14.57655,8.88650,2017-12-04 18:58:03
709,7.90178,13.33181,8.86917,2017-12-04 18:58:09
710,7.90178,13.40993,8.89245,2017-12-04 18:58:14
711,7.90178,14.07786,8.88697,2017-12-04 18:58:19
712,7.90178,13.78498,8.89410,2017-12-04 18:58:25
713,7.90178,13.96304,8.88563,2017-12-04 18:58:30
714,7.90178,14.16294,8.88271,2017-12-04 18:58:36
715,7.86126,14.32634,8.88944,2017-12-04 18:58:42
716,7.86126,12.53129,8.68389,2017-12-04 18:58:46
717,7.86126,12.47527,8.76961,2017-12-04 18:58:50
718,7.86126,12.55710,8.79711,2017-12-04 18:58:54
719,7.86126,12.57763,8.84143,2017-12-04 18:58:58
720,7.86126,12.65749,8.86874,2017-12-04 18:59:02
721,7.86126,12.33210,8.86351,2017-12-04 18:59:06
722,7.86126,13.89067,8.88011,2017-12-04 18:59:10
723,7.86126,12.74809,8.93462,2017-12-04 18:59:15
724,7.86126,13.16246,8.91968,2017-12-04 18:59:19
725,7.86126,13.34944,8.93469,2017-12-04 18:59:23
726,7.86126,13.33659,8.99609,2017-12-04 18:59:27
727,7.86126,13.06919,8.96532,2017-12-04 18:59:32
728,7.86126,13.01772,8.95288,2017-12-04 18:59:36
729,7.86126,13.31797,8.99770,2017-12-04 18:59:41
730,7.86126,13.14739,8.95468,2017-12-04 18:59:45
731,7.86126,13.88024,8.93658,2017-12-04 18:59:50
732,7.86126,13.08419,8.90928,2017-12-04 18:59:54
733,7.86126,12.96963,8.88476,2017-12-04 18:59:59
734,7.86126,13.02132,8.87127,2017-12-04 19:00:04
735,7.86126,13.01406,8.87621,2017-12-04 19:00:08
736,7.86126,13.70131,8.94294,2017-12-04 19:00:13
737,7.86126,13.21974,8.90538,2017-12-04 19:00:18
738,7.86126,14.01801,8.89103,2017-12-04 19:00:23
739,7.86126,13.93675,8.89784,2017-12-04 19:00:27
740,7.86126,13.75372,8.89836,2017-12-04 19:00:32
741,7.86126,13.04233,8.88509,2017-12-04 19:00:37
742,7.86126,14.15958,8.87474,2017-12-04 19:00:42
743,7.86126,13.52876,8.86165,2017-12-04 19:00:48
744,7.86126,13.53625,8.86885,2017-12-04 19:00:53
745,7.86126,13.19579,8.86087,2017-12-04 19:00:58
746,7.86126,12.76353,8.80302,2017-12-04 19:01:03
747,7.86126,13.52669,8.86753,2017-12-04 19:01:09
748,7.86126,13.49037,8.82671,2017-12-04 19:01:14
749,7.86126,13.55532,8.82483,2017-12-04 19:01:19
750,7.86126,14.23869,8.83457,2017-12-04 19:01:24
751,7.86126,13.14939,8.83877,2017-12-04 19:01:30
752,7.86126,13.71625,8.84595,2017-12-04 19:01:35
753,7.86126,13.95890,8.84639,2017-12-04 19:01:40
754,7.86126,13.03957,8.83835,2017-12-04 19:01:46
755,7.86126,14.28616,8.84270,2017-12-04 19:01:51
756,7.86126,13.70296,8.84182,2017-12-04 19:01:57
757,7.86126,14.62299,8.82727,2017-12-04 19:02:02
758,7.86107,13.58531,8.84505,2017-12-04 19:02:08
759,7.86107,13.27401,8.62902,2017-12-04 19:02:12
760,7.86107,12.94172,8.74048,2017-12-04 19:02:16
761,7.86107,12.34723,8.79008,2017-12-04 19:02:20
762,7.86107,12.65342,8.84306,2017-12-04 19:02:24
763,7.86107,12.56720,8.89542,2017-12-04 19:02:28
764,7.86107,13.57386,8.93519,2017-12-04 19:02:32
765,7.86107,12.76596,8.98139,2017-12-04 19:02:36
766,7.86107,13.03515,8.96809,2017-12-04 19:02:41
767,7.86107,13.12400,8.96739,2017-12-04 19:02:45
768,7.86107,13.22473,8.99679,2017-12-04 19:02:49
769,7.86107,13.49435,9.01831,2017-12-04 19:02:53
770,7.86107,13.58470,9.02949,2017-12-04 19:02:58
771,7.86107,13.68664,9.00983,2017-12-04 19:03:02
772,7.86107,13.40116,9.00706,2017-12-04 19:03:07
773,7.86107,13.28775,9.03066,2017-12-04 19:03:11
774,7.86107,13.55452,8.97015,2017-12-04 19:03:16
775,7.86107,13.84338,8.94696,2017-12-04 19:03:20
776,7.86107,13.22159,8.92939,2017-12-04 19:03:25
777,7.86107,14.28137,8.92701,2017-12-04 19:03:30
778,7.86107,13.13169,8.93542,2017-12-04 19:03:34
779,7.86107,12.86915,8.93284,2017-12-04 19:03:39
780,7.86107,14.07704,8.87918,2017-12-04 19:03:44
781,7.86107,13.52023,8.85805,2017-12-04 19:03:49
782,7.86107,13.04116,8.89164,2017-12-04 19:03:54
783,7.86107,14.42380,8.91210,2017-12-04 19:03:59
784,7.86107,12.97123,8.87349,2017-12-04 19:04:04
785,7.86107,13.58090,8.89874,2017-12-04 19:04:09
786,7.84364,13.96082,8.95355,2017-12-04 19:04:14
787,7.84364,12.59231,8.74277,2017-12-04 19:04:18
788,7.84364,13.21359,8.77384,2017-12-04 19:04:22
789,7.84364,11.93009,8.81072,2017-12-04 19:04:26
790,7.84364,12.98430,8.86517,2017-12-04 19:04:30
791,7.84364,13.27319,8.88486,2017-12-04 19:04:34
792,7.84364,13.62111,8.88328,2017-12-04 19:04:38
793,7.84364,13.38788,8.91711,2017-12-04 19:04:42
794,7.84364,13.20818,8.90694,2017-12-04 19:04:47
795,7.84364,14.63397,8.92632,2017-12-04 19:04:51
796,7.84364,12.79950,8.95066,2017-12-04 19:04:55
797,7.84364,12.70156,8.95306,2017-12-04 19:04:59
798,7.84364,12.52975,8.95959,2017-12-04 19:05:04
799,7.84364,13.68841,8.95802,2017-12-04 19:05:08
800,7.84364,14.26734,8.98056,2017-12-04 19:05:13
801,7.84364,13.31074,8.96440,2017-12-04 19:05:17
802,7.84364,13.48015,8.91460,2017-12-04 19:05:22
803,7.84364,14.35290,8.86813,2017-12-04 19:05:26
804,7.84364,13.54737,8.91084,2017-12-04 19:05:31
805,7.84364,12.95055,8.87861,2017-12-04 19:05:36
806,7.84364,12.72291,8.88621,2017-12-04 19:05:40
807,7.84364,13.30290,8.88770,2017-12-04 19:05:45
808,7.84364,13.57586,8.88714,2017-12-04 19:05:50
809,7.84364,14.06313,8.92328,2017-12-04 19:05:55
810,7.84364,12.87696,8.88031,2017-12-04 19:05:59
811,7.84364,13.58082,8.90039,2017-12-04 19:06:04
812,7.84364,13.64017,8.89747,2017-12-04 19:06:09
813,7.84364,13.20731,8.91106,2017-12-04 19:06:14
814,7.84364,13.68591,8.90579,2017-12-04 19:06:19
815,7.84364,14.39906,8.90306,2017-12-04 19:06:24
816,7.84364,13.81958,8.90369,2017-12-04 19:06:29
817,7.84364,13.69327,8.88536,2017-12-04 19:06:35
818,7.84364,13.07170,8.86344,2017-12-04 19:06:40
819,7.84364,13.25520,8.87328,2017-12-04 19:06:45
820,7.84364,13.64566,8.85837,2017-12-04 19:06:50
821,7.84364,12.95867,8.83317,2017-12-04 19:06:55
822,7.84364,13.88874,8.83701,2017-12-04 19:07:01
823,7.84364,13.18962,8.86684,2017-12-04 19:07:06
824,7.84364,14.27692,8.89941,2017-12-04 19:07:12
825,7.84364,13.19462,8.85521,2017-12-04 19:07:17
826,7.84364,14.01190,8.85776,2017-12-04 19:07:22
827,7.83017,13.05518,8.84156,2017-12-04 19:07:28
828,7.83017,11.04677,8.66729,2017-12-04 19:07:32
829,7.83017,12.20891,8.73076,2017-12-04 19:07:36
830,7.83017,13.60823,8.78975,2017-12-04 19:07:40
831,7.83017,12.34790,8.78618,2017-12-04 19:07:44
832,7.83017,12.98479,8.82969,2017-12-04 19:07:48
833,7.83017,12.60387,8.81196,2017-12-04 19:07:53
834,7.83017,13.67264,8.86498,2017-12-04 19:07:57
835,7.83017,12.94011,8.87391,2017-12-04 19:08:01
836,7.83017,12.59180,8.94073,2017-12-04 19:08:05
837,7.83017,13.28494,8.98777,2017-12-04 19:08:10
838,7.83017,13.29801,9.00034,2017-12-04 19:08:14
839,7.83017,14.30736,8.99191,2017-12-04 19:08:18
840,7.83017,14.97170,9.00385,2017-12-04 19:08:23
841,7.83017,13.77934,8.97935,2017-12-04 19:08:27
842,7.83017,13.34275,8.98381,2017-12-04 19:08:32
843,7.83017,13.16559,8.89897,2017-12-04 19:08:36
844,7.83017,13.96657,8.84929,2017-12-04 19:08:41
845,7.83017,13.30591,8.86645,2017-12-04 19:08:46
846,7.83017,13.96813,8.91345,2017-12-04 19:08:50
847,7.83017,13.84457,8.91277,2017-12-04 19:08:55
848,7.83017,12.79422,8.89178,2017-12-04 19:09:00
849,7.83017,14.68162,8.90608,2017-12-04 19:09:05
850,7.83017,13.19463,8.88616,2017-12-04 19:09:09
851,7.83017,13.91448,8.89907,2017-12-04 19:09:14
852,7.83017,13.15305,8.88682,2017-12-04 19:09:19
853,7.83017,14.15736,8.86784,2017-12-04 19:09:24
854,7.83017,13.99543,8.91060,2017-12-04 19:09:29
855,7.83017,13.10450,8.87854,2017-12-04 19:09:34
856,7.83017,13.99301,8.87036,2017-12-04 19:09:39
857,7.83017,13.30659,8.89591,2017-12-04 19:09:44
858,7.83017,13.81800,8.86431,2017-12-04 19:09:50
859,7.83017,13.23656,8.82389,2017-12-04 19:09:55
860,7.83017,13.18723,8.81164,2017-12-04 19:10:00
861,7.83017,13.22587,8.80289,2017-12-04 19:10:05
862,7.83017,12.91385,8.79910,2017-12-04 19:10:11
863,7.83017,14.54356,8.82127,2017-12-04 19:10:16
864,7.83017,14.12276,8.84705,2017-12-04 19:10:21
865,7.77822,13.92801,8.82311,2017-12-04 19:10:27
866,7.77822,11.82001,8.66926,2017-12-04 19:10:31
867,7.77822,12.58087,8.78941,2017-12-04 19:10:35
868,7.77822,12.05691,8.78728,2017-12-04 19:10:39
869,7.77822,13.99130,8.85132,2017-12-04 19:10:43
870,7.77822,13.10603,8.82878,2017-12-04 19:10:47
871,7.77822,14.13285,8.86975,2017-12-04 19:10:51
872,7.77822,13.49899,8.91509,2017-12-04 19:10:55
873,7.77822,12.86752,8.85664,2017-12-04 19:11:00
874,7.77822,13.55225,8.92567,2017-12-04 19:11:04
875,7.77822,12.35642,8.93171,2017-12-04 19:11:08
876,7.77822,12.48856,8.95895,2017-12-04 19:11:13
877,7.77822,13.57635,8.96519,2017-12-04 19:11:17
878,7.77822,12.43501,8.95158,2017-12-04 19:11:21
879,7.77822,13.06425,8.96506,2017-12-04 19:11:26
880,7.77822,13.97213,9.01241,2017-12-04 19:11:30
881,7.77822,14.41607,8.95440,2017-12-04 19:11:35
882,7.77822,13.00512,8.90557,2017-12-04 19:11:40
883,7.77822,14.45427,8.90037,2017-12-04 19:11:44
884,7.77822,13.81297,8.92071,2017-12-04 19:11:49
885,7.77822,13.22129,8.90848,2017-12-04 19:11:54
886,7.77822,13.17958,8.88893,2017-12-04 19:11:58
887,7.77822,13.91152,8.88094,2017-12-04 19:12:03
888,7.77822,13.15009,8.87108,2017-12-04 19:12:08
889,7.77822,13.82936,8.87972,2017-12-04 19:12:13
890,7.77822,13.64570,8.87132,2017-12-04 19:12:18
891,7.77822,14.96293,8.89683,2017-12-04 19:12:23
892,7.77822,13.99258,8.87595,2017-12-04 19:12:28
893,7.77822,13.98539,8.87708,2017-12-04 19:12:33
894,7.77822,13.33770,8.88458,2017-12-04 19:12:38
895,7.77822,13.08380,8.85173,2017-12-04 19:12:43
896,7.77822,14.75812,8.82659,2017-12-04 19:12:48
897,7.77822,14.06657,8.82650,2017-12-04 19:12:53
898,7.77822,14.79853,8.80761,2017-12-04 19:12:59
899,7.77822,14.09900,8.80842,2017-12-04 19:13:04
900,7.77822,13.86363,8.80891,2017-12-04 19:13:09
901,7.77822,13.52067,8.84146,2017-12-04 19:13:15
902,7.77822,13.55655,8.81250,2017-12-04 19:13:20
903,7.77822,14.63409,8.83320,2017-12-04 19:13:25
904,7.77822,13.42693,8.84123,2017-12-04 19:13:31
905,7.77822,13.62995,8.83919,2017-12-04 19:13:36
906,7.77822,13.02334,8.85509,2017-12-04 19:13:42
907,7.77822,13.60923,8.79976,2017-12-04 19:13:48
908,7.77822,13.90894,8.82065,2017-12-04 19:13:53
909,7.77822,14.22069,8.81471,2017-12-04 19:13:59
910,7.77822,12.96601,8.81499,2017-12-04 19:14:05
911,7.77822,14.53449,8.81440,2017-12-04 19:14:11
912,7.77822,13.37481,8.82723,2017-12-04 19:14:16
913,7.77822,13.64763,8.81828,2017-12-04 19:14:22
914,7.77822,13.44856,8.82416,2017-12-04 19:14:28
915,7.77822,13.68825,8.82865,2017-12-04 19:14:34
916,7.77822,13.77496,8.85493,2017-12-04 19:14:40
917,7.77822,14.23539,8.83785,2017-12-04 19:14:46
918,7.74832,13.64293,8.80893,2017-12-04 19:14:52
919,7.74832,14.07412,8.57828,2017-12-04 19:14:56
920,7.74832,13.40520,8.67135,2017-12-04 19:15:00
921,7.74832,13.57156,8.71623,2017-12-04 19:15:04
922,7.74832,14.03925,8.80049,2017-12-04 19:15:08
923,7.74832,14.76638,8.81250,2017-12-04 19:15:12
924,7.74832,12.89245,8.88568,2017-12-04 19:15:16
925,7.74832,13.21578,8.92500,2017-12-04 19:15:21
926,7.74832,13.11708,8.93852,2017-12-04 19:15:25
927,7.74832,13.52713,8.95351,2017-12-04 19:15:29
928,7.74832,13.58350,8.98703,2017-12-04 19:15:34
929,7.74832,13.59862,8.99494,2017-12-04 19:15:38
