Gen,Best,Worst,Avg,Timestamp
739,753883183.23103,2586559386.26780,1272729913.16379,2017-10-31 21:58:34
740,753883183.23103,2500495515.06371,1278989718.90878,2017-10-31 21:58:38
741,753883183.23103,2675399469.96722,1361203209.92656,2017-10-31 21:58:43
742,753883183.23103,2477914145.07254,1348787991.53598,2017-10-31 21:58:48
743,753883183.23103,2425833857.83554,1296972745.61355,2017-10-31 21:58:53
744,753883183.23103,2460048632.46306,1285552304.28852,2017-10-31 21:58:58
745,753883183.23103,2478433264.08357,1365603924.19651,2017-10-31 21:59:02
746,753883183.23103,2427912579.85930,1316439012.76539,2017-10-31 21:59:07
747,753883183.23103,2387029459.62746,1287049043.04913,2017-10-31 21:59:12
748,753883183.23103,2437725977.47011,1276983430.49443,2017-10-31 21:59:17
749,753883183.23103,2495725287.31830,1348694317.05279,2017-10-31 21:59:22
750,753883183.23103,2565769082.24150,1336290836.92604,2017-10-31 21:59:27
751,753883183.23103,2385917256.81417,1275352152.71682,2017-10-31 21:59:32
752,753883183.23103,2503194629.70988,1249899190.50657,2017-10-31 21:59:37
753,753883183.23103,2751036267.12586,1323189210.01303,2017-10-31 21:59:42
754,753883183.23103,2734224401.53024,1332852835.12268,2017-10-31 21:59:47
755,753883183.23103,2435536768.97351,1286784729.23444,2017-10-31 21:59:52
756,753883183.23103,2500564153.74366,1266002412.12618,2017-10-31 21:59:57
757,753883183.23103,2396343768.21156,1351316274.87107,2017-10-31 22:00:03
758,753883183.23103,2447725272.68445,1329931438.31750,2017-10-31 22:00:08
759,753883183.23103,2518599685.63602,1318490535.11202,2017-10-31 22:00:13
760,753883183.23103,2518035926.97757,1277856980.23707,2017-10-31 22:00:18
761,753883183.23103,2686960580.54790,1378548308.82642,2017-10-31 22:00:23
762,753883183.23103,2427385155.93757,1359552399.86287,2017-10-31 22:00:29
763,753883183.23103,2544048178.90806,1300587999.90617,2017-10-31 22:00:34
764,753883183.23103,2589251980.63318,1267708445.53440,2017-10-31 22:00:39
765,753883183.23103,2473558962.53027,1345961338.55463,2017-10-31 22:00:44
766,753883183.23103,2436407448.53196,1357581206.45874,2017-10-31 22:00:50
767,753883183.23103,2414127953.43846,1324171716.77613,2017-10-31 22:00:55
768,753883183.23103,2512597234.75742,1254881808.95954,2017-10-31 22:01:00
769,753883183.23103,3149264376.66999,1325988773.16290,2017-10-31 22:01:06
770,753883183.23103,2612526084.05625,1338863228.61094,2017-10-31 22:01:11
771,753883183.23103,2462106505.80226,1309375543.48394,2017-10-31 22:01:17
772,753883183.23103,2507505190.58235,1269388766.90357,2017-10-31 22:01:22
773,753883183.23103,2580950655.31557,1349388723.55106,2017-10-31 22:01:27
774,753883183.23103,2412905119.48774,1351041831.63467,2017-10-31 22:01:33
775,753883183.23103,2445883627.48627,1287671915.43201,2017-10-31 22:01:38
776,753883183.23103,2480135107.68305,1259545810.12926,2017-10-31 22:01:44
777,753883183.23103,2401346992.25906,1330456150.43346,2017-10-31 22:01:50
778,753883183.23103,2567577699.15817,1330093121.31186,2017-10-31 22:01:55
779,753883183.23103,2451067976.41729,1292568648.39816,2017-10-31 22:02:01
780,753883183.23103,2386223630.84975,1259786324.22939,2017-10-31 22:02:06
781,753883183.23103,2530969755.99231,1343133536.10910,2017-10-31 22:02:12
782,753883183.23103,2517816036.77473,1338394535.79139,2017-10-31 22:02:18
783,753883183.23103,2722275153.74158,1288072326.89533,2017-10-31 22:02:23
784,753883183.23103,2458619084.72749,1249337261.10841,2017-10-31 22:02:29
785,753883183.23103,2544115917.70244,1346264782.98763,2017-10-31 22:02:35
786,753883183.23103,2586520412.71328,1338117562.37117,2017-10-31 22:02:40
787,753883183.23103,2425746523.52009,1302969721.46306,2017-10-31 22:02:46
788,753883183.23103,2552751632.57349,1257097115.17038,2017-10-31 22:02:52
789,753883183.23103,2506230513.28985,1343624975.89965,2017-10-31 22:02:58
790,753883183.23103,2423241109.14482,1321556762.21428,2017-10-31 22:03:04
791,753883183.23103,2492804317.73889,1286042370.68153,2017-10-31 22:03:09
792,753883183.23103,2434668988.91901,1243914390.76926,2017-10-31 22:03:15
793,753883183.23103,2458634449.88374,1325976402.23615,2017-10-31 22:03:21
794,753883183.23103,2578979719.60119,1317341640.78594,2017-10-31 22:03:27
795,753883183.23103,2542840488.99318,1301376496.83229,2017-10-31 22:03:33
796,753883183.23103,2696295220.65392,1262114688.16697,2017-10-31 22:03:39
797,753883183.23103,2763396626.29699,1367675287.57276,2017-10-31 22:03:45
798,753883183.23103,2551310679.22369,1344559680.79212,2017-10-31 22:03:51
799,753883183.23103,2559301412.30675,1302546827.77266,2017-10-31 22:03:57
800,753883183.23103,2441064235.28173,1263682306.55773,2017-10-31 22:04:03
801,753883183.23103,2442567651.22087,1340841695.48945,2017-10-31 22:04:09
802,753883183.23103,2547237156.21795,1338441527.90928,2017-10-31 22:04:15
803,753883183.23103,2594142670.81191,1316627452.53026,2017-10-31 22:04:21
804,753883183.23103,2670788020.35745,1268271827.95530,2017-10-31 22:04:27
805,753883183.23103,2630584032.97340,1343912181.23625,2017-10-31 22:04:33
806,753883183.23103,2804065848.05343,1347043181.73104,2017-10-31 22:04:39
807,753883183.23103,2535025005.63589,1311841901.69293,2017-10-31 22:04:45
808,753883183.23103,2694113052.86289,1273000300.33758,2017-10-31 22:04:52
809,753883183.23103,2754722878.27299,1370716876.62668,2017-10-31 22:04:58
810,753883183.23103,2401123497.56214,1346318608.82556,2017-10-31 22:05:04
811,753883183.23103,2513849011.94479,1313696137.14633,2017-10-31 22:05:10
812,753883183.23103,2422693174.30592,1272903571.06922,2017-10-31 22:05:16
813,753883183.23103,2583197067.73463,1358833417.90229,2017-10-31 22:05:23
814,753883183.23103,2889184257.52738,1348633511.96423,2017-10-31 22:05:29
815,753883183.23103,2376878153.05947,1298065294.13380,2017-10-31 22:05:35
816,753883183.23103,2409936680.25241,1266307774.92790,2017-10-31 22:05:42
817,753883183.23103,2564316438.28500,1377340042.01231,2017-10-31 22:05:48
818,753883183.23103,2445206833.44961,1355955304.39735,2017-10-31 22:05:54
819,753883183.23103,2670117209.40955,1339112763.47204,2017-10-31 22:06:01
820,753883183.23103,2635652249.31545,1289695621.39741,2017-10-31 22:06:07
821,753883183.23103,2508531164.14981,1352867360.19328,2017-10-31 22:06:14
822,753883183.23103,2445370827.88870,1347082857.13307,2017-10-31 22:06:20
823,753883183.23103,2556063555.94411,1310227053.51158,2017-10-31 22:06:27
824,753883183.23103,2479699915.84824,1274319400.92658,2017-10-31 22:06:33
825,753883183.23103,2607188476.42676,1377183353.96997,2017-10-31 22:06:40
826,753883183.23103,2465778865.82910,1373121855.67843,2017-10-31 22:06:46
827,753883183.23103,2921738326.60103,1308996098.29296,2017-10-31 22:06:53
828,753883183.23103,3053718311.84658,1285767745.66405,2017-10-31 22:06:59
829,753883183.23103,2648775833.58208,1368053997.22758,2017-10-31 22:07:06
830,753883183.23103,2458361444.54667,1356137726.81762,2017-10-31 22:07:13
831,753883183.23103,2447374410.07843,1316854641.20438,2017-10-31 22:07:19
832,753883183.23103,2526235079.73951,1282904116.31468,2017-10-31 22:07:26
833,753883183.23103,2699558169.66755,1351331811.01619,2017-10-31 22:07:33
834,753883183.23103,2700677180.68559,1325208296.45617,2017-10-31 22:07:40
835,753883183.23103,2484247760.21465,1300639658.74725,2017-10-31 22:07:46
836,753883183.23103,2826733915.86025,1281501905.42164,2017-10-31 22:07:53
837,753883183.23103,2687980112.03074,1367035194.31250,2017-10-31 22:08:00
838,753883183.23103,2441302258.85004,1348042347.04395,2017-10-31 22:08:07
839,753385213.41114,2784705074.30608,1323445220.96886,2017-10-31 22:08:13
840,749991977.67813,2169019630.88977,1061166801.01202,2017-10-31 22:08:16
841,749991977.67813,2158714524.35963,1051880077.21629,2017-10-31 22:08:18
842,749991977.67813,2207337778.21124,1029930412.78779,2017-10-31 22:08:21
843,749991977.67813,2743914091.81622,1021901951.01616,2017-10-31 22:08:23
844,749991977.67813,2096675374.27855,1000699693.22890,2017-10-31 22:08:26
845,749991977.67813,2165063926.46443,1072808285.28705,2017-10-31 22:08:29
846,749991977.67813,2229067192.86260,1088231210.45754,2017-10-31 22:08:31
847,749991977.67813,2172097078.38157,1074725857.55182,2017-10-31 22:08:34
848,749991977.67813,2418952460.04074,1057654471.70522,2017-10-31 22:08:36
849,749991977.67813,2387151771.53695,1157021664.20161,2017-10-31 22:08:39
850,749991977.67813,2196750312.54810,1154519791.27424,2017-10-31 22:08:42
851,749991977.67813,2320648808.79335,1175328440.25215,2017-10-31 22:08:45
852,749991977.67813,2223642104.24064,1147087212.65616,2017-10-31 22:08:47
853,749991977.67813,2497021638.60810,1243536161.18871,2017-10-31 22:08:50
854,749991977.67813,2309707493.94376,1255825350.29890,2017-10-31 22:08:53
855,749991977.67813,2345619475.70550,1216293422.37935,2017-10-31 22:08:56
856,749991977.67813,2433733434.97705,1186567981.61140,2017-10-31 22:08:58
857,749991977.67813,2299195232.81041,1246198266.62856,2017-10-31 22:09:01
858,749991977.67813,2359197962.62555,1210981486.30175,2017-10-31 22:09:04
859,749991977.67813,2316519374.34044,1216455629.45499,2017-10-31 22:09:07
860,749991977.67813,2417668385.22649,1179724879.74053,2017-10-31 22:09:10
861,749991977.67813,2530518288.28740,1243374278.21141,2017-10-31 22:09:13
862,749991977.67813,2499834985.81297,1251655334.09830,2017-10-31 22:09:16
863,749991977.67813,2654911376.25797,1239319037.15455,2017-10-31 22:09:19
864,749991977.67813,2139407294.41082,1200217299.55520,2017-10-31 22:09:22
865,749991977.67813,2394719167.98767,1269488971.36252,2017-10-31 22:09:25
866,749991977.67813,2427534290.98072,1281106800.41346,2017-10-31 22:09:28
867,749991977.67813,2510729266.94865,1256925599.82289,2017-10-31 22:09:31
868,749991977.67813,2425643855.47616,1177368572.98904,2017-10-31 22:09:34
869,749991977.67813,2400972466.39741,1278780102.84556,2017-10-31 22:09:37
870,749991977.67813,2443250484.87380,1245309679.97115,2017-10-31 22:09:40
871,749991977.67813,2741972602.69819,1215507517.39755,2017-10-31 22:09:43
872,749991977.67813,2404469008.15361,1184501887.56785,2017-10-31 22:09:46
873,749991977.67813,2524266289.97303,1242126310.44229,2017-10-31 22:09:50
874,749991977.67813,2394518427.15482,1237524495.85623,2017-10-31 22:09:53
875,749991977.67813,2529123766.93656,1212452131.06465,2017-10-31 22:09:56
876,749991977.67813,2546796492.21700,1177412609.84167,2017-10-31 22:09:59
877,749991977.67813,2579113977.36987,1227306448.84443,2017-10-31 22:10:02
878,749991977.67813,2676486394.52846,1227900669.18611,2017-10-31 22:10:06
879,749991977.67813,2430569119.76983,1247597018.85557,2017-10-31 22:10:09
880,749991977.67813,2407010788.02506,1214302787.79449,2017-10-31 22:10:12
881,749991977.67813,2401438688.07921,1289344047.66376,2017-10-31 22:10:16
882,749991977.67813,2349030186.90092,1259829807.55410,2017-10-31 22:10:19
883,749991977.67813,2572380566.58476,1236323796.81940,2017-10-31 22:10:22
884,749991977.67813,2707236008.22150,1203069687.12764,2017-10-31 22:10:26
885,749991977.67813,2478156717.59884,1276557868.24107,2017-10-31 22:10:29
886,749991977.67813,2357122252.55118,1262561224.22538,2017-10-31 22:10:33
887,749991977.67813,2518532574.08627,1204146595.53695,2017-10-31 22:10:36
888,749991977.67813,2566524426.83754,1184249743.21778,2017-10-31 22:10:40
889,749991977.67813,2479293466.32315,1261389776.43088,2017-10-31 22:10:43
890,749991977.67813,2601671625.44011,1263283684.60190,2017-10-31 22:10:47
891,749991977.67813,2515337027.92314,1201328224.49071,2017-10-31 22:10:50
892,749991977.67813,2439897221.87432,1177666701.58627,2017-10-31 22:10:54
893,749991977.67813,2489943686.74077,1228846371.31675,2017-10-31 22:10:57
894,749991977.67813,2692914439.47759,1259731145.25592,2017-10-31 22:11:01
895,749991977.67813,2567373486.76185,1222911839.69370,2017-10-31 22:11:05
896,749991977.67813,2425815602.00852,1199233887.51156,2017-10-31 22:11:08
897,749991977.67813,2447806689.94159,1276034249.54042,2017-10-31 22:11:12
898,749991977.67813,2606652062.49596,1238956620.08492,2017-10-31 22:11:16
899,749991977.67813,2471675688.06017,1227054840.79180,2017-10-31 22:11:19
900,749991977.67813,2395488701.56451,1187007759.83608,2017-10-31 22:11:23
901,749991977.67813,2406761270.80705,1234880116.44338,2017-10-31 22:11:27
902,749991977.67813,2501372057.29962,1229645882.17550,2017-10-31 22:11:30
903,749991977.67813,2372494144.23421,1241437074.70454,2017-10-31 22:11:34
904,749991977.67813,2435255637.72667,1206346017.46471,2017-10-31 22:11:38
905,749991977.67813,2380284154.69787,1257447641.56910,2017-10-31 22:11:42
906,749991977.67813,2485783890.62272,1239375404.97039,2017-10-31 22:11:46
907,749991977.67813,2267192155.81905,1188790615.27025,2017-10-31 22:11:50
908,749991977.67813,2535521824.70773,1151344568.35577,2017-10-31 22:11:54
909,749991977.67813,2488771146.31418,1231946105.47446,2017-10-31 22:11:58
910,749991977.67813,2528453998.17835,1229913448.85266,2017-10-31 22:12:01
911,749991977.67813,2550219088.27172,1181736328.78397,2017-10-31 22:12:05
912,749991977.67813,2446568969.52828,1172986397.02311,2017-10-31 22:12:09
913,749991977.67813,2335203786.13383,1258148443.09831,2017-10-31 22:12:13
914,749991977.67813,2708415576.09264,1256703715.32690,2017-10-31 22:12:17
915,749991977.67813,2506780472.12660,1220249377.01536,2017-10-31 22:12:22
916,749991977.67813,2474064984.87852,1180793123.09104,2017-10-31 22:12:26
917,749991977.67813,2548968669.34946,1252713924.31904,2017-10-31 22:12:30
918,749991977.67813,2507548507.00554,1237006904.26099,2017-10-31 22:12:34
919,749991977.67813,2642782184.75476,1217768930.43349,2017-10-31 22:12:38
920,749991977.67813,2427093793.00620,1208334919.10438,2017-10-31 22:12:42
921,749991977.67813,2524496287.46979,1298186913.19379,2017-10-31 22:12:46
922,749991977.67813,2471156895.52237,1264086310.22916,2017-10-31 22:12:50
923,749991977.67813,2444645957.41888,1213473442.33663,2017-10-31 22:12:54
924,749991977.67813,2594160703.93049,1194240087.51668,2017-10-31 22:12:59
925,749991977.67813,2467125637.81423,1274172662.66334,2017-10-31 22:13:03
926,749991977.67813,2447559741.40032,1274135554.64741,2017-10-31 22:13:07
927,749991977.67813,2492767116.15331,1252391007.60601,2017-10-31 22:13:12
928,749991977.67813,2502584030.39227,1210414597.86703,2017-10-31 22:13:16
929,749991977.67813,2324406123.96259,1278062554.37450,2017-10-31 22:13:20
930,749991977.67813,2465958107.87485,1276086156.71739,2017-10-31 22:13:25
931,749991977.67813,2429259696.18777,1229131280.30566,2017-10-31 22:13:29
932,749991977.67813,2710854648.29632,1200162405.72595,2017-10-31 22:13:33
933,749991977.67813,2642639527.19918,1281438659.87895,2017-10-31 22:13:38
934,749991977.67813,2355203001.97901,1261013726.48159,2017-10-31 22:13:42
935,749991977.67813,2482770117.58802,1238543668.73314,2017-10-31 22:13:47
936,749991977.67813,2420242192.64805,1197334325.26069,2017-10-31 22:13:51
937,749991977.67813,2774366370.80918,1251083672.05748,2017-10-31 22:13:56
938,749991977.67813,2408906652.23543,1232984026.67383,2017-10-31 22:14:00
939,749991977.67813,2501472408.56154,1223495960.53502,2017-10-31 22:14:05
940,749991977.67813,2457673707.27531,1187464461.47992,2017-10-31 22:14:10
941,749991977.67813,2662022624.34113,1285265175.16075,2017-10-31 22:14:14
942,749991977.67813,2543544391.18555,1254460193.70886,2017-10-31 22:14:19
943,749991977.67813,2426533092.45146,1217472585.74803,2017-10-31 22:14:24
944,749991977.67813,2434249545.95815,1201850047.31446,2017-10-31 22:14:28
945,749991977.67813,2406657742.05994,1274657348.41908,2017-10-31 22:14:33
946,749991977.67813,2421825979.84862,1276121911.34224,2017-10-31 22:14:38
947,749991977.67813,2537208326.44459,1231939337.23851,2017-10-31 22:14:42
948,749991977.67813,2616225261.39608,1195550336.04865,2017-10-31 22:14:47
949,749991977.67813,2625621066.19573,1258145594.90120,2017-10-31 22:14:52
950,749991977.67813,2415677206.29623,1242514502.90144,2017-10-31 22:14:56
951,749991977.67813,2464109067.62926,1218090553.37808,2017-10-31 22:15:01
952,749991977.67813,2494832761.29931,1222604691.18886,2017-10-31 22:15:06
953,749991977.67813,2463421926.16093,1268819974.75921,2017-10-31 22:15:11
954,749991977.67813,2607396642.35361,1265348622.15932,2017-10-31 22:15:16
955,749991977.67813,2573892474.50751,1222622842.60709,2017-10-31 22:15:21
956,749991977.67813,2379106144.01138,1183879751.67724,2017-10-31 22:15:26
957,749991977.67813,2434454885.26684,1274854389.71235,2017-10-31 22:15:31
958,749991977.67813,2389879832.72499,1249065234.54130,2017-10-31 22:15:35
959,749991977.67813,2826005051.27764,1213513817.23084,2017-10-31 22:15:40
960,749991977.67813,2400765474.44437,1200458315.50463,2017-10-31 22:15:45
961,749991977.67813,2534745501.90999,1315820234.88335,2017-10-31 22:15:50
962,749991977.67813,2453909538.23637,1268965861.86810,2017-10-31 22:15:56
963,749991977.67813,2543575994.51184,1254011280.14059,2017-10-31 22:16:01
964,749991977.67813,2578901048.37698,1195335136.83230,2017-10-31 22:16:06
965,749991977.67813,2481112087.08795,1273895421.31433,2017-10-31 22:16:11
966,749991977.67813,2548143946.83197,1264857614.35499,2017-10-31 22:16:16
967,749991977.67813,2424360992.25077,1241208294.68211,2017-10-31 22:16:21
968,749991977.67813,2656920360.33455,1207332280.66532,2017-10-31 22:16:26
969,749991977.67813,2555174634.05808,1327815940.42832,2017-10-31 22:16:31
970,749991977.67813,2511131503.59131,1284797759.27637,2017-10-31 22:16:36
971,749991977.67813,2499491381.27739,1265925087.00009,2017-10-31 22:16:42
972,749991977.67813,2639561212.44945,1226775144.11223,2017-10-31 22:16:47
973,749991977.67813,2410482986.11514,1289866352.73705,2017-10-31 22:16:52
974,749991977.67813,2525689693.39187,1273842807.03618,2017-10-31 22:16:57
975,749991977.67813,2548692268.41162,1255294179.65182,2017-10-31 22:17:03
976,749991977.67813,2520502163.02214,1209165088.38915,2017-10-31 22:17:08
977,749991977.67813,2420019230.00371,1295275348.90560,2017-10-31 22:17:13
978,749991977.67813,2603510118.49798,1288241928.24070,2017-10-31 22:17:19
979,749991977.67813,2504738104.21940,1244090924.19494,2017-10-31 22:17:24
980,749991977.67813,2572930066.93081,1237605575.22295,2017-10-31 22:17:30
981,749991977.67813,2535430495.26423,1304633474.48175,2017-10-31 22:17:35
982,749991977.67813,2595553828.52374,1269653133.54776,2017-10-31 22:17:40
983,749991977.67813,2513771156.42298,1248119230.26571,2017-10-31 22:17:46
984,749991977.67813,2455280932.07875,1224346368.77615,2017-10-31 22:17:51
985,749991977.67813,2409054321.69841,1307606964.13044,2017-10-31 22:17:57
986,749991977.67813,2498265331.64372,1308104013.08669,2017-10-31 22:18:02
987,749991977.67813,2763402258.23782,1245174900.59825,2017-10-31 22:18:08
988,749991977.67813,2405310087.23764,1214059818.40231,2017-10-31 22:18:13
989,749991977.67813,2475591962.09294,1325751508.53071,2017-10-31 22:18:19
990,749991977.67813,2543584523.86671,1329848561.31243,2017-10-31 22:18:25
991,749991977.67813,2446768189.26616,1253359124.58083,2017-10-31 22:18:30
992,749991977.67813,2522311712.29809,1201384151.72010,2017-10-31 22:18:36
993,749991977.67813,2585857717.54783,1303729623.15393,2017-10-31 22:18:42
994,749991977.67813,2475318456.58310,1285789846.73778,2017-10-31 22:18:47
995,749991977.67813,2533081633.49579,1248265503.93221,2017-10-31 22:18:53
996,749991977.67813,2392422126.90352,1221935299.46151,2017-10-31 22:18:59
997,749991977.67813,2528529768.45122,1307138961.95461,2017-10-31 22:19:05
998,749991977.67813,2715452134.28052,1293630848.29542,2017-10-31 22:19:10
999,749991977.67813,2386831531.28565,1249967189.67222,2017-10-31 22:19:16
1000,749991977.67813,2529065491.71508,1224196259.11105,2017-10-31 22:19:22
1001,749991977.67813,2612402903.53493,1294821288.69424,2017-10-31 22:19:28
1002,749991977.67813,2395504362.84622,1280710260.54185,2017-10-31 22:19:34
1003,749991977.67813,2723254054.42967,1268473950.90302,2017-10-31 22:19:40
1004,749991977.67813,2855660694.64909,1216321545.08270,2017-10-31 22:19:46
1005,749991977.67813,2610239725.47718,1289711938.14952,2017-10-31 22:19:51
1006,749991977.67813,2479417207.27015,1291561623.12290,2017-10-31 22:19:57
1007,749991977.67813,2512985556.44600,1259657522.88533,2017-10-31 22:20:03
1008,749991977.67813,2523707481.53293,1208503093.45714,2017-10-31 22:20:09
1009,749991977.67813,2574694206.95507,1299404845.13661,2017-10-31 22:20:15
1010,749991977.67813,2568163599.74742,1267761876.54118,2017-10-31 22:20:21
1011,749991977.67813,2526567272.35690,1269734354.01896,2017-10-31 22:20:28
1012,749991977.67813,2514451126.00262,1223395673.91095,2017-10-31 22:20:34
1013,749991977.67813,2616614367.30900,1303831185.50000,2017-10-31 22:20:40
1014,749991977.67813,2607859577.57098,1283471080.94921,2017-10-31 22:20:46
1015,749991977.67813,2507769609.26141,1259422196.42243,2017-10-31 22:20:52
1016,749991977.67813,2849473687.15774,1224964807.08601,2017-10-31 22:20:58
1017,749991977.67813,2588452938.86707,1296611358.38210,2017-10-31 22:21:04
1018,749991977.67813,2557794188.95145,1310734261.77890,2017-10-31 22:21:11
1019,749991977.67813,2564045598.01068,1260051646.39838,2017-10-31 22:21:17
1020,749991977.67813,2541571909.78289,1254067345.39830,2017-10-31 22:21:23
1021,749991977.67813,2492386215.73417,1351977183.74480,2017-10-31 22:21:29
1022,749991977.67813,2629303528.42351,1308023126.30330,2017-10-31 22:21:35
1023,749991977.67813,2825156004.28912,1278379974.75037,2017-10-31 22:21:42
1024,749991977.67813,2441124383.35940,1247087328.77288,2017-10-31 22:21:48
1025,749991977.67813,2486033997.07756,1329760908.32208,2017-10-31 22:21:54
1026,749991977.67813,2415562014.43819,1315376453.49738,2017-10-31 22:22:01
1027,749991977.67813,2607019383.10983,1274267089.62739,2017-10-31 22:22:07
1028,749991977.67813,2582829092.72862,1255107109.48645,2017-10-31 22:22:14
1029,749991977.67813,2716900891.68192,1338121088.01210,2017-10-31 22:22:20
1030,749991977.67813,2551103105.06571,1326904759.95881,2017-10-31 22:22:26
1031,749991977.67813,2565436504.03587,1281663321.70336,2017-10-31 22:22:33
1032,749991977.67813,2673119574.32680,1236876498.46898,2017-10-31 22:22:40
1033,749991977.67813,2893335261.33307,1321282810.09036,2017-10-31 22:22:46
1034,749991977.67813,3125780276.58042,1310237220.21916,2017-10-31 22:22:53
1035,749991977.67813,2593135465.75423,1262448058.52448,2017-10-31 22:22:59
1036,749991977.67813,2440908673.82031,1223284384.79604,2017-10-31 22:23:06
1037,749991977.67813,2723537262.67580,1307784266.84359,2017-10-31 22:23:12
1038,749991977.67813,2615697349.90686,1310507284.75557,2017-10-31 22:23:19
1039,749991977.67813,2637041126.24911,1284634330.70495,2017-10-31 22:23:25
1040,749991977.67813,2520070570.67199,1249100017.43619,2017-10-31 22:23:32
1041,749991977.67813,2472067129.93206,1304902371.31077,2017-10-31 22:23:39
1042,749991977.67813,2612570153.59713,1290729908.43915,2017-10-31 22:23:45
1043,749991977.67813,2530923153.58423,1260911913.33555,2017-10-31 22:23:52
1044,749991977.67813,2499434868.44633,1241349685.31537,2017-10-31 22:23:59
1045,749991977.67813,2555046300.45532,1315752096.37193,2017-10-31 22:24:06
1046,749991977.67813,2452069819.18111,1302508434.06927,2017-10-31 22:24:12
1047,749991977.67813,2634664497.29580,1245980335.85857,2017-10-31 22:24:19
1048,749991977.67813,2499714375.49378,1233266303.70029,2017-10-31 22:24:26
1049,749991977.67813,2460787116.39638,1307400312.76867,2017-10-31 22:24:33
1050,749991977.67813,2509791570.08018,1317569103.10701,2017-10-31 22:24:40
1051,749991977.67813,2532356956.82296,1264884829.51594,2017-10-31 22:24:47
1052,749991977.67813,2668298650.84499,1238861896.96053,2017-10-31 22:24:54
1053,749991977.67813,2538414212.96919,1352962019.54480,2017-10-31 22:25:01
1054,749991977.67813,2430432709.92355,1327811423.20613,2017-10-31 22:25:07
1055,749991977.67813,2573891699.34203,1281510693.43075,2017-10-31 22:25:14
1056,749991977.67813,2570028406.83218,1235016431.87060,2017-10-31 22:25:21
1057,749991977.67813,2572643727.76730,1328883227.30450,2017-10-31 22:25:28
1058,749991977.67813,2479506410.13928,1296368153.91205,2017-10-31 22:25:36
1059,749991977.67813,2519423730.41423,1274522076.53338,2017-10-31 22:25:43
1060,749991977.67813,2662622068.32409,1234171404.99265,2017-10-31 22:25:50
1061,749991977.67813,2645285699.88556,1339918652.10043,2017-10-31 22:25:57
1062,749991977.67813,2657207898.90533,1348720929.55887,2017-10-31 22:26:04
1063,749991977.67813,2466726073.96805,1289741429.37837,2017-10-31 22:26:11
1064,749991977.67813,2579553619.03314,1259091845.94311,2017-10-31 22:26:18
1065,749991977.67813,2431987568.70666,1347064134.07411,2017-10-31 22:26:25
1066,749991977.67813,2432535096.87716,1333267380.25805,2017-10-31 22:26:32
1067,749991977.67813,2445353345.94901,1305403218.93523,2017-10-31 22:26:40
1068,749991977.67813,2536129551.40957,1272816766.84790,2017-10-31 22:26:47
1069,749991977.67813,2636670043.83368,1358441401.00497,2017-10-31 22:26:54
1070,749991977.67813,2635710448.25079,1329887916.59185,2017-10-31 22:27:01
1071,749991977.67813,2604960465.91872,1307293491.97964,2017-10-31 22:27:09
1072,749991977.67813,2496561784.97000,1253202234.77761,2017-10-31 22:27:16
1073,749991977.67813,2655429249.96246,1337988375.73093,2017-10-31 22:27:23
1074,749991977.67813,2594687501.08737,1293986618.56291,2017-10-31 22:27:31
1075,749991977.67813,2504669563.49744,1275479080.17171,2017-10-31 22:27:38
1076,749991977.67813,2552728523.69250,1224899588.93420,2017-10-31 22:27:46
1077,749991977.67813,2644657937.57917,1302924893.00912,2017-10-31 22:27:53
1078,749991977.67813,2604883517.93209,1322848072.99275,2017-10-31 22:28:00
1079,749991977.67813,2474447294.33118,1288350543.54475,2017-10-31 22:28:08
1080,749991977.67813,2756651692.44750,1249266655.15666,2017-10-31 22:28:15
1081,749991977.67813,2696650871.42397,1336339338.28192,2017-10-31 22:28:23
1082,749991977.67813,2585057740.77533,1296843166.92079,2017-10-31 22:28:30
1083,749991977.67813,2624922256.39012,1272704965.04120,2017-10-31 22:28:38
1084,749991977.67813,2701428445.83410,1241398692.03370,2017-10-31 22:28:46
1085,749991977.67813,2493089548.37374,1318696661.89093,2017-10-31 22:28:53
1086,749991977.67813,2589671510.25127,1304130185.14289,2017-10-31 22:29:01
1087,749991977.67813,2691572340.95276,1259268228.93618,2017-10-31 22:29:09
1088,749991977.67813,2711222157.00883,1234492424.04648,2017-10-31 22:29:16
1089,749991977.67813,2605919389.20692,1322162655.46667,2017-10-31 22:29:24
1090,749991977.67813,2613276272.73889,1311733189.58973,2017-10-31 22:29:32
1091,749991977.67813,2513030810.32260,1267959177.39856,2017-10-31 22:29:39
1092,749991977.67813,2602329471.07262,1224792522.56219,2017-10-31 22:29:47
1093,749991977.67813,2576375868.06548,1321347032.10487,2017-10-31 22:29:55
1094,749991977.67813,2468164704.18639,1297266693.03215,2017-10-31 22:30:03
1095,749991977.67813,2779799756.84694,1274821890.44758,2017-10-31 22:30:11
1096,749991977.67813,2577684338.68589,1231021092.95724,2017-10-31 22:30:18
1097,749991977.67813,2625893678.45075,1303692212.94918,2017-10-31 22:30:26
1098,749991977.67813,2612730331.71238,1318993409.64938,2017-10-31 22:30:34
1099,749991977.67813,2450307506.20046,1275091941.46795,2017-10-31 22:30:42
1100,749991977.67813,2467204449.27697,1245245330.43408,2017-10-31 22:30:50
1101,749991977.67813,2510207673.20276,1330833325.56687,2017-10-31 22:30:58
1102,749991977.67813,2674705646.43344,1311928572.38471,2017-10-31 22:31:06
1103,749991977.67813,2540784947.56109,1279683815.72629,2017-10-31 22:31:14
