Gen,Best,Worst,Avg,Timestamp
787,1051700487.81067,2771311671.33446,1273006326.04657,2017-10-31 17:21:38
788,1051700487.81067,2901919448.70245,1279037527.07310,2017-10-31 17:21:43
789,1051700487.81067,2750510803.70668,1263833735.43285,2017-10-31 17:21:48
790,1051700487.81067,2638659728.07093,1268421704.89535,2017-10-31 17:21:53
791,1051700487.81067,2594032665.92355,1265545599.20287,2017-10-31 17:21:58
792,1051700487.81067,2776784989.27283,1258114474.15837,2017-10-31 17:22:03
793,1051046221.17307,2769498799.84387,1257665953.44338,2017-10-31 17:22:08
794,1049225695.21841,2541311764.84365,1271614393.72922,2017-10-31 17:22:13
795,1049225695.21841,2594526928.84128,1284324171.89783,2017-10-31 17:22:18
796,1049225695.21841,2583738540.66285,1283352625.10972,2017-10-31 17:22:24
797,1049225695.21841,3043131923.99201,1280981586.43054,2017-10-31 17:22:29
798,1049225695.21841,2620602361.79623,1275669631.77863,2017-10-31 17:22:34
799,1049225695.21841,2884660101.78505,1276854144.00184,2017-10-31 17:22:39
800,1049225695.21841,2765784618.41127,1279995224.61178,2017-10-31 17:22:44
801,1049225695.21841,2570598272.72605,1264389534.43023,2017-10-31 17:22:49
802,1049090121.21330,2690186170.93147,1261261793.96267,2017-10-31 17:22:54
803,1049090121.21330,2698876120.47932,1254785542.83783,2017-10-31 17:22:59
804,1049090121.21330,2756561137.42620,1241744460.51546,2017-10-31 17:23:04
805,1049090121.21330,2658316665.78844,1245285724.23843,2017-10-31 17:23:09
806,1043940901.22801,2636552136.03343,1248025343.24469,2017-10-31 17:23:14
807,1043940901.22801,2881258856.52951,1240105622.06597,2017-10-31 17:23:19
808,1043940901.22801,2640980320.43236,1246716519.37664,2017-10-31 17:23:24
809,1043940901.22801,2873901547.60313,1251282023.93830,2017-10-31 17:23:29
810,1043940901.22801,2607284707.56064,1249287397.31719,2017-10-31 17:23:34
811,1043940901.22801,2820302718.28109,1263996527.27085,2017-10-31 17:23:39
812,1043940901.22801,2691823075.96100,1273668682.54387,2017-10-31 17:23:45
813,1043940901.22801,2765063157.46138,1276330561.63961,2017-10-31 17:23:50
814,1043940901.22801,3199239758.49978,1280218373.44284,2017-10-31 17:23:55
815,1043940901.22801,2776442133.61329,1284130056.23895,2017-10-31 17:24:00
816,1043940901.22801,2936248617.55372,1282280863.29114,2017-10-31 17:24:05
817,1043940901.22801,2880942335.84903,1267074740.45932,2017-10-31 17:24:10
818,1043940901.22801,2715978357.88002,1264943415.81054,2017-10-31 17:24:15
819,1043940901.22801,2852054971.78975,1263246737.13124,2017-10-31 17:24:20
820,1043940901.22801,2725347780.21590,1266184223.82193,2017-10-31 17:24:25
821,1043940901.22801,2729926114.03606,1256477071.05907,2017-10-31 17:24:30
822,1043940901.22801,2636974714.49053,1259096790.85707,2017-10-31 17:24:35
823,1043940901.22801,2834916073.12920,1264999709.79215,2017-10-31 17:24:41
824,1043940901.22801,2752287883.01677,1268662431.12253,2017-10-31 17:24:46
825,1043940901.22801,2690474717.35548,1262105307.26961,2017-10-31 17:24:51
826,1043940901.22801,3005761587.26147,1272463809.39474,2017-10-31 17:24:56
827,1043940901.22801,2656294719.88783,1265382522.68830,2017-10-31 17:25:01
828,1043940901.22801,2745951010.20112,1257997907.13257,2017-10-31 17:25:06
829,1043940901.22801,2778167459.53584,1250398700.86620,2017-10-31 17:25:11
830,1043940901.22801,2836322796.55933,1272275738.84193,2017-10-31 17:25:17
831,1043940901.22801,2861695379.46376,1263207971.11021,2017-10-31 17:25:22
832,1043940901.22801,2594529101.82382,1243653695.14774,2017-10-31 17:25:27
833,1043940901.22801,2798696843.92148,1259751830.84644,2017-10-31 17:25:33
834,1043940901.22801,2691157322.72392,1257726381.61649,2017-10-31 17:25:38
835,1043940901.22801,2649381542.36625,1262877677.57087,2017-10-31 17:25:43
836,1043940901.22801,2635989819.70144,1261957292.83430,2017-10-31 17:25:48
837,1043940901.22801,2793518277.96765,1262302890.49150,2017-10-31 17:25:53
838,1043940901.22801,2816756565.81647,1270128120.77215,2017-10-31 17:25:58
839,1043940901.22801,2651852838.76516,1280032110.79551,2017-10-31 17:26:03
840,1043940901.22801,2975226353.82400,1267167604.82321,2017-10-31 17:26:08
841,1043940901.22801,2643538623.34660,1260416535.47505,2017-10-31 17:26:13
842,1043713620.69609,2763840944.15210,1255317396.25404,2017-10-31 17:26:18
843,1043713620.69609,2832861289.59295,1241020934.40276,2017-10-31 17:26:24
844,1043713620.69609,2732394746.77119,1238086560.65014,2017-10-31 17:26:29
845,1043713620.69609,2934286829.72596,1245217975.98650,2017-10-31 17:26:34
846,1043713620.69609,2716386778.05186,1242829252.27530,2017-10-31 17:26:39
847,1043713620.69609,2670465659.10112,1245073067.62287,2017-10-31 17:26:44
848,1043713620.69609,2588515354.69357,1251471871.45458,2017-10-31 17:26:49
849,1043713620.69609,2891711819.31218,1253762410.41483,2017-10-31 17:26:54
850,1043713620.69609,2757458819.95584,1265739778.98483,2017-10-31 17:26:59
851,1043713620.69609,2759509361.00790,1266712939.29727,2017-10-31 17:27:04
852,1043713620.69609,2778110522.45331,1271034577.59847,2017-10-31 17:27:09
853,1043713620.69609,2754069745.78228,1267375535.11201,2017-10-31 17:27:14
854,1043713620.69609,2882822095.96945,1252575156.04646,2017-10-31 17:27:19
855,1043713620.69609,2690532745.36288,1241497192.53456,2017-10-31 17:27:25
856,1043713620.69609,2846511285.64196,1251423741.16746,2017-10-31 17:27:30
857,1043713620.69609,2779965955.62959,1263422803.24073,2017-10-31 17:27:35
858,1043713620.69609,2590883324.89726,1259299028.34498,2017-10-31 17:27:40
859,1043713620.69609,2578706291.74695,1253267095.77220,2017-10-31 17:27:46
860,1043713620.69609,2801545513.67993,1265558278.01704,2017-10-31 17:27:51
861,1043713620.69609,2920781492.16006,1260852312.59045,2017-10-31 17:27:56
862,1043713620.69609,2731534890.16742,1255466063.23439,2017-10-31 17:28:02
863,1043713620.69609,2858168227.02735,1259728168.78955,2017-10-31 17:28:07
864,1043713620.69609,2677001447.51650,1268051217.44237,2017-10-31 17:28:12
865,1043713620.69609,2704387990.16590,1268562853.05341,2017-10-31 17:28:17
866,1043713620.69609,2627926623.28052,1272196872.07766,2017-10-31 17:28:22
867,1043713620.69609,2547279827.70601,1267580223.27914,2017-10-31 17:28:27
868,1043713620.69609,2884750361.16368,1270248242.60205,2017-10-31 17:28:33
869,1043713620.69609,2674097596.92678,1263984312.09907,2017-10-31 17:28:38
870,1043713620.69609,2699510617.62225,1260778182.19282,2017-10-31 17:28:43
871,1043713620.69609,2949106967.85297,1270308630.54018,2017-10-31 17:28:48
872,1043713620.69609,2856974326.51236,1272536778.17778,2017-10-31 17:28:53
873,1043713620.69609,2554580719.07168,1265757406.69458,2017-10-31 17:28:58
874,1043713620.69609,2725493205.62419,1257920161.90368,2017-10-31 17:29:04
875,1043713620.69609,2933667654.28838,1267435099.17621,2017-10-31 17:29:09
876,1043580659.63882,2909939856.63149,1260616992.66333,2017-10-31 17:29:14
877,1043580659.63882,3010056112.15476,1279528604.29275,2017-10-31 17:29:19
878,1043580659.63882,2897075618.76902,1272867374.01975,2017-10-31 17:29:24
879,1043580659.63882,2770455202.71494,1272000560.93093,2017-10-31 17:29:30
880,1043580659.63882,2795038723.39659,1281748577.23441,2017-10-31 17:29:35
881,1043580659.63882,2623647009.43227,1268125644.92694,2017-10-31 17:29:40
882,1043580659.63882,2912893588.28755,1281554007.29478,2017-10-31 17:29:45
883,1043580659.63882,2688711431.70263,1270618025.27948,2017-10-31 17:29:50
884,1043580659.63882,2690815743.82208,1254464737.39197,2017-10-31 17:29:55
885,1042686753.46527,2631465917.79285,1256682594.40387,2017-10-31 17:30:00
886,1042686753.46527,2810810367.57344,1260415362.66532,2017-10-31 17:30:06
887,1042686753.46527,2767820322.25806,1247938481.33981,2017-10-31 17:30:11
888,1042686753.46527,2703711571.20767,1257665859.13577,2017-10-31 17:30:16
889,1042686753.46527,2756672105.30054,1258212554.36761,2017-10-31 17:30:21
890,1042686753.46527,2857958454.62927,1253117097.55404,2017-10-31 17:30:27
891,1042686753.46527,2698388796.50645,1259095789.16253,2017-10-31 17:30:32
892,1042686753.46527,2622130805.64719,1255278426.11382,2017-10-31 17:30:37
893,1042686753.46527,2911034449.62087,1275263354.08030,2017-10-31 17:30:42
894,1042686753.46527,2769328012.51079,1281828454.54402,2017-10-31 17:30:47
895,1042686753.46527,3316442532.54222,1270211131.33278,2017-10-31 17:30:52
896,1042686753.46527,2971872873.33959,1272393187.64665,2017-10-31 17:30:57
897,1036248751.23610,2863434573.66666,1276479104.34138,2017-10-31 17:31:02
898,1036248751.23610,2765986813.96010,1274685226.34206,2017-10-31 17:31:08
899,1036248751.23610,2835929526.01092,1269988997.77710,2017-10-31 17:31:13
900,1036248751.23610,2925803838.49155,1269284205.16017,2017-10-31 17:31:18
901,1036248751.23610,2924270484.40112,1274677874.06668,2017-10-31 17:31:23
902,1036248751.23610,2693559288.50851,1279243219.67407,2017-10-31 17:31:29
903,1036248751.23610,2795913037.04169,1287790432.60799,2017-10-31 17:31:34
904,1036248751.23610,2933413676.17655,1284822861.08370,2017-10-31 17:31:39
905,1036248751.23610,2683008344.63908,1281456716.27810,2017-10-31 17:31:44
906,1036248751.23610,2533638442.35593,1283390895.14205,2017-10-31 17:31:49
907,1036248751.23610,2719569928.42269,1279122567.51304,2017-10-31 17:31:55
908,1036248751.23610,3042994412.54679,1266133871.02384,2017-10-31 17:32:00
909,1036248751.23610,2774913741.05999,1275534408.45445,2017-10-31 17:32:05
910,1036248751.23610,2608417905.87901,1279023623.28614,2017-10-31 17:32:10
911,1036248751.23610,2669505787.57703,1262518513.43114,2017-10-31 17:32:15
912,1036248751.23610,2668036586.68854,1265568340.43370,2017-10-31 17:32:20
913,1036248751.23610,2669995071.05185,1264159248.31807,2017-10-31 17:32:26
914,1036248751.23610,3069756221.04965,1269943333.21928,2017-10-31 17:32:31
915,1036248751.23610,2891040194.03069,1269264767.88920,2017-10-31 17:32:36
916,1036248751.23610,2800364476.13602,1262281206.16705,2017-10-31 17:32:41
917,1036248751.23610,2827479371.65628,1270296892.14539,2017-10-31 17:32:46
918,1036248751.23610,2760036451.76178,1268316319.54153,2017-10-31 17:32:51
919,1036248751.23610,2726913970.86810,1267658499.93310,2017-10-31 17:32:57
920,1036248751.23610,2823754858.53134,1269853778.21099,2017-10-31 17:33:02
921,1036248751.23610,2974710903.79098,1278311128.36660,2017-10-31 17:33:07
922,1036248751.23610,2873566722.25320,1272259383.91263,2017-10-31 17:33:12
923,1036248751.23610,2613100659.22029,1268585461.55177,2017-10-31 17:33:17
924,1036248751.23610,2869799744.34765,1276387289.13136,2017-10-31 17:33:22
925,1036248751.23610,2619403755.13721,1270164128.29594,2017-10-31 17:33:28
926,1036248751.23610,2679741965.66107,1263985867.43218,2017-10-31 17:33:33
927,1036248751.23610,2759806013.95073,1262428779.92949,2017-10-31 17:33:38
928,1036248751.23610,2728065425.15594,1265328961.90238,2017-10-31 17:33:43
929,1036248751.23610,2716340300.06864,1261282499.21943,2017-10-31 17:33:48
930,1036248751.23610,2862923063.09608,1275880163.44492,2017-10-31 17:33:53
931,1036248751.23610,2495186379.02276,1267095823.01543,2017-10-31 17:33:59
932,1036248751.23610,2838810062.58346,1260833028.84118,2017-10-31 17:34:04
933,1036248751.23610,2760396164.77404,1262800666.18095,2017-10-31 17:34:09
934,1036248751.23610,2726532193.89819,1272250378.72878,2017-10-31 17:34:14
935,1036248751.23610,2712289363.38914,1266761613.25042,2017-10-31 17:34:19
936,1036248751.23610,2709216819.61212,1262571858.83004,2017-10-31 17:34:24
937,1036248751.23610,2859058491.87460,1277411850.01238,2017-10-31 17:34:30
938,1036248751.23610,2477960684.99107,1277170888.33740,2017-10-31 17:34:35
939,1036248751.23610,2712010304.17864,1272284989.03794,2017-10-31 17:34:40
940,1036248751.23610,2944526001.39560,1259263255.16967,2017-10-31 17:34:45
941,1036248751.23610,2767198998.04024,1268126491.59456,2017-10-31 17:34:50
942,1036248751.23610,2693742797.31891,1255819370.95434,2017-10-31 17:34:55
943,1036248751.23610,2686625124.24367,1264804120.20972,2017-10-31 17:35:00
944,1036248751.23610,2874755148.60882,1264194816.96136,2017-10-31 17:35:06
945,1036248751.23610,2693807928.74158,1274251216.96630,2017-10-31 17:35:11
946,1036248751.23610,2670752714.79569,1264217667.86085,2017-10-31 17:35:16
947,1036248751.23610,2896286407.91779,1267512208.34128,2017-10-31 17:35:21
948,1036248751.23610,2724800475.23634,1270990750.04234,2017-10-31 17:35:27
949,1036248751.23610,2662246203.97711,1272715126.53483,2017-10-31 17:35:32
950,1036248751.23610,2866475840.90182,1259339045.95047,2017-10-31 17:35:37
951,1036248751.23610,2757343956.06612,1267002622.14611,2017-10-31 17:35:42
952,1036248751.23610,2759539198.83730,1256253459.04355,2017-10-31 17:35:47
953,1036248751.23610,2821936531.53260,1254093091.76675,2017-10-31 17:35:53
954,1036248751.23610,2888534230.72045,1266053471.10983,2017-10-31 17:35:58
955,1036248751.23610,2601101212.90111,1257859564.26837,2017-10-31 17:36:03
956,1036248751.23610,2478876694.93037,1248605676.45248,2017-10-31 17:36:08
957,1036248751.23610,2599623821.75933,1243714487.37226,2017-10-31 17:36:13
958,1036248751.23610,2741724640.23085,1252066856.27316,2017-10-31 17:36:18
959,1036248751.23610,2677309622.61523,1264606634.02916,2017-10-31 17:36:23
960,1036248751.23610,2768167326.20419,1258697261.64523,2017-10-31 17:36:29
961,1036248751.23610,2827277289.96209,1255275770.34866,2017-10-31 17:36:34
962,1036248751.23610,3064698852.88489,1249022458.00206,2017-10-31 17:36:39
963,1036248751.23610,2857902799.90289,1252788735.46691,2017-10-31 17:36:44
964,1036248751.23610,2723179610.72827,1253123238.15284,2017-10-31 17:36:49
965,1036248751.23610,2715594204.12923,1256639733.93097,2017-10-31 17:36:54
966,1036248751.23610,2614760179.52176,1246996588.63477,2017-10-31 17:37:00
967,1036248751.23610,2679355730.95327,1252190967.32186,2017-10-31 17:37:05
968,1036248751.23610,2672140580.21812,1255900764.23112,2017-10-31 17:37:10
969,1036248751.23610,2722436693.91399,1257638198.87620,2017-10-31 17:37:15
970,1036248751.23610,2823594299.67006,1263817886.21862,2017-10-31 17:37:20
971,1036248751.23610,2719139867.95705,1280400090.99516,2017-10-31 17:37:26
972,1036248751.23610,2798558381.50275,1265836297.44457,2017-10-31 17:37:31
973,1036248751.23610,2813259716.45558,1265536009.25688,2017-10-31 17:37:36
974,1036248751.23610,2740683918.63219,1266525205.89577,2017-10-31 17:37:41
975,1036248751.23610,2777163847.41814,1254547607.50084,2017-10-31 17:37:46
976,1036248751.23610,2972137543.44286,1257965451.18395,2017-10-31 17:37:51
977,1036248751.23610,2741666871.10155,1251949308.27483,2017-10-31 17:37:56
978,1036248751.23610,2803854620.29699,1248728328.99822,2017-10-31 17:38:01
979,1036248751.23610,2628931578.13231,1249532727.11235,2017-10-31 17:38:07
980,1036248751.23610,2671385482.44724,1264453952.98985,2017-10-31 17:38:12
981,1036248751.23610,2726913282.46368,1263448814.34695,2017-10-31 17:38:17
982,1036248751.23610,2680508144.99619,1255158700.93992,2017-10-31 17:38:22
983,1036248751.23610,2774503173.54172,1260673861.45623,2017-10-31 17:38:27
984,1036248751.23610,2759415807.31459,1263442209.80157,2017-10-31 17:38:33
985,1036248751.23610,2744169422.22489,1279103888.88934,2017-10-31 17:38:38
986,1036248751.23610,2740079873.42219,1266121609.07806,2017-10-31 17:38:43
987,1036248751.23610,2782465881.65353,1281036766.40263,2017-10-31 17:38:48
988,1036248751.23610,2911156684.25186,1264365488.98088,2017-10-31 17:38:53
989,1036248751.23610,2704699625.54791,1270824435.15021,2017-10-31 17:38:58
990,1036248751.23610,2760338203.80650,1282661710.53817,2017-10-31 17:39:03
991,1036248751.23610,2703649458.38804,1278564075.01427,2017-10-31 17:39:08
992,1036248751.23610,2629398831.68516,1264048092.27846,2017-10-31 17:39:14
993,1036248751.23610,2789609539.98971,1256054195.64691,2017-10-31 17:39:19
994,1036248751.23610,2784086989.75864,1266419473.05628,2017-10-31 17:39:24
995,1036248751.23610,2767584912.31826,1247109418.67843,2017-10-31 17:39:29
996,1036248751.23610,2700415378.82864,1252774966.11812,2017-10-31 17:39:34
997,1036248751.23610,2999395853.03486,1255169441.75252,2017-10-31 17:39:39
998,1036248751.23610,2833045745.64088,1250384126.67641,2017-10-31 17:39:44
999,1036248751.23610,2770079508.14678,1239073664.17693,2017-10-31 17:39:49
1000,1036248751.23610,2802711349.28501,1250348497.20775,2017-10-31 17:39:55
1001,1036248751.23610,2713349227.20748,1258273930.13487,2017-10-31 17:40:00
1002,1036248751.23610,2604387019.54250,1260573235.37297,2017-10-31 17:40:05
1003,1036248751.23610,2870944477.72615,1260521817.77054,2017-10-31 17:40:10
1004,1036248751.23610,2707534374.90866,1242679743.47460,2017-10-31 17:40:15
1005,1036248751.23610,2753115789.61421,1244264592.16294,2017-10-31 17:40:20
1006,1036248751.23610,2837310599.95336,1254164448.57426,2017-10-31 17:40:25
1007,1036248751.23610,2795501602.97181,1251150944.38884,2017-10-31 17:40:31
1008,1036248751.23610,3004548591.28291,1265675402.30672,2017-10-31 17:40:36
1009,1036248751.23610,2512744428.74851,1266829741.30434,2017-10-31 17:40:41
1010,1036248751.23610,2839833745.61771,1259736789.72565,2017-10-31 17:40:46
1011,1036248751.23610,2838714152.04625,1251037954.26415,2017-10-31 17:40:51
1012,1036248751.23610,2820647440.32724,1243545686.83685,2017-10-31 17:40:56
1013,1036248751.23610,2991077538.68085,1254424032.38264,2017-10-31 17:41:01
1014,1036248751.23610,2752793820.30080,1257725455.52245,2017-10-31 17:41:07
1015,1036248751.23610,2722469314.25131,1255033680.18297,2017-10-31 17:41:12
1016,1036248751.23610,2648995691.14197,1247723747.14871,2017-10-31 17:41:17
1017,1036248751.23610,2699935530.64618,1251489035.06078,2017-10-31 17:41:22
1018,1031524029.70789,2723932758.71707,1250971368.34591,2017-10-31 17:41:27
1019,1031524029.70789,2658218223.76123,1244131088.32518,2017-10-31 17:41:32
1020,1031524029.70789,2662196293.85123,1256564006.85699,2017-10-31 17:41:37
1021,1031524029.70789,2985513049.74685,1256029584.46634,2017-10-31 17:41:42
1022,1031524029.70789,2707817020.13423,1250552934.05393,2017-10-31 17:41:47
1023,1031524029.70789,2762196100.68175,1248573507.94447,2017-10-31 17:41:52
1024,1031524029.70789,2797602372.76275,1248261780.84396,2017-10-31 17:41:57
1025,1031524029.70789,2726956092.67273,1250086404.29815,2017-10-31 17:42:03
1026,1031524029.70789,2880503034.78282,1249229520.02611,2017-10-31 17:42:08
1027,1031524029.70789,2707208840.82010,1248188044.64759,2017-10-31 17:42:13
1028,1031524029.70789,3014246631.53645,1257701811.68936,2017-10-31 17:42:18
1029,1031524029.70789,2715874931.27655,1243094356.58047,2017-10-31 17:42:23
1030,1031524029.70789,2786919664.62543,1253732727.00846,2017-10-31 17:42:28
1031,1031524029.70789,2774703320.41640,1259731818.35380,2017-10-31 17:42:33
1032,1031524029.70789,2723084260.45546,1256689859.30789,2017-10-31 17:42:38
1033,1031524029.70789,2637144665.37878,1258347465.64602,2017-10-31 17:42:44
1034,1031524029.70789,2740343101.69470,1266316981.75568,2017-10-31 17:42:49
1035,1031524029.70789,2821775309.70302,1266910348.11185,2017-10-31 17:42:54
1036,1031524029.70789,2701542762.39348,1258604407.32183,2017-10-31 17:42:59
1037,1031524029.70789,2711761406.96334,1256469163.84520,2017-10-31 17:43:04
1038,1031524029.70789,2580730966.95757,1258126736.12181,2017-10-31 17:43:09
1039,1031524029.70789,2604564479.35156,1260286863.18449,2017-10-31 17:43:14
1040,1031524029.70789,2706067883.31104,1269927954.92293,2017-10-31 17:43:19
1041,1031524029.70789,2630639293.72908,1261944465.42733,2017-10-31 17:43:25
1042,1031524029.70789,2769774182.66173,1264748184.06635,2017-10-31 17:43:30
1043,1031524029.70789,2861374497.57211,1261108646.52941,2017-10-31 17:43:35
1044,1031524029.70789,2777950163.74441,1260358902.48941,2017-10-31 17:43:40
1045,1031524029.70789,2722790659.28501,1252440661.87753,2017-10-31 17:43:45
1046,1031524029.70789,2698530926.70177,1262179728.33945,2017-10-31 17:43:50
1047,1031524029.70789,2896781368.02522,1252531312.79523,2017-10-31 17:43:55
1048,1031524029.70789,2870799470.26121,1246392952.34379,2017-10-31 17:44:00
1049,1031524029.70789,2643221761.57418,1235977591.46566,2017-10-31 17:44:05
1050,1031524029.70789,2685822551.09629,1247720261.71766,2017-10-31 17:44:11
1051,1031524029.70789,2886101422.83582,1243997969.72810,2017-10-31 17:44:16
1052,1031524029.70789,2755047654.37247,1253064200.20022,2017-10-31 17:44:21
1053,1031524029.70789,2754102484.60480,1259341465.81409,2017-10-31 17:44:26
1054,1031524029.70789,2625350026.58731,1250721170.48421,2017-10-31 17:44:31
1055,1031524029.70789,2733727376.71953,1253293683.02244,2017-10-31 17:44:36
1056,1031524029.70789,2684831106.71388,1247614436.15343,2017-10-31 17:44:42
1057,1031524029.70789,2622131960.59376,1252145210.74467,2017-10-31 17:44:47
1058,1031524029.70789,3008631782.75698,1256257084.63479,2017-10-31 17:44:52
1059,1031524029.70789,2892692757.94756,1250110423.12860,2017-10-31 17:44:57
1060,1031524029.70789,2693447750.92647,1255940410.93962,2017-10-31 17:45:03
1061,1031524029.70789,2642679203.18291,1248331518.58278,2017-10-31 17:45:08
1062,1031524029.70789,2710613618.66484,1256599849.51121,2017-10-31 17:45:14
1063,1031524029.70789,2761571473.58141,1255925613.08675,2017-10-31 17:45:20
1064,1031524029.70789,2715839796.09906,1254470378.27075,2017-10-31 17:45:25
1065,1031524029.70789,2733492175.82400,1253581283.40272,2017-10-31 17:45:30
1066,1031524029.70789,2970168994.92047,1245093726.73107,2017-10-31 17:45:36
1067,1031524029.70789,2659534907.42550,1254803566.87353,2017-10-31 17:45:41
1068,1031524029.70789,2606328664.47407,1238109564.02748,2017-10-31 17:45:46
1069,1031524029.70789,2814575680.08880,1244595499.80588,2017-10-31 17:45:51
1070,1031524029.70789,2656878131.70281,1256476623.69746,2017-10-31 17:45:56
1071,1031524029.70789,3127795613.84124,1248969327.11340,2017-10-31 17:46:02
1072,1031524029.70789,2728173160.70175,1254414600.77214,2017-10-31 17:46:07
1073,1031524029.70789,3051122943.79979,1259792192.16861,2017-10-31 17:46:12
1074,1031524029.70789,2895199328.63752,1266837433.17855,2017-10-31 17:46:17
1075,1031524029.70789,2625682899.58035,1261830733.48772,2017-10-31 17:46:22
1076,1031524029.70789,2951177618.51894,1256448019.11796,2017-10-31 17:46:27
1077,1031524029.70789,2808348456.91289,1255503425.12399,2017-10-31 17:46:32
1078,1031524029.70789,2805158344.70834,1267110482.22099,2017-10-31 17:46:37
1079,1031524029.70789,2835373109.19750,1259868232.06761,2017-10-31 17:46:42
1080,1031524029.70789,2989266369.76800,1252392447.23747,2017-10-31 17:46:48
1081,1031524029.70789,2723168353.29807,1253523322.73161,2017-10-31 17:46:53
1082,1031524029.70789,2892639728.57718,1260087628.01833,2017-10-31 17:46:58
1083,1031524029.70789,2827884748.26301,1246837046.77050,2017-10-31 17:47:03
1084,1031524029.70789,2921900242.76059,1240347110.34680,2017-10-31 17:47:08
1085,1031524029.70789,2717945459.27446,1249996229.09344,2017-10-31 17:47:13
1086,1031524029.70789,2889509984.21862,1250001104.26946,2017-10-31 17:47:18
1087,1031524029.70789,2773015140.28403,1240069357.15327,2017-10-31 17:47:24
1088,1031524029.70789,2764702067.87417,1250943109.77129,2017-10-31 17:47:29
1089,1031524029.70789,2683957708.88977,1243822669.00356,2017-10-31 17:47:34
1090,1031524029.70789,2840797108.65340,1248671696.00817,2017-10-31 17:47:39
1091,1030693012.51490,2607875848.68645,1253279876.22151,2017-10-31 17:47:45
1092,1030693012.51490,2764871262.61392,1241297555.11876,2017-10-31 17:47:50
1093,1030693012.51490,2848344668.21668,1253913540.75017,2017-10-31 17:47:55
1094,1030693012.51490,2784836617.83037,1242802724.67484,2017-10-31 17:48:00
1095,1030693012.51490,2620890029.71335,1238913860.52025,2017-10-31 17:48:05
1096,1030693012.51490,2732350945.73033,1248976596.99471,2017-10-31 17:48:10
1097,1030693012.51490,2749877486.74793,1247216455.93328,2017-10-31 17:48:15
1098,1030693012.51490,2643257035.04993,1242090068.46993,2017-10-31 17:48:21
1099,1030693012.51490,2679289177.59018,1251887740.05651,2017-10-31 17:48:26
1100,1030693012.51490,2779322641.44617,1267570607.38201,2017-10-31 17:48:31
1101,1030693012.51490,2607599195.77339,1262367941.74391,2017-10-31 17:48:36
1102,1030693012.51490,2949526960.15315,1247150870.77876,2017-10-31 17:48:41
1103,1030693012.51490,2704837174.94052,1244215699.63004,2017-10-31 17:48:47
1104,1030693012.51490,2954920110.49509,1239334870.48588,2017-10-31 17:48:52
1105,1030693012.51490,2807961797.30619,1241782745.41228,2017-10-31 17:48:57
1106,1030693012.51490,2854607715.25581,1250007973.83999,2017-10-31 17:49:02
1107,1030693012.51490,2711017962.81981,1238963366.66018,2017-10-31 17:49:07
1108,1030693012.51490,2734781673.80723,1260162023.71052,2017-10-31 17:49:12
1109,1030693012.51490,2839989309.99087,1260063431.70288,2017-10-31 17:49:17
1110,1030693012.51490,2697127088.60076,1253015434.95045,2017-10-31 17:49:23
1111,1030693012.51490,2792669376.35240,1250688116.41495,2017-10-31 17:49:28
1112,1030693012.51490,2749158892.73665,1245128283.10002,2017-10-31 17:49:33
1113,1030693012.51490,2698626439.68924,1232684884.66684,2017-10-31 17:49:38
1114,1030693012.51490,2678016776.80524,1253292167.65502,2017-10-31 17:49:44
1115,1030693012.51490,2586915486.43354,1248884071.32292,2017-10-31 17:49:49
1116,1030693012.51490,2708168771.51709,1246529462.11432,2017-10-31 17:49:54
1117,1030693012.51490,2775573696.19022,1269262509.73188,2017-10-31 17:49:59
1118,1030693012.51490,2811242235.66196,1247077307.56882,2017-10-31 17:50:04
1119,1030693012.51490,2855084339.43510,1250486630.35007,2017-10-31 17:50:09
1120,1030693012.51490,3145771512.58529,1244667013.78270,2017-10-31 17:50:15
1121,1030693012.51490,2725712863.73275,1241037018.91532,2017-10-31 17:50:20
1122,1030693012.51490,2823535121.95562,1251074233.48230,2017-10-31 17:50:25
1123,1030693012.51490,2750361104.92406,1242057101.15291,2017-10-31 17:50:30
1124,1030693012.51490,2814041685.37363,1253150110.28930,2017-10-31 17:50:36
1125,1030693012.51490,2616095340.63331,1238646753.13944,2017-10-31 17:50:41
1126,1030693012.51490,2794685958.11519,1247258256.80343,2017-10-31 17:50:46
1127,1030693012.51490,2773843735.49056,1250186397.68731,2017-10-31 17:50:51
1128,1030693012.51490,2954128044.14334,1249344587.44684,2017-10-31 17:50:56
1129,1030693012.51490,2830132825.52831,1246100434.38383,2017-10-31 17:51:01
1130,1030693012.51490,2744431160.82085,1232701130.42474,2017-10-31 17:51:06
1131,1030693012.51490,2863448617.16582,1246314995.83187,2017-10-31 17:51:11
1132,1030693012.51490,2706359035.90803,1234124596.07913,2017-10-31 17:51:16
1133,1030693012.51490,2693695054.33115,1233190496.47606,2017-10-31 17:51:21
1134,1030693012.51490,2917631674.65300,1239998163.39378,2017-10-31 17:51:27
1135,1030693012.51490,2853381953.15810,1238764986.29624,2017-10-31 17:51:32
1136,1030693012.51490,2608978487.06149,1246048865.56722,2017-10-31 17:51:37
1137,1030693012.51490,2648265906.33912,1250168650.59893,2017-10-31 17:51:42
1138,1030693012.51490,2673316709.56253,1259317485.95575,2017-10-31 17:51:47
1139,1030693012.51490,2664641402.41622,1247143623.56412,2017-10-31 17:51:52
1140,1030693012.51490,2617355280.04748,1244058863.69059,2017-10-31 17:51:57
