Gen,Best,Worst,Avg,Timestamp
1398,1026926626.11844,2600728718.40553,1250556200.51125,2017-10-31 18:14:10
1399,1026926626.11844,2790464008.69153,1242758351.72454,2017-10-31 18:14:15
1400,1026926626.11844,2750650880.84464,1241455201.44790,2017-10-31 18:14:20
1401,1026926626.11844,2854570678.68741,1251261684.85723,2017-10-31 18:14:26
1402,1026926626.11844,2724844299.09765,1258177834.11781,2017-10-31 18:14:31
1403,1026926626.11844,2735216047.32717,1256954843.23436,2017-10-31 18:14:36
1404,1026926626.11844,2638010382.22318,1263006388.98962,2017-10-31 18:14:41
1405,1026926626.11844,2868803666.97369,1264465707.67630,2017-10-31 18:14:46
1406,1026926626.11844,2637424769.53274,1259562910.06573,2017-10-31 18:14:51
1407,1026926626.11844,2711781993.17642,1257055316.85504,2017-10-31 18:14:56
1408,1026926626.11844,2669238498.67814,1267742791.33959,2017-10-31 18:15:02
1409,1026926626.11844,2578699281.55721,1260425123.73897,2017-10-31 18:15:07
1410,1026926626.11844,2838170877.06662,1275352717.63594,2017-10-31 18:15:12
1411,1026926626.11844,2780268926.42807,1257924740.26680,2017-10-31 18:15:17
1412,1026926626.11844,2606025539.07004,1249705521.16753,2017-10-31 18:15:23
1413,1026926626.11844,2808637218.04067,1233066307.65290,2017-10-31 18:15:28
1414,1026926626.11844,2782376994.53710,1239642784.50436,2017-10-31 18:15:33
1415,1026926626.11844,2809642880.89225,1250286778.25724,2017-10-31 18:15:39
1416,1026926626.11844,2657946780.68136,1252258328.98350,2017-10-31 18:15:44
1417,1026926626.11844,2778621001.68297,1247141326.08442,2017-10-31 18:15:49
1418,1026926626.11844,2653965143.66234,1259787032.95369,2017-10-31 18:15:54
1419,1026926626.11844,2759289388.09050,1254442580.31480,2017-10-31 18:16:00
1420,1024978674.18670,2604807635.77045,1245147488.36297,2017-10-31 18:16:05
1421,1024978674.18670,2601464635.77337,1254849352.79506,2017-10-31 18:16:10
1422,1024978674.18670,2474769914.24098,1242578713.98050,2017-10-31 18:16:16
1423,1024978674.18670,2672701676.36049,1242638264.43001,2017-10-31 18:16:21
1424,1024978674.18670,2629642520.06969,1243271633.69882,2017-10-31 18:16:26
1425,1024978674.18670,2764598535.84753,1238798404.23097,2017-10-31 18:16:31
1426,1024978674.18670,2651138635.43875,1245976692.63319,2017-10-31 18:16:36
1427,1024978674.18670,2729666441.58204,1245873973.11121,2017-10-31 18:16:41
1428,1024978674.18670,2696291909.81452,1245152892.55866,2017-10-31 18:16:47
1429,1024978674.18670,2589967311.23885,1251594483.52428,2017-10-31 18:16:52
1430,1024978674.18670,2626164691.55472,1244597219.85225,2017-10-31 18:16:57
1431,1024978674.18670,2728014681.56888,1251623995.22744,2017-10-31 18:17:02
1432,1024978674.18670,2712347161.71811,1235483577.71907,2017-10-31 18:17:07
1433,1024978674.18670,2759513345.39244,1240891405.56000,2017-10-31 18:17:12
1434,1024978674.18670,2834436830.63760,1241827498.48958,2017-10-31 18:17:18
1435,1024978674.18670,2671363496.66283,1233221585.62516,2017-10-31 18:17:23
1436,1024978674.18670,3079252075.72231,1249435632.30982,2017-10-31 18:17:28
1437,1024978674.18670,2807183575.08666,1252924836.13994,2017-10-31 18:17:33
1438,1024978674.18670,2762086391.82940,1251453213.42289,2017-10-31 18:17:38
1439,1024978674.18670,2663649030.21805,1247153997.91635,2017-10-31 18:17:44
1440,1024978674.18670,2527960830.87393,1228691473.56364,2017-10-31 18:17:49
1441,1024978674.18670,2804250059.28776,1227427123.73118,2017-10-31 18:17:54
1442,1024978674.18670,2675394437.90541,1245061359.05218,2017-10-31 18:17:59
1443,1024978674.18670,2504436045.73114,1238463625.31051,2017-10-31 18:18:04
1444,1024978674.18670,2764787870.24488,1245674351.62444,2017-10-31 18:18:09
1445,1024978674.18670,2562197350.81175,1244907962.41359,2017-10-31 18:18:15
1446,1024978674.18670,2771921123.22254,1254247684.71878,2017-10-31 18:18:20
1447,1024978674.18670,2827426364.43311,1250752563.55783,2017-10-31 18:18:25
1448,1024978674.18670,2615700938.14186,1241614417.37420,2017-10-31 18:18:30
1449,1024978674.18670,2547791597.73048,1239006753.87299,2017-10-31 18:18:35
1450,1024978674.18670,2694611636.32963,1244227624.12792,2017-10-31 18:18:41
1451,1024978674.18670,2672204892.76405,1251394029.65092,2017-10-31 18:18:46
1452,1024978674.18670,2783223324.87730,1247284981.48746,2017-10-31 18:18:51
1453,1024978674.18670,2693338048.79874,1242350774.74109,2017-10-31 18:18:56
1454,1024978674.18670,2504988847.36111,1236141022.80062,2017-10-31 18:19:01
1455,1024978674.18670,2989749899.58572,1235818021.39222,2017-10-31 18:19:07
1456,1024978674.18670,2618901577.70963,1236235279.66476,2017-10-31 18:19:12
1457,1024978674.18670,2709708910.78847,1237686236.18407,2017-10-31 18:19:17
1458,1024978674.18670,2649721844.36649,1229441823.12682,2017-10-31 18:19:22
1459,1024978674.18670,2731084361.62994,1222155956.00262,2017-10-31 18:19:27
1460,1024978674.18670,2800090224.31213,1234397634.60365,2017-10-31 18:19:32
1461,1024978674.18670,2728420429.53009,1240713120.63076,2017-10-31 18:19:37
1462,1024978674.18670,2637641285.44204,1232381803.26688,2017-10-31 18:19:42
1463,1024978674.18670,2689067739.13438,1242297562.44809,2017-10-31 18:19:48
1464,1024978674.18670,2932673920.19655,1237593396.65109,2017-10-31 18:19:53
1465,1024978674.18670,2702955010.97777,1232147276.17876,2017-10-31 18:19:58
1466,1024978674.18670,2811240496.81601,1226057546.61035,2017-10-31 18:20:03
1467,1024978674.18670,2604939357.34942,1249877377.68282,2017-10-31 18:20:08
1468,1024978674.18670,2744560672.69753,1248424822.28738,2017-10-31 18:20:13
1469,1024978674.18670,2944980397.97351,1242506032.39598,2017-10-31 18:20:18
1470,1024978674.18670,2653777262.35670,1248738678.72721,2017-10-31 18:20:23
1471,1024978674.18670,2845741811.33791,1251623486.13546,2017-10-31 18:20:28
1472,1024978674.18670,3088867944.13914,1250113197.86874,2017-10-31 18:20:33
1473,1024978674.18670,2737710352.65531,1252879747.44525,2017-10-31 18:20:38
1474,1024978674.18670,2680935517.41945,1250176775.88587,2017-10-31 18:20:44
1475,1024978674.18670,2669986400.04970,1257611352.13149,2017-10-31 18:20:49
1476,1024978674.18670,2674444279.96410,1260023916.48178,2017-10-31 18:20:54
1477,1024978674.18670,2739046896.65604,1248948281.93320,2017-10-31 18:20:59
1478,1024978674.18670,2777298034.39232,1249781012.24039,2017-10-31 18:21:04
1479,1024978674.18670,2627704612.33657,1265081225.03073,2017-10-31 18:21:09
1480,1024978674.18670,3092604828.08797,1269400345.39076,2017-10-31 18:21:14
1481,1024978674.18670,2808228363.22077,1259293451.04149,2017-10-31 18:21:19
1482,1024978674.18670,2576060587.75115,1270403180.49020,2017-10-31 18:21:24
1483,1024978674.18670,2696080792.55733,1260954025.70091,2017-10-31 18:21:29
1484,1024978674.18670,2599884166.85091,1251429963.17415,2017-10-31 18:21:34
1485,1024978674.18670,2480871703.72580,1236936360.96509,2017-10-31 18:21:40
1486,1024978674.18670,2574907858.67274,1236987661.44809,2017-10-31 18:21:45
1487,1024978674.18670,2655152524.40385,1220266002.52170,2017-10-31 18:21:50
1488,1024978674.18670,2848580490.19538,1231221592.48668,2017-10-31 18:21:55
1489,1024978674.18670,2798017461.99905,1238684966.01935,2017-10-31 18:22:00
1490,1024978674.18670,2883963950.53130,1242177543.32948,2017-10-31 18:22:05
1491,1024978674.18670,2562109486.96890,1235687395.02462,2017-10-31 18:22:10
1492,1024978674.18670,2561542635.48605,1230290493.01841,2017-10-31 18:22:15
1493,1024978674.18670,2885506816.02683,1242681798.57875,2017-10-31 18:22:20
1494,1024978674.18670,2722105158.02265,1252036059.84606,2017-10-31 18:22:25
1495,1024978674.18670,2674602217.47685,1240049340.09946,2017-10-31 18:22:30
1496,1024978674.18670,2746113490.85515,1240955055.95540,2017-10-31 18:22:35
1497,1024978674.18670,2618916842.30538,1245067603.32054,2017-10-31 18:22:40
1498,1024978674.18670,2936484579.21263,1251267789.76323,2017-10-31 18:22:45
1499,1024978674.18670,2721937091.05617,1238488964.78146,2017-10-31 18:22:50
1500,1024978674.18670,2669594432.13631,1254991610.07218,2017-10-31 18:22:55
1501,1024978674.18670,2682404506.36448,1246155974.73813,2017-10-31 18:23:00
1502,1024978674.18670,2640007087.40596,1243492873.02195,2017-10-31 18:23:05
1503,1024978674.18670,3002799383.47722,1248477287.54377,2017-10-31 18:23:10
1504,1024978674.18670,2810786782.87337,1249681857.23852,2017-10-31 18:23:15
1505,1024978674.18670,2675455942.47726,1253916506.57686,2017-10-31 18:23:20
1506,1024978674.18670,2666765487.23957,1246372321.73711,2017-10-31 18:23:26
1507,1024978674.18670,2694275298.44067,1233605257.24245,2017-10-31 18:23:31
1508,1024978674.18670,2646472131.12353,1233063809.09577,2017-10-31 18:23:36
1509,1024978674.18670,2571292230.72522,1242645889.26117,2017-10-31 18:23:41
1510,1024978674.18670,2729592341.67828,1245462465.20953,2017-10-31 18:23:46
1511,1024978674.18670,2626583741.15698,1238560779.99699,2017-10-31 18:23:51
1512,1024978674.18670,2691513800.30438,1232952562.61898,2017-10-31 18:23:56
1513,1024978674.18670,2826207436.98500,1237964931.99669,2017-10-31 18:24:01
1514,1024978674.18670,2749817808.16306,1240966110.40409,2017-10-31 18:24:06
1515,1024978674.18670,2600354054.59082,1259319592.96632,2017-10-31 18:24:11
1516,1024978674.18670,2683159287.96440,1246943963.92443,2017-10-31 18:24:16
1517,1024978674.18670,2603766836.05508,1243637577.02063,2017-10-31 18:24:21
1518,1024978674.18670,2656316508.41791,1257291095.64940,2017-10-31 18:24:27
1519,1024978674.18670,2561473204.24894,1252987724.51387,2017-10-31 18:24:32
1520,1024978674.18670,3230069198.24715,1257721803.28735,2017-10-31 18:24:37
1521,1024978674.18670,2653998851.23229,1267323435.11544,2017-10-31 18:24:42
1522,1024978674.18670,2652547211.76578,1265018962.80879,2017-10-31 18:24:48
1523,1024978674.18670,2591399086.15694,1263249894.74868,2017-10-31 18:24:53
1524,1024978674.18670,2921058399.28884,1262431929.20909,2017-10-31 18:24:58
1525,1024978674.18670,2617246629.60150,1261051936.80704,2017-10-31 18:25:03
1526,1024978674.18670,2586202939.63577,1252242339.46879,2017-10-31 18:25:08
1527,1024978674.18670,2850099468.94264,1263179056.97837,2017-10-31 18:25:13
1528,1024978674.18670,2796959502.06404,1255967842.97571,2017-10-31 18:25:19
1529,1024978674.18670,2609733396.53467,1266904048.30175,2017-10-31 18:25:24
1530,1024978674.18670,2665155404.79854,1264327494.95257,2017-10-31 18:25:29
1531,1024978674.18670,2787103805.97330,1252478797.41625,2017-10-31 18:25:34
1532,1024978674.18670,2778568543.43905,1253401622.83069,2017-10-31 18:25:39
1533,1024978674.18670,2683587598.26248,1242547423.76361,2017-10-31 18:25:45
1534,1024978674.18670,2719025921.78429,1242986104.86149,2017-10-31 18:25:50
1535,1024978674.18670,2741360067.96438,1231389133.15343,2017-10-31 18:25:55
1536,1024978674.18670,2679119670.08475,1229765777.29843,2017-10-31 18:26:01
1537,1024978674.18670,2825878666.26806,1244046519.32745,2017-10-31 18:26:06
1538,1024978674.18670,2660782759.54546,1237689283.77732,2017-10-31 18:26:11
1539,1024978674.18670,2862535698.89392,1246129291.03651,2017-10-31 18:26:16
1540,1024978674.18670,2742745108.11432,1263732394.56023,2017-10-31 18:26:22
1541,1024978674.18670,2485974846.02909,1264346901.09078,2017-10-31 18:26:27
1542,1024978674.18670,2489552900.46413,1266731975.75716,2017-10-31 18:26:32
1543,1024978674.18670,2650749262.77944,1256867944.84304,2017-10-31 18:26:37
1544,1024978674.18670,2673405010.71727,1249526678.67976,2017-10-31 18:26:42
1545,1024978674.18670,2583317577.05780,1243092159.45379,2017-10-31 18:26:48
1546,1024978674.18670,2658543946.73920,1253829457.12216,2017-10-31 18:26:53
1547,1024978674.18670,2756817342.09483,1261612092.40423,2017-10-31 18:26:58
1548,1024978674.18670,2752123163.04010,1256575498.12342,2017-10-31 18:27:03
1549,1024978674.18670,2756785359.54054,1249595351.69783,2017-10-31 18:27:08
1550,1024978674.18670,2734776635.25311,1252432152.58506,2017-10-31 18:27:14
1551,1024978674.18670,2689641579.23507,1253834300.85299,2017-10-31 18:27:19
1552,1024690370.04145,2563476810.39206,1259345600.27064,2017-10-31 18:27:24
1553,1024690370.04145,2742379629.26518,1240435908.81428,2017-10-31 18:27:29
1554,1024690370.04145,2586162289.21682,1249324707.90908,2017-10-31 18:27:34
1555,1024690370.04145,2696201298.48758,1251877173.68297,2017-10-31 18:27:39
1556,1024690370.04145,2673953136.32734,1259629630.68293,2017-10-31 18:27:45
1557,1024690370.04145,2607170972.22513,1246740803.82385,2017-10-31 18:27:50
1558,1024690370.04145,2678328572.31294,1244880588.78641,2017-10-31 18:27:55
1559,1024690370.04145,2706338518.96729,1248268529.93714,2017-10-31 18:28:00
1560,1024690370.04145,2910275637.87566,1254502032.60489,2017-10-31 18:28:06
1561,1024690370.04145,2554714008.86300,1249412173.14061,2017-10-31 18:28:11
1562,1024690370.04145,2661698394.81232,1248157320.36059,2017-10-31 18:28:16
1563,1024690370.04145,2706119590.01268,1239469095.85338,2017-10-31 18:28:21
1564,1024690370.04145,2623746464.60231,1241985699.64049,2017-10-31 18:28:26
1565,1024690370.04145,2707449760.99898,1249012052.48250,2017-10-31 18:28:32
1566,1024690370.04145,2775897767.97349,1255625292.62590,2017-10-31 18:28:37
1567,1024690370.04145,3005662128.29250,1257835507.77875,2017-10-31 18:28:42
1568,1024690370.04145,2990627362.25607,1249729667.81743,2017-10-31 18:28:47
1569,1024690370.04145,2586736642.30019,1252751986.20581,2017-10-31 18:28:52
1570,1024690370.04145,2678477174.17513,1255842072.31010,2017-10-31 18:28:57
1571,1024690370.04145,2635250684.20660,1246443442.20124,2017-10-31 18:29:03
1572,1024690370.04145,2789030902.88239,1241207641.58842,2017-10-31 18:29:08
1573,1024690370.04145,2658840385.37401,1256307335.17294,2017-10-31 18:29:13
1574,1024690370.04145,2665390675.49217,1243290092.03725,2017-10-31 18:29:18
1575,1024690370.04145,2779281822.18668,1238779280.84263,2017-10-31 18:29:23
1576,1024690370.04145,2693622671.62588,1255486972.20704,2017-10-31 18:29:29
1577,1024690370.04145,2846909641.96286,1251839281.63915,2017-10-31 18:29:34
1578,1024690370.04145,2691938613.63647,1252277704.81605,2017-10-31 18:29:39
1579,1024690370.04145,2718133370.81759,1235873301.86594,2017-10-31 18:29:44
1580,1024690370.04145,2700559291.44118,1246589498.17610,2017-10-31 18:29:49
1581,1024690370.04145,2824770743.85561,1237201607.33519,2017-10-31 18:29:54
1582,1024690370.04145,2796416219.76673,1248973224.90893,2017-10-31 18:30:00
1583,1024690370.04145,2931830237.27489,1244873740.14728,2017-10-31 18:30:05
1584,1024690370.04145,2569903212.68831,1241835786.74423,2017-10-31 18:30:10
1585,1024690370.04145,2596745896.42364,1240043258.66294,2017-10-31 18:30:15
1586,1024690370.04145,2671702836.53244,1245273942.94380,2017-10-31 18:30:20
1587,1024690370.04145,2504512784.17635,1237877995.21912,2017-10-31 18:30:26
1588,1024690370.04145,2896344798.16989,1241947065.16163,2017-10-31 18:30:31
1589,1024690370.04145,2750801665.02550,1245483233.91264,2017-10-31 18:30:36
1590,1024690370.04145,2592349843.88099,1255275105.69036,2017-10-31 18:30:41
1591,1024690370.04145,2770645507.41723,1236400904.13591,2017-10-31 18:30:46
1592,1024690370.04145,2697108457.73793,1247106960.28366,2017-10-31 18:30:52
1593,1024690370.04145,2841553365.34743,1237864730.62699,2017-10-31 18:30:57
1594,1024690370.04145,2747445724.15131,1237365947.41906,2017-10-31 18:31:02
1595,1024690370.04145,2516663416.51386,1240505170.46102,2017-10-31 18:31:07
1596,1024690370.04145,2897364182.84467,1244619223.99303,2017-10-31 18:31:12
1597,1024690370.04145,2848434803.08484,1247044783.44595,2017-10-31 18:31:17
1598,1024690370.04145,2678995927.80715,1246061440.16114,2017-10-31 18:31:23
1599,1024690370.04145,2697247321.59391,1262025030.36131,2017-10-31 18:31:28
1600,1024690370.04145,2838930751.15637,1254405762.77125,2017-10-31 18:31:33
1601,1024690370.04145,2674982477.80299,1265425704.04831,2017-10-31 18:31:38
1602,1024690370.04145,2691204249.69826,1261036596.98844,2017-10-31 18:31:43
1603,1024690370.04145,2674689169.77560,1252542483.13806,2017-10-31 18:31:48
1604,1024690370.04145,2635705144.89550,1246296355.62476,2017-10-31 18:31:54
1605,1024690370.04145,2614343654.58751,1254827273.00742,2017-10-31 18:31:59
1606,1024690370.04145,2758452197.85757,1258387470.50553,2017-10-31 18:32:04
1607,1024690370.04145,2709995197.43585,1257725685.54042,2017-10-31 18:32:09
1608,1024690370.04145,2899795743.93430,1260554383.06935,2017-10-31 18:32:14
1609,1024690370.04145,2813665373.58296,1253539464.92859,2017-10-31 18:32:19
1610,1024690370.04145,2632207959.84695,1247540282.49231,2017-10-31 18:32:24
1611,1024690370.04145,2885671665.87289,1255500183.02566,2017-10-31 18:32:30
1612,1024690370.04145,2731431976.87294,1232966790.33893,2017-10-31 18:32:35
1613,1024690370.04145,2715446116.46151,1252619699.14032,2017-10-31 18:32:40
1614,1024690370.04145,2795565065.84184,1252019347.07359,2017-10-31 18:32:45
1615,1024690370.04145,2738711477.19558,1255221097.60040,2017-10-31 18:32:51
1616,1024690370.04145,2709965743.59338,1256495732.04642,2017-10-31 18:32:56
1617,1024690370.04145,2711863772.27657,1237341030.91787,2017-10-31 18:33:01
1618,1024690370.04145,2621406339.14716,1238935425.08585,2017-10-31 18:33:06
1619,1024690370.04145,2723597031.81960,1222545345.72934,2017-10-31 18:33:11
1620,1024690370.04145,2577628133.84930,1226951006.54008,2017-10-31 18:33:17
1621,1024690370.04145,2637909112.60119,1232862905.86344,2017-10-31 18:33:22
1622,1024690370.04145,2888770258.04107,1232542686.77869,2017-10-31 18:33:27
1623,1024690370.04145,2662658866.42535,1234491247.55571,2017-10-31 18:33:32
1624,1024690370.04145,2659800366.49242,1235311819.72187,2017-10-31 18:33:37
1625,1024690370.04145,2682027274.35707,1238206606.92422,2017-10-31 18:33:43
1626,1024690370.04145,2614059448.63055,1250178789.54358,2017-10-31 18:33:48
1627,1024690370.04145,2719260899.84503,1249182604.80535,2017-10-31 18:33:53
1628,1024690370.04145,2659905211.95777,1239948613.76568,2017-10-31 18:33:59
1629,1024690370.04145,2943809215.61460,1246213558.05342,2017-10-31 18:34:04
1630,1024690370.04145,2704067484.38141,1254957416.18794,2017-10-31 18:34:10
1631,1024690370.04145,2813090504.55787,1241911546.19683,2017-10-31 18:34:15
1632,1024690370.04145,2799082510.08807,1242609056.34695,2017-10-31 18:34:20
1633,1024690370.04145,2608915391.23480,1228177982.89125,2017-10-31 18:34:25
1634,1024690370.04145,2620815081.26513,1239855162.03363,2017-10-31 18:34:30
1635,1024690370.04145,2804528465.88996,1263305069.14360,2017-10-31 18:34:35
1636,1024690370.04145,2704314107.67188,1260757444.45875,2017-10-31 18:34:41
1637,1024690370.04145,2816902565.11689,1258166485.26238,2017-10-31 18:34:46
1638,1024690370.04145,2705265039.39218,1243708062.41506,2017-10-31 18:34:51
1639,1024690370.04145,2762771795.67826,1252717835.07914,2017-10-31 18:34:56
1640,1024690370.04145,2809004398.82821,1234274017.13791,2017-10-31 18:35:01
1641,1024690370.04145,2909186773.47310,1250664770.75526,2017-10-31 18:35:07
1642,1024690370.04145,2686728254.23508,1260627273.17093,2017-10-31 18:35:12
1643,1024690370.04145,2625529631.67445,1247295771.97460,2017-10-31 18:35:17
1644,1024690370.04145,2566927135.68008,1252004172.23698,2017-10-31 18:35:22
1645,1024690370.04145,2691304115.31443,1255039880.52514,2017-10-31 18:35:28
1646,1024690370.04145,2620750633.69699,1253570576.82754,2017-10-31 18:35:33
1647,1024690370.04145,2592401418.83709,1249262688.39893,2017-10-31 18:35:38
1648,1024690370.04145,2616850390.75426,1247670091.38231,2017-10-31 18:35:43
1649,1024690370.04145,2867414494.53332,1258793962.01034,2017-10-31 18:35:48
1650,1024690370.04145,2768755771.36414,1250207324.23811,2017-10-31 18:35:53
1651,1024690370.04145,2688223981.07947,1236714653.45618,2017-10-31 18:35:58
1652,1024690370.04145,2640940146.16810,1257137439.01262,2017-10-31 18:36:04
1653,1024690370.04145,2661806435.82311,1259531286.92373,2017-10-31 18:36:09
1654,1024690370.04145,2939932396.07557,1254310760.76121,2017-10-31 18:36:14
1655,1024690370.04145,2708278431.25657,1258195587.94142,2017-10-31 18:36:19
1656,1024690370.04145,2592563415.77090,1248749202.64035,2017-10-31 18:36:24
1657,1024690370.04145,2632093597.63218,1244744710.28266,2017-10-31 18:36:29
1658,1024690370.04145,2750413332.74897,1260935577.07047,2017-10-31 18:36:34
1659,1024690370.04145,2644618093.45926,1262340076.13295,2017-10-31 18:36:40
1660,1024690370.04145,2849132068.85606,1249562124.18773,2017-10-31 18:36:45
1661,1024690370.04145,2656304038.91679,1245674158.15197,2017-10-31 18:36:50
1662,1024297463.46556,2695906332.90013,1254862130.27232,2017-10-31 18:36:55
1663,1024297463.46556,2783064866.82792,1248072306.54445,2017-10-31 18:37:00
1664,1024297463.46556,2744174019.16244,1243960882.99649,2017-10-31 18:37:05
1665,1024297463.46556,2803438498.09183,1247547050.30011,2017-10-31 18:37:10
1666,1024297463.46556,2538453676.37688,1246592209.14009,2017-10-31 18:37:15
1667,1024297463.46556,2562935499.82998,1239681908.11050,2017-10-31 18:37:21
1668,1024297463.46556,2823359039.52012,1239100398.38575,2017-10-31 18:37:26
1669,1024297463.46556,2992519288.08505,1242530714.85547,2017-10-31 18:37:31
1670,1024297463.46556,2956872833.48192,1250387700.91546,2017-10-31 18:37:36
1671,1024297463.46556,2797671877.89421,1240405433.63826,2017-10-31 18:37:41
1672,1024297463.46556,3075402082.07477,1250040998.55585,2017-10-31 18:37:46
1673,1024297463.46556,2705688849.23953,1247424632.43782,2017-10-31 18:37:52
1674,1024297463.46556,2642804329.97205,1233834085.57977,2017-10-31 18:37:57
1675,1024297463.46556,2708529127.41740,1246672124.33000,2017-10-31 18:38:02
1676,1024297463.46556,2659652736.60445,1241438718.92556,2017-10-31 18:38:07
1677,1024297463.46556,2758797881.60233,1253848118.89985,2017-10-31 18:38:12
1678,1024297463.46556,2537226086.48480,1268061827.54590,2017-10-31 18:38:17
1679,1024297463.46556,2875687810.82081,1255991863.03958,2017-10-31 18:38:22
1680,1024297463.46556,2685998238.04211,1259231512.59158,2017-10-31 18:38:27
1681,1024297463.46556,2647288614.84800,1264684221.04817,2017-10-31 18:38:33
1682,1024297463.46556,2792922849.71602,1266451895.66720,2017-10-31 18:38:38
1683,1024297463.46556,2669867870.52963,1270312377.37371,2017-10-31 18:38:43
1684,1024297463.46556,2756547227.39738,1253108339.43315,2017-10-31 18:38:48
1685,1024297463.46556,2722050238.21652,1250017632.20672,2017-10-31 18:38:53
1686,1024297463.46556,2828584322.08134,1249729501.50046,2017-10-31 18:38:58
1687,1024297463.46556,2548007172.34819,1250421317.85010,2017-10-31 18:39:03
1688,1024297463.46556,2782333035.80547,1243445530.14902,2017-10-31 18:39:08
1689,1024297463.46556,2623095081.62210,1251749670.58192,2017-10-31 18:39:14
1690,1024297463.46556,2648021107.05572,1255923323.35777,2017-10-31 18:39:19
1691,1024297463.46556,2821501468.88012,1251390158.62143,2017-10-31 18:39:24
1692,1024297463.46556,2614414570.59084,1264719957.99437,2017-10-31 18:39:29
1693,1024297463.46556,2678065314.24268,1262155231.01393,2017-10-31 18:39:34
1694,1024297463.46556,2716798423.83327,1257738896.97651,2017-10-31 18:39:39
1695,1024297463.46556,2726073619.70239,1259017184.44322,2017-10-31 18:39:45
1696,1024297463.46556,2696064482.22451,1249586883.71621,2017-10-31 18:39:50
1697,1024297463.46556,2614769976.71664,1252143518.72746,2017-10-31 18:39:55
1698,1024297463.46556,2994819115.85578,1250693607.05518,2017-10-31 18:40:00
1699,1024297463.46556,2613224135.06459,1229489266.15863,2017-10-31 18:40:05
1700,1024297463.46556,2673587673.08449,1249789825.25108,2017-10-31 18:40:10
1701,1024297463.46556,2818108404.64262,1253040054.63757,2017-10-31 18:40:15
1702,1024297463.46556,2590351464.98199,1251026363.42507,2017-10-31 18:40:20
1703,1024297463.46556,2978027687.61587,1267139579.80007,2017-10-31 18:40:26
1704,1024297463.46556,2728507200.63689,1262440695.24575,2017-10-31 18:40:31
1705,1024297463.46556,2719371345.08067,1263459693.45619,2017-10-31 18:40:36
1706,1024297463.46556,2736536763.40431,1250870306.57224,2017-10-31 18:40:41
1707,1024297463.46556,2755755275.53583,1253520636.43970,2017-10-31 18:40:46
1708,1024297463.46556,2715286362.73559,1259239613.54110,2017-10-31 18:40:51
1709,1024297463.46556,2601153192.30929,1255541888.29136,2017-10-31 18:40:56
1710,1024297463.46556,2602310729.69603,1254976376.65848,2017-10-31 18:41:02
1711,1024297463.46556,2746879898.30899,1251178645.95235,2017-10-31 18:41:07
1712,1024297463.46556,2711654289.11392,1255913476.05102,2017-10-31 18:41:12
1713,1024297463.46556,2665099726.92781,1248526169.20249,2017-10-31 18:41:17
1714,1024297463.46556,2743595870.10611,1252196893.51491,2017-10-31 18:41:22
1715,1024297463.46556,2783315019.56809,1261852407.32817,2017-10-31 18:41:27
1716,1024297463.46556,2606627617.08177,1252916845.02690,2017-10-31 18:41:33
1717,1024297463.46556,2853268422.95086,1255555871.44313,2017-10-31 18:41:38
1718,1024297463.46556,2732364236.99570,1246511006.89649,2017-10-31 18:41:43
1719,1024297463.46556,2657484408.11994,1248097775.60297,2017-10-31 18:41:48
1720,1024297463.46556,2770176179.93281,1243487671.88678,2017-10-31 18:41:53
1721,1024297463.46556,2759782032.46659,1256590608.57093,2017-10-31 18:41:58
1722,1024297463.46556,2635216872.29238,1231739857.03966,2017-10-31 18:42:03
1723,1024297463.46556,2728300702.06915,1233812611.82003,2017-10-31 18:42:08
1724,1024297463.46556,2634605869.46468,1237018535.92075,2017-10-31 18:42:13
1725,1024297463.46556,2722153665.19217,1251436203.12920,2017-10-31 18:42:19
1726,1024297463.46556,2824196622.20125,1247636430.03728,2017-10-31 18:42:24
1727,1024297463.46556,2625421564.27228,1255045342.74374,2017-10-31 18:42:29
1728,1024297463.46556,2633238369.33407,1253303568.60152,2017-10-31 18:42:34
1729,1024297463.46556,2835168650.54299,1249385383.93234,2017-10-31 18:42:39
1730,1024297463.46556,2855007230.92467,1245382983.75077,2017-10-31 18:42:44
1731,1024297463.46556,2618237354.91849,1256804610.95180,2017-10-31 18:42:50
1732,1024297463.46556,2799756571.87895,1257345793.23666,2017-10-31 18:42:55
1733,1024297463.46556,2690789647.72298,1251818753.95923,2017-10-31 18:43:00
1734,1024297463.46556,2730769729.88370,1258283225.17297,2017-10-31 18:43:05
1735,1024297463.46556,2637606898.63863,1253370613.38625,2017-10-31 18:43:10
1736,1024297463.46556,2629149896.99923,1259168745.34118,2017-10-31 18:43:15
1737,1024297463.46556,2757559827.30489,1262283798.54856,2017-10-31 18:43:20
1738,1024297463.46556,2663323463.05379,1246403243.00488,2017-10-31 18:43:25
1739,1024297463.46556,2675798318.09762,1243317181.35535,2017-10-31 18:43:30
1740,1024297463.46556,2621461435.40006,1241065032.86981,2017-10-31 18:43:35
1741,1024297463.46556,2857482693.26507,1236258225.51469,2017-10-31 18:43:40
1742,1024297463.46556,2869906591.63236,1256788664.24927,2017-10-31 18:43:45
1743,1024297463.46556,2674929503.52975,1261658655.10193,2017-10-31 18:43:51
1744,1024297463.46556,2564460277.11150,1246309874.69331,2017-10-31 18:43:56
1745,1024041539.50861,2771900397.35554,1239888157.62715,2017-10-31 18:44:01
1746,1024041539.50861,2687133921.76103,1241661357.53776,2017-10-31 18:44:06
