Gen,Best,Worst,Avg,Timestamp
552,1072100304.04824,2600631429.21996,1279262004.02521,2017-10-31 17:01:49
553,1072100304.04824,2595751180.19086,1286160035.33925,2017-10-31 17:01:54
554,1072100304.04824,2804997034.34093,1287753394.50417,2017-10-31 17:01:59
555,1072100304.04824,2644108011.53214,1286804328.78851,2017-10-31 17:02:05
556,1072100304.04824,2674625076.15768,1288121378.37000,2017-10-31 17:02:10
557,1072100304.04824,2815738859.83684,1287683006.88410,2017-10-31 17:02:15
558,1072100304.04824,2693448545.76270,1280927742.00652,2017-10-31 17:02:20
559,1072100304.04824,2614761283.23009,1283940184.44414,2017-10-31 17:02:25
560,1072100304.04824,2769146203.62855,1277150278.54459,2017-10-31 17:02:30
561,1072100304.04824,2754168444.19670,1279294227.38933,2017-10-31 17:02:35
562,1072100304.04824,2832168983.60765,1276875636.51300,2017-10-31 17:02:40
563,1069577869.75526,2609177870.83739,1286568872.23370,2017-10-31 17:02:45
564,1069577869.75526,2724045257.29152,1266664317.38109,2017-10-31 17:02:51
565,1069577869.75526,2887799450.76834,1273201796.62996,2017-10-31 17:02:56
566,1069577869.75526,2891983324.76299,1269242561.29995,2017-10-31 17:03:01
567,1069577869.75526,2764172169.05934,1280067076.55477,2017-10-31 17:03:06
568,1069577869.75526,2790516711.40082,1276065989.27100,2017-10-31 17:03:11
569,1069577869.75526,2769380081.63702,1287461649.97410,2017-10-31 17:03:16
570,1069577869.75526,2496768452.17859,1279438731.10723,2017-10-31 17:03:21
571,1069577869.75526,2734428988.97290,1298428868.43108,2017-10-31 17:03:26
572,1069577869.75526,2652370114.15648,1289683802.99226,2017-10-31 17:03:31
573,1069577869.75526,2672673260.55711,1277353875.52304,2017-10-31 17:03:36
574,1069577869.75526,2988473072.90505,1289645907.70408,2017-10-31 17:03:41
575,1069577869.75526,2671187548.62505,1283899240.49359,2017-10-31 17:03:46
576,1068617389.45950,2857229090.48503,1272566680.60088,2017-10-31 17:03:52
577,1068617389.45950,2710372440.82699,1272740200.29967,2017-10-31 17:03:57
578,1068617389.45950,2631740361.41368,1278301812.76263,2017-10-31 17:04:02
579,1067410335.29206,2714191446.47131,1275257797.97530,2017-10-31 17:04:07
580,1067410335.29206,2816749074.74813,1276377443.44048,2017-10-31 17:04:12
581,1067410335.29206,2802843705.21961,1285819730.12932,2017-10-31 17:04:17
582,1067410335.29206,2679213077.84485,1275109371.77502,2017-10-31 17:04:22
583,1067410335.29206,2993758956.69588,1295121231.53579,2017-10-31 17:04:27
584,1067410335.29206,2978647324.03550,1278987726.76714,2017-10-31 17:04:32
585,1067410335.29206,2725327632.75524,1276110759.86906,2017-10-31 17:04:37
586,1067410335.29206,2772427118.30165,1270884509.61825,2017-10-31 17:04:42
587,1067410335.29206,2694447263.09416,1280952356.47837,2017-10-31 17:04:47
588,1067410335.29206,2933250125.65147,1286822218.41063,2017-10-31 17:04:52
589,1067410335.29206,2833328975.97587,1285270963.18244,2017-10-31 17:04:57
590,1067410335.29206,2960478037.43275,1288366916.76061,2017-10-31 17:05:02
591,1067410335.29206,2945894534.69735,1265639258.54399,2017-10-31 17:05:07
592,1067410335.29206,2901045031.58507,1264563360.23819,2017-10-31 17:05:13
593,1067410335.29206,2654848980.38689,1271644195.38837,2017-10-31 17:05:18
594,1067410335.29206,2935612238.49639,1265656422.65790,2017-10-31 17:05:23
595,1067410335.29206,2718579628.48044,1274012270.63291,2017-10-31 17:05:28
596,1061497790.08702,2726522466.77261,1269960830.97561,2017-10-31 17:05:33
597,1061497790.08702,2669885236.42321,1271089515.56001,2017-10-31 17:05:38
598,1061497790.08702,2834009979.10733,1275075388.68095,2017-10-31 17:05:43
599,1061497790.08702,2759208519.26329,1268373078.78382,2017-10-31 17:05:48
600,1061497790.08702,2790990938.99555,1276602528.12996,2017-10-31 17:05:53
601,1061497790.08702,2984009005.68576,1272705938.41603,2017-10-31 17:05:58
602,1061497790.08702,2978142080.77963,1279281256.18990,2017-10-31 17:06:03
603,1061497790.08702,2759603508.49199,1275048479.28819,2017-10-31 17:06:08
604,1061497790.08702,2775114547.37401,1265301812.70621,2017-10-31 17:06:13
605,1061497790.08702,2651904820.81378,1266483154.46845,2017-10-31 17:06:18
606,1061497790.08702,2719911928.01718,1265116166.60829,2017-10-31 17:06:24
607,1061497790.08702,2606183759.26800,1250110213.23687,2017-10-31 17:06:29
608,1061497790.08702,2742553802.17887,1276966504.32821,2017-10-31 17:06:34
609,1061497790.08702,2921191114.22250,1277337268.48673,2017-10-31 17:06:39
610,1058954841.74701,2592962044.22787,1281799239.80557,2017-10-31 17:06:44
611,1058954841.74701,2694305409.92784,1278571427.65243,2017-10-31 17:06:49
612,1058954841.74701,2709969989.07978,1281638451.58214,2017-10-31 17:06:54
613,1058954841.74701,2943257290.64374,1279268189.19004,2017-10-31 17:06:59
614,1058954841.74701,2699128860.53066,1291337787.92720,2017-10-31 17:07:04
615,1058954841.74701,2805887376.02624,1294424488.62336,2017-10-31 17:07:09
616,1058954841.74701,2694506548.00000,1288432177.50443,2017-10-31 17:07:14
617,1058954841.74701,2715056985.49372,1284880659.80818,2017-10-31 17:07:19
618,1058954841.74701,2628087480.05612,1285017957.34129,2017-10-31 17:07:24
619,1058954841.74701,2626324062.92660,1278877459.23264,2017-10-31 17:07:29
620,1058954841.74701,2945201958.85127,1297383485.08300,2017-10-31 17:07:34
621,1058954841.74701,2804372939.13504,1291748338.79164,2017-10-31 17:07:39
622,1058954841.74701,2804600066.76404,1283781793.14773,2017-10-31 17:07:44
623,1058954841.74701,2703649137.38384,1284543815.68321,2017-10-31 17:07:49
624,1058954841.74701,2753891437.47618,1279107975.10553,2017-10-31 17:07:54
625,1058954841.74701,2782305269.01533,1275198747.06288,2017-10-31 17:07:59
626,1058954841.74701,2651579384.24764,1265931305.24591,2017-10-31 17:08:04
627,1058954841.74701,2676961480.83280,1275655250.55762,2017-10-31 17:08:09
628,1058954841.74701,2801687044.01460,1275990134.33484,2017-10-31 17:08:14
629,1058954841.74701,2620734803.40438,1282889723.15039,2017-10-31 17:08:19
630,1058954841.74701,2756205006.40466,1268026591.99067,2017-10-31 17:08:24
631,1058954841.74701,2596811462.43944,1275797552.77477,2017-10-31 17:08:29
632,1058954841.74701,2633353485.69332,1271590449.15447,2017-10-31 17:08:34
633,1058954841.74701,2784853678.04222,1273981961.88627,2017-10-31 17:08:40
634,1058954841.74701,2624442435.93302,1268923307.41180,2017-10-31 17:08:45
635,1058954841.74701,2775582022.99386,1271460032.06942,2017-10-31 17:08:50
636,1058954841.74701,2723206587.32628,1266636435.93983,2017-10-31 17:08:55
637,1058954841.74701,2663330142.41317,1277952836.63148,2017-10-31 17:09:00
638,1058954841.74701,2740716221.97013,1282086672.07159,2017-10-31 17:09:05
639,1058954841.74701,2768911200.07503,1279858474.65077,2017-10-31 17:09:10
640,1058954841.74701,2724670342.30732,1269171258.43759,2017-10-31 17:09:15
641,1058954841.74701,2727920304.00460,1265673893.24130,2017-10-31 17:09:20
642,1058954841.74701,2802800668.19309,1259723372.88486,2017-10-31 17:09:25
643,1058954841.74701,2669065938.59669,1260932288.64289,2017-10-31 17:09:31
644,1058954841.74701,2691501212.75673,1266619231.30331,2017-10-31 17:09:36
645,1058954841.74701,2735134666.72200,1263788089.44729,2017-10-31 17:09:41
646,1058954841.74701,2616767815.38985,1246608296.16592,2017-10-31 17:09:46
647,1058954841.74701,2692980096.35848,1253456261.86808,2017-10-31 17:09:51
648,1058954841.74701,2634348703.60781,1250429422.19838,2017-10-31 17:09:56
649,1058954841.74701,2530910051.81903,1263741117.95987,2017-10-31 17:10:01
650,1058954841.74701,2823063327.99934,1265263891.05133,2017-10-31 17:10:06
651,1058954841.74701,2591112725.17392,1257998939.66151,2017-10-31 17:10:11
652,1058954841.74701,2719578415.68066,1268629294.45343,2017-10-31 17:10:16
653,1058634700.70371,2744057434.23777,1276184098.73441,2017-10-31 17:10:21
654,1058634700.70371,2770391250.42300,1278091188.02008,2017-10-31 17:10:26
655,1058634700.70371,2664241895.11319,1277653796.55504,2017-10-31 17:10:31
656,1058634700.70371,2499177112.80641,1273584650.21890,2017-10-31 17:10:36
657,1058634700.70371,2836206332.81017,1273091659.47036,2017-10-31 17:10:41
658,1058634700.70371,2849155613.85504,1263105317.58835,2017-10-31 17:10:46
659,1058634700.70371,2714689491.59020,1263452549.81929,2017-10-31 17:10:51
660,1058634700.70371,2831580944.23328,1259235638.29595,2017-10-31 17:10:57
661,1058634700.70371,2754583018.00098,1277926893.94501,2017-10-31 17:11:02
662,1058634700.70371,2630739312.22214,1277235086.01355,2017-10-31 17:11:07
663,1058634700.70371,2640502660.72828,1263480667.74905,2017-10-31 17:11:12
664,1058634700.70371,2886548482.02586,1282889340.51735,2017-10-31 17:11:17
665,1058634700.70371,2822435557.04078,1272199453.01051,2017-10-31 17:11:22
666,1058634700.70371,2542202681.59864,1284389261.21480,2017-10-31 17:11:27
667,1058634700.70371,2529009895.45037,1279758268.41714,2017-10-31 17:11:32
668,1058634700.70371,2718814552.34588,1264763007.02168,2017-10-31 17:11:37
669,1058634700.70371,2703712255.33340,1283285687.62090,2017-10-31 17:11:42
670,1058634700.70371,2833830875.52999,1280595846.02734,2017-10-31 17:11:47
671,1058634700.70371,2773435168.90939,1272096086.02202,2017-10-31 17:11:52
672,1058634700.70371,2784950488.39201,1262993032.50949,2017-10-31 17:11:57
673,1058634700.70371,2684578571.27181,1258083194.47503,2017-10-31 17:12:02
674,1058634700.70371,2687438489.71345,1271027358.35583,2017-10-31 17:12:07
675,1058634700.70371,2641885602.41379,1263660879.68900,2017-10-31 17:12:12
676,1058634700.70371,2793026627.01006,1267567891.27135,2017-10-31 17:12:17
677,1058634700.70371,2722140862.96341,1278034150.66642,2017-10-31 17:12:22
678,1058634700.70371,2657939234.43077,1263555135.55009,2017-10-31 17:12:27
679,1058634700.70371,2650747931.98255,1273791650.73819,2017-10-31 17:12:32
680,1058634700.70371,2716390617.69442,1281491653.36624,2017-10-31 17:12:38
681,1058634700.70371,2686103479.99523,1266631395.11261,2017-10-31 17:12:43
682,1058634700.70371,2793104129.59061,1256713813.52448,2017-10-31 17:12:48
683,1058634700.70371,2722695481.56104,1244898340.95362,2017-10-31 17:12:53
684,1058634700.70371,2829048315.14386,1257690191.96990,2017-10-31 17:12:58
685,1058634700.70371,2570431006.10721,1260385305.95221,2017-10-31 17:13:03
686,1055965606.00464,2551894500.46716,1258581966.91001,2017-10-31 17:13:08
687,1055965606.00464,2637357334.03705,1257411057.05936,2017-10-31 17:13:13
688,1055965606.00464,2710991523.89260,1262435716.18585,2017-10-31 17:13:18
689,1055965606.00464,2513848462.26254,1269842412.40177,2017-10-31 17:13:23
690,1055965606.00464,2697157792.76742,1264594368.55897,2017-10-31 17:13:28
691,1055965606.00464,2547404704.93406,1264281832.79672,2017-10-31 17:13:33
692,1055965606.00464,2727249102.84124,1266496266.63183,2017-10-31 17:13:38
693,1055965606.00464,2599447630.04894,1264115657.68930,2017-10-31 17:13:43
694,1055965606.00464,2649367764.94099,1265989417.44895,2017-10-31 17:13:48
695,1055965606.00464,2741569936.23834,1267983414.11200,2017-10-31 17:13:53
696,1055965606.00464,2749361263.64967,1262931273.69895,2017-10-31 17:13:58
697,1055965606.00464,2724528926.86653,1263567990.92673,2017-10-31 17:14:03
698,1055965606.00464,2598316881.08567,1256317077.63646,2017-10-31 17:14:08
699,1055965606.00464,2659404029.16092,1269557772.70274,2017-10-31 17:14:13
700,1055965606.00464,2665494021.83279,1254041070.22197,2017-10-31 17:14:18
701,1055965606.00464,2727911094.12808,1258163747.82459,2017-10-31 17:14:23
702,1055965606.00464,2682700330.24518,1265230405.44508,2017-10-31 17:14:29
703,1055965606.00464,2608550409.81433,1265713456.01971,2017-10-31 17:14:34
704,1055965606.00464,2788124637.78685,1268611743.89444,2017-10-31 17:14:39
705,1055965606.00464,2613791555.57946,1278304092.53402,2017-10-31 17:14:44
706,1055965606.00464,2766122228.56330,1271479764.66220,2017-10-31 17:14:49
707,1055965606.00464,2590454920.14069,1256182568.52598,2017-10-31 17:14:54
708,1055965606.00464,2673481174.00556,1252508075.84406,2017-10-31 17:14:59
709,1055965606.00464,2654061931.93990,1259254474.99034,2017-10-31 17:15:04
710,1055965606.00464,2679501219.07062,1281263147.66629,2017-10-31 17:15:09
711,1055965606.00464,2803218277.54230,1261664965.03100,2017-10-31 17:15:14
712,1055965606.00464,2782263543.99334,1267957124.07928,2017-10-31 17:15:19
713,1055965606.00464,2658504819.39276,1270359151.81270,2017-10-31 17:15:24
714,1055965606.00464,2605268275.97696,1261027691.53173,2017-10-31 17:15:29
715,1055965606.00464,2656486927.83395,1274952065.91565,2017-10-31 17:15:34
716,1055965606.00464,2785278756.51029,1285867296.02491,2017-10-31 17:15:40
717,1055965606.00464,2757078622.88915,1271586763.69865,2017-10-31 17:15:45
718,1055965606.00464,2772458896.41652,1273050574.97736,2017-10-31 17:15:50
719,1055965606.00464,2773328665.39248,1264922196.64818,2017-10-31 17:15:55
720,1055965606.00464,2735864888.13512,1266147146.98481,2017-10-31 17:16:00
721,1055965606.00464,2674953358.09660,1262136034.52687,2017-10-31 17:16:05
722,1055965606.00464,2581290594.43880,1259330542.51745,2017-10-31 17:16:10
723,1055965606.00464,2701313341.09559,1249722809.83987,2017-10-31 17:16:15
724,1055965606.00464,2678298041.74523,1254245702.85504,2017-10-31 17:16:20
725,1055965606.00464,2660875194.80868,1263379722.10005,2017-10-31 17:16:25
726,1055965606.00464,2751910082.41660,1255016386.56595,2017-10-31 17:16:30
727,1055965606.00464,2660002046.01909,1255089109.35345,2017-10-31 17:16:35
728,1055965606.00464,2831634956.70664,1264450298.54802,2017-10-31 17:16:40
729,1055965606.00464,2632825757.58809,1276868729.89645,2017-10-31 17:16:45
730,1055965606.00464,2742642969.75314,1289391558.15287,2017-10-31 17:16:50
731,1055965606.00464,2752095478.54581,1275228930.92064,2017-10-31 17:16:55
732,1055965606.00464,2847240248.90284,1262990077.15390,2017-10-31 17:17:00
733,1055965606.00464,2519927292.92324,1251284476.23103,2017-10-31 17:17:05
734,1055965606.00464,2662837290.12989,1268556535.41660,2017-10-31 17:17:10
735,1055965606.00464,2717803459.10570,1269673215.86341,2017-10-31 17:17:15
736,1055965606.00464,2571740204.64601,1273606902.36431,2017-10-31 17:17:20
737,1055965606.00464,2887873682.55263,1273810334.84231,2017-10-31 17:17:26
738,1055965606.00464,2939282768.16279,1267468448.79804,2017-10-31 17:17:31
739,1055965606.00464,2582150270.80580,1263756262.42161,2017-10-31 17:17:36
740,1055965606.00464,2678161474.53470,1266689614.81679,2017-10-31 17:17:41
741,1055965606.00464,2648380703.98247,1266364387.72932,2017-10-31 17:17:46
742,1055965606.00464,2800935354.66004,1247215391.28665,2017-10-31 17:17:51
743,1055965606.00464,2684079452.72725,1268263534.06649,2017-10-31 17:17:56
744,1055965606.00464,2596534158.16407,1264578107.60794,2017-10-31 17:18:01
745,1055965606.00464,2762514452.38936,1272627711.66196,2017-10-31 17:18:06
746,1055965606.00464,2523433472.74409,1258831867.47483,2017-10-31 17:18:11
747,1055965606.00464,2887328074.86523,1251387637.57283,2017-10-31 17:18:16
748,1055965606.00464,2649873593.51803,1247533130.82523,2017-10-31 17:18:21
749,1055965606.00464,2621967367.41508,1260303983.22853,2017-10-31 17:18:26
750,1055965606.00464,2734809130.51626,1270062812.41625,2017-10-31 17:18:31
751,1055965606.00464,2887271573.89683,1264504731.64732,2017-10-31 17:18:36
752,1055965606.00464,2710132431.39038,1265983692.56360,2017-10-31 17:18:41
753,1055965606.00464,2588857503.89552,1266211598.45820,2017-10-31 17:18:46
754,1055965606.00464,2654751856.28074,1257854091.70193,2017-10-31 17:18:51
755,1055965606.00464,2658311605.52401,1256502137.41691,2017-10-31 17:18:56
756,1055965606.00464,2627701714.96237,1258870408.03172,2017-10-31 17:19:01
757,1055965606.00464,2818526177.21574,1269473963.91361,2017-10-31 17:19:06
758,1055965606.00464,2675020076.21918,1260928489.94323,2017-10-31 17:19:11
759,1055965606.00464,2824469297.19039,1261109190.96713,2017-10-31 17:19:16
760,1055965606.00464,2804906710.66766,1259984564.54536,2017-10-31 17:19:22
761,1055965606.00464,2573808754.51984,1255376561.53058,2017-10-31 17:19:27
762,1054268974.62598,2742684725.48376,1259508444.53756,2017-10-31 17:19:32
763,1054268974.62598,2501292432.47353,1257068852.72109,2017-10-31 17:19:37
764,1054268974.62598,2776854581.44023,1252966931.47515,2017-10-31 17:19:42
765,1051700487.81067,2836318611.67975,1255430882.94552,2017-10-31 17:19:47
766,1051700487.81067,2894142956.95415,1273461529.97034,2017-10-31 17:19:52
767,1051700487.81067,2726537793.27542,1272049296.50163,2017-10-31 17:19:57
768,1051700487.81067,2788609771.43498,1254769230.69836,2017-10-31 17:20:02
769,1051700487.81067,2746302029.84913,1260703530.31770,2017-10-31 17:20:07
770,1051700487.81067,2881344782.22567,1259093935.90170,2017-10-31 17:20:12
771,1051700487.81067,2646939835.96476,1261118571.62405,2017-10-31 17:20:17
772,1051700487.81067,2714702921.18443,1267080571.66276,2017-10-31 17:20:22
773,1051700487.81067,2540429326.89175,1252799536.41748,2017-10-31 17:20:27
774,1051700487.81067,2721921983.91416,1255978671.87868,2017-10-31 17:20:32
775,1051700487.81067,2705310430.10845,1271059421.96465,2017-10-31 17:20:37
776,1051700487.81067,2784173012.89402,1265548891.21627,2017-10-31 17:20:42
777,1051700487.81067,2629697228.02788,1275941181.57132,2017-10-31 17:20:47
778,1051700487.81067,2631192234.98037,1271404557.62824,2017-10-31 17:20:52
779,1051700487.81067,2770325131.23975,1276479310.14467,2017-10-31 17:20:57
780,1051700487.81067,2767109635.97939,1274461918.44507,2017-10-31 17:21:02
781,1051700487.81067,2735284856.81452,1278202312.76982,2017-10-31 17:21:07
782,1051700487.81067,2702840795.19484,1261963282.53057,2017-10-31 17:21:13
783,1051700487.81067,2683966524.42663,1267858896.85179,2017-10-31 17:21:18
784,1051700487.81067,2845658801.50651,1263356899.59024,2017-10-31 17:21:23
785,1051700487.81067,2763127327.65246,1265342095.99328,2017-10-31 17:21:28
786,1051700487.81067,2799997787.73337,1275304764.94983,2017-10-31 17:21:33
787,1051700487.81067,2771311671.33446,1273006326.04657,2017-10-31 17:21:38
788,1051700487.81067,2901919448.70245,1279037527.07310,2017-10-31 17:21:43
789,1051700487.81067,2750510803.70668,1263833735.43285,2017-10-31 17:21:48
790,1051700487.81067,2638659728.07093,1268421704.89535,2017-10-31 17:21:53
791,1051700487.81067,2594032665.92355,1265545599.20287,2017-10-31 17:21:58
792,1051700487.81067,2776784989.27283,1258114474.15837,2017-10-31 17:22:03
793,1051046221.17307,2769498799.84387,1257665953.44338,2017-10-31 17:22:08
794,1049225695.21841,2541311764.84365,1271614393.72922,2017-10-31 17:22:13
795,1049225695.21841,2594526928.84128,1284324171.89783,2017-10-31 17:22:18
796,1049225695.21841,2583738540.66285,1283352625.10972,2017-10-31 17:22:24
797,1049225695.21841,3043131923.99201,1280981586.43054,2017-10-31 17:22:29
798,1049225695.21841,2620602361.79623,1275669631.77863,2017-10-31 17:22:34
799,1049225695.21841,2884660101.78505,1276854144.00184,2017-10-31 17:22:39
800,1049225695.21841,2765784618.41127,1279995224.61178,2017-10-31 17:22:44
801,1049225695.21841,2570598272.72605,1264389534.43023,2017-10-31 17:22:49
802,1049090121.21330,2690186170.93147,1261261793.96267,2017-10-31 17:22:54
803,1049090121.21330,2698876120.47932,1254785542.83783,2017-10-31 17:22:59
804,1049090121.21330,2756561137.42620,1241744460.51546,2017-10-31 17:23:04
805,1049090121.21330,2658316665.78844,1245285724.23843,2017-10-31 17:23:09
806,1043940901.22801,2636552136.03343,1248025343.24469,2017-10-31 17:23:14
807,1043940901.22801,2881258856.52951,1240105622.06597,2017-10-31 17:23:19
808,1043940901.22801,2640980320.43236,1246716519.37664,2017-10-31 17:23:24
809,1043940901.22801,2873901547.60313,1251282023.93830,2017-10-31 17:23:29
810,1043940901.22801,2607284707.56064,1249287397.31719,2017-10-31 17:23:34
811,1043940901.22801,2820302718.28109,1263996527.27085,2017-10-31 17:23:39
812,1043940901.22801,2691823075.96100,1273668682.54387,2017-10-31 17:23:45
813,1043940901.22801,2765063157.46138,1276330561.63961,2017-10-31 17:23:50
814,1043940901.22801,3199239758.49978,1280218373.44284,2017-10-31 17:23:55
815,1043940901.22801,2776442133.61329,1284130056.23895,2017-10-31 17:24:00
816,1043940901.22801,2936248617.55372,1282280863.29114,2017-10-31 17:24:05
817,1043940901.22801,2880942335.84903,1267074740.45932,2017-10-31 17:24:10
818,1043940901.22801,2715978357.88002,1264943415.81054,2017-10-31 17:24:15
819,1043940901.22801,2852054971.78975,1263246737.13124,2017-10-31 17:24:20
820,1043940901.22801,2725347780.21590,1266184223.82193,2017-10-31 17:24:25
821,1043940901.22801,2729926114.03606,1256477071.05907,2017-10-31 17:24:30
822,1043940901.22801,2636974714.49053,1259096790.85707,2017-10-31 17:24:35
823,1043940901.22801,2834916073.12920,1264999709.79215,2017-10-31 17:24:41
824,1043940901.22801,2752287883.01677,1268662431.12253,2017-10-31 17:24:46
825,1043940901.22801,2690474717.35548,1262105307.26961,2017-10-31 17:24:51
826,1043940901.22801,3005761587.26147,1272463809.39474,2017-10-31 17:24:56
827,1043940901.22801,2656294719.88783,1265382522.68830,2017-10-31 17:25:01
828,1043940901.22801,2745951010.20112,1257997907.13257,2017-10-31 17:25:06
829,1043940901.22801,2778167459.53584,1250398700.86620,2017-10-31 17:25:11
830,1043940901.22801,2836322796.55933,1272275738.84193,2017-10-31 17:25:17
831,1043940901.22801,2861695379.46376,1263207971.11021,2017-10-31 17:25:22
832,1043940901.22801,2594529101.82382,1243653695.14774,2017-10-31 17:25:27
833,1043940901.22801,2798696843.92148,1259751830.84644,2017-10-31 17:25:33
834,1043940901.22801,2691157322.72392,1257726381.61649,2017-10-31 17:25:38
835,1043940901.22801,2649381542.36625,1262877677.57087,2017-10-31 17:25:43
836,1043940901.22801,2635989819.70144,1261957292.83430,2017-10-31 17:25:48
837,1043940901.22801,2793518277.96765,1262302890.49150,2017-10-31 17:25:53
838,1043940901.22801,2816756565.81647,1270128120.77215,2017-10-31 17:25:58
839,1043940901.22801,2651852838.76516,1280032110.79551,2017-10-31 17:26:03
840,1043940901.22801,2975226353.82400,1267167604.82321,2017-10-31 17:26:08
841,1043940901.22801,2643538623.34660,1260416535.47505,2017-10-31 17:26:13
842,1043713620.69609,2763840944.15210,1255317396.25404,2017-10-31 17:26:18
843,1043713620.69609,2832861289.59295,1241020934.40276,2017-10-31 17:26:24
844,1043713620.69609,2732394746.77119,1238086560.65014,2017-10-31 17:26:29
845,1043713620.69609,2934286829.72596,1245217975.98650,2017-10-31 17:26:34
846,1043713620.69609,2716386778.05186,1242829252.27530,2017-10-31 17:26:39
847,1043713620.69609,2670465659.10112,1245073067.62287,2017-10-31 17:26:44
848,1043713620.69609,2588515354.69357,1251471871.45458,2017-10-31 17:26:49
849,1043713620.69609,2891711819.31218,1253762410.41483,2017-10-31 17:26:54
850,1043713620.69609,2757458819.95584,1265739778.98483,2017-10-31 17:26:59
851,1043713620.69609,2759509361.00790,1266712939.29727,2017-10-31 17:27:04
852,1043713620.69609,2778110522.45331,1271034577.59847,2017-10-31 17:27:09
853,1043713620.69609,2754069745.78228,1267375535.11201,2017-10-31 17:27:14
854,1043713620.69609,2882822095.96945,1252575156.04646,2017-10-31 17:27:19
855,1043713620.69609,2690532745.36288,1241497192.53456,2017-10-31 17:27:25
856,1043713620.69609,2846511285.64196,1251423741.16746,2017-10-31 17:27:30
857,1043713620.69609,2779965955.62959,1263422803.24073,2017-10-31 17:27:35
858,1043713620.69609,2590883324.89726,1259299028.34498,2017-10-31 17:27:40
859,1043713620.69609,2578706291.74695,1253267095.77220,2017-10-31 17:27:46
860,1043713620.69609,2801545513.67993,1265558278.01704,2017-10-31 17:27:51
861,1043713620.69609,2920781492.16006,1260852312.59045,2017-10-31 17:27:56
862,1043713620.69609,2731534890.16742,1255466063.23439,2017-10-31 17:28:02
863,1043713620.69609,2858168227.02735,1259728168.78955,2017-10-31 17:28:07
864,1043713620.69609,2677001447.51650,1268051217.44237,2017-10-31 17:28:12
865,1043713620.69609,2704387990.16590,1268562853.05341,2017-10-31 17:28:17
866,1043713620.69609,2627926623.28052,1272196872.07766,2017-10-31 17:28:22
867,1043713620.69609,2547279827.70601,1267580223.27914,2017-10-31 17:28:27
868,1043713620.69609,2884750361.16368,1270248242.60205,2017-10-31 17:28:33
869,1043713620.69609,2674097596.92678,1263984312.09907,2017-10-31 17:28:38
870,1043713620.69609,2699510617.62225,1260778182.19282,2017-10-31 17:28:43
871,1043713620.69609,2949106967.85297,1270308630.54018,2017-10-31 17:28:48
872,1043713620.69609,2856974326.51236,1272536778.17778,2017-10-31 17:28:53
873,1043713620.69609,2554580719.07168,1265757406.69458,2017-10-31 17:28:58
874,1043713620.69609,2725493205.62419,1257920161.90368,2017-10-31 17:29:04
875,1043713620.69609,2933667654.28838,1267435099.17621,2017-10-31 17:29:09
876,1043580659.63882,2909939856.63149,1260616992.66333,2017-10-31 17:29:14
877,1043580659.63882,3010056112.15476,1279528604.29275,2017-10-31 17:29:19
878,1043580659.63882,2897075618.76902,1272867374.01975,2017-10-31 17:29:24
879,1043580659.63882,2770455202.71494,1272000560.93093,2017-10-31 17:29:30
880,1043580659.63882,2795038723.39659,1281748577.23441,2017-10-31 17:29:35
881,1043580659.63882,2623647009.43227,1268125644.92694,2017-10-31 17:29:40
882,1043580659.63882,2912893588.28755,1281554007.29478,2017-10-31 17:29:45
883,1043580659.63882,2688711431.70263,1270618025.27948,2017-10-31 17:29:50
884,1043580659.63882,2690815743.82208,1254464737.39197,2017-10-31 17:29:55
885,1042686753.46527,2631465917.79285,1256682594.40387,2017-10-31 17:30:00
886,1042686753.46527,2810810367.57344,1260415362.66532,2017-10-31 17:30:06
887,1042686753.46527,2767820322.25806,1247938481.33981,2017-10-31 17:30:11
888,1042686753.46527,2703711571.20767,1257665859.13577,2017-10-31 17:30:16
889,1042686753.46527,2756672105.30054,1258212554.36761,2017-10-31 17:30:21
890,1042686753.46527,2857958454.62927,1253117097.55404,2017-10-31 17:30:27
891,1042686753.46527,2698388796.50645,1259095789.16253,2017-10-31 17:30:32
892,1042686753.46527,2622130805.64719,1255278426.11382,2017-10-31 17:30:37
893,1042686753.46527,2911034449.62087,1275263354.08030,2017-10-31 17:30:42
894,1042686753.46527,2769328012.51079,1281828454.54402,2017-10-31 17:30:47
895,1042686753.46527,3316442532.54222,1270211131.33278,2017-10-31 17:30:52
896,1042686753.46527,2971872873.33959,1272393187.64665,2017-10-31 17:30:57
897,1036248751.23610,2863434573.66666,1276479104.34138,2017-10-31 17:31:02
898,1036248751.23610,2765986813.96010,1274685226.34206,2017-10-31 17:31:08
899,1036248751.23610,2835929526.01092,1269988997.77710,2017-10-31 17:31:13
900,1036248751.23610,2925803838.49155,1269284205.16017,2017-10-31 17:31:18
901,1036248751.23610,2924270484.40112,1274677874.06668,2017-10-31 17:31:23
902,1036248751.23610,2693559288.50851,1279243219.67407,2017-10-31 17:31:29
903,1036248751.23610,2795913037.04169,1287790432.60799,2017-10-31 17:31:34
904,1036248751.23610,2933413676.17655,1284822861.08370,2017-10-31 17:31:39
905,1036248751.23610,2683008344.63908,1281456716.27810,2017-10-31 17:31:44
906,1036248751.23610,2533638442.35593,1283390895.14205,2017-10-31 17:31:49
907,1036248751.23610,2719569928.42269,1279122567.51304,2017-10-31 17:31:55
908,1036248751.23610,3042994412.54679,1266133871.02384,2017-10-31 17:32:00
909,1036248751.23610,2774913741.05999,1275534408.45445,2017-10-31 17:32:05
