Gen,Best,Worst,Avg,Timestamp
465,9.91269,15.78873,10.84125,2017-12-05 02:08:59
466,9.91269,15.53258,10.85331,2017-12-05 02:09:04
467,9.91269,15.88729,10.88723,2017-12-05 02:09:10
468,9.87316,15.59963,10.83807,2017-12-05 02:09:15
469,9.87316,15.88930,10.65333,2017-12-05 02:09:19
470,9.87316,14.72992,10.72912,2017-12-05 02:09:24
471,9.87316,15.58501,10.76362,2017-12-05 02:09:28
472,9.87316,16.00699,10.78880,2017-12-05 02:09:33
473,9.87316,15.05238,10.83340,2017-12-05 02:09:38
474,9.87316,15.48425,10.84183,2017-12-05 02:09:42
475,9.87316,15.33360,10.85415,2017-12-05 02:09:47
476,9.87316,15.61090,10.83923,2017-12-05 02:09:52
477,9.86848,15.57293,10.85914,2017-12-05 02:09:56
478,9.86848,15.89566,10.78202,2017-12-05 02:10:01
479,9.86848,14.98143,10.81328,2017-12-05 02:10:05
480,9.86848,15.00170,10.78830,2017-12-05 02:10:10
481,9.86848,15.27351,10.80463,2017-12-05 02:10:14
482,9.86848,15.91807,10.78831,2017-12-05 02:10:19
483,9.86848,16.25763,10.81966,2017-12-05 02:10:23
484,9.86848,15.70050,10.82599,2017-12-05 02:10:28
485,9.86848,16.25804,10.87555,2017-12-05 02:10:33
486,9.86848,15.22954,10.89797,2017-12-05 02:10:37
487,9.86848,15.81515,10.91473,2017-12-05 02:10:42
488,9.86848,15.91125,10.93982,2017-12-05 02:10:47
489,9.86848,15.75317,10.90694,2017-12-05 02:10:52
490,9.86848,15.56520,10.92723,2017-12-05 02:10:57
491,9.86848,15.77672,10.92876,2017-12-05 02:11:02
492,9.86848,16.07992,10.90485,2017-12-05 02:11:07
493,9.86848,15.66570,10.84097,2017-12-05 02:11:12
494,9.86848,15.12399,10.80859,2017-12-05 02:11:17
495,9.86848,15.82922,10.81653,2017-12-05 02:11:23
496,9.80733,16.62060,10.84562,2017-12-05 02:11:28
497,9.80733,16.66482,10.72062,2017-12-05 02:11:32
498,9.80733,14.83495,10.73769,2017-12-05 02:11:36
499,9.80733,16.30373,10.76592,2017-12-05 02:11:41
500,9.80733,15.67386,10.70197,2017-12-05 02:11:45
501,9.80733,15.35062,10.72459,2017-12-05 02:11:50
502,9.80733,15.89028,10.76049,2017-12-05 02:11:55
503,9.80733,15.75703,10.80351,2017-12-05 02:11:59
504,9.80733,16.01830,10.82227,2017-12-05 02:12:04
505,9.80733,15.92179,10.83980,2017-12-05 02:12:09
506,9.80733,16.66246,10.87885,2017-12-05 02:12:14
507,9.80733,15.73165,10.87473,2017-12-05 02:12:18
508,9.80733,15.97856,10.85789,2017-12-05 02:12:23
509,9.80733,16.03346,10.87574,2017-12-05 02:12:28
510,9.80733,15.62757,10.87243,2017-12-05 02:12:33
511,9.80733,15.58555,10.87468,2017-12-05 02:12:38
512,9.80733,15.88631,10.84129,2017-12-05 02:12:43
513,9.80733,15.82352,10.84111,2017-12-05 02:12:48
514,9.80733,15.65438,10.81531,2017-12-05 02:12:53
515,9.80733,15.51996,10.77316,2017-12-05 02:12:58
516,9.80733,15.89548,10.77646,2017-12-05 02:13:04
517,9.80733,15.31008,10.80861,2017-12-05 02:13:09
518,9.80733,16.02426,10.81623,2017-12-05 02:13:14
519,9.80733,15.68568,10.82947,2017-12-05 02:13:20
520,9.80733,16.31752,10.82065,2017-12-05 02:13:25
521,9.80733,16.05541,10.79642,2017-12-05 02:13:30
522,9.80733,16.73856,10.78998,2017-12-05 02:13:36
523,9.80733,15.80500,10.77921,2017-12-05 02:13:41
524,9.80733,15.94704,10.83206,2017-12-05 02:13:47
525,9.80733,15.77426,10.80778,2017-12-05 02:13:52
526,9.80733,15.85322,10.82639,2017-12-05 02:13:58
527,9.80733,15.95250,10.77962,2017-12-05 02:14:04
528,9.77994,17.13126,10.75497,2017-12-05 02:14:10
529,9.77994,15.41257,10.55766,2017-12-05 02:14:14
530,9.77994,14.17041,10.60541,2017-12-05 02:14:18
531,9.77994,15.00970,10.65660,2017-12-05 02:14:23
532,9.77994,15.19133,10.69003,2017-12-05 02:14:27
533,9.77994,15.17348,10.71990,2017-12-05 02:14:32
534,9.77994,14.67756,10.77382,2017-12-05 02:14:36
535,9.77994,14.81672,10.82614,2017-12-05 02:14:41
536,9.77994,15.60579,10.82752,2017-12-05 02:14:46
537,9.77994,16.50049,10.83255,2017-12-05 02:14:50
538,9.77994,15.29138,10.82051,2017-12-05 02:14:55
539,9.77994,15.53030,10.85342,2017-12-05 02:15:00
540,9.77994,15.91475,10.86325,2017-12-05 02:15:05
541,9.77994,15.02686,10.87681,2017-12-05 02:15:10
542,9.77994,15.38716,10.88723,2017-12-05 02:15:14
543,9.77994,15.22901,10.86689,2017-12-05 02:15:19
544,9.77994,15.57561,10.84736,2017-12-05 02:15:25
545,9.77994,15.34209,10.80968,2017-12-05 02:15:30
546,9.77994,15.33110,10.78759,2017-12-05 02:15:35
547,9.77994,16.35588,10.80960,2017-12-05 02:15:40
548,9.77994,15.51833,10.80102,2017-12-05 02:15:45
549,9.77994,15.88245,10.82466,2017-12-05 02:15:50
550,9.77994,16.01821,10.80212,2017-12-05 02:15:56
551,9.77994,16.15669,10.80611,2017-12-05 02:16:01
552,9.77994,15.47494,10.78335,2017-12-05 02:16:06
553,9.77994,15.77143,10.80318,2017-12-05 02:16:12
554,9.77994,16.34036,10.79906,2017-12-05 02:16:17
555,9.77994,15.81406,10.83691,2017-12-05 02:16:23
556,9.77994,15.38322,10.79120,2017-12-05 02:16:28
557,9.77994,16.04411,10.80416,2017-12-05 02:16:34
558,9.77994,15.98511,10.78475,2017-12-05 02:16:40
559,9.77994,16.09782,10.75465,2017-12-05 02:16:45
560,9.77994,16.44471,10.75373,2017-12-05 02:16:51
561,9.77994,16.00246,10.76256,2017-12-05 02:16:57
562,9.77994,15.85001,10.75100,2017-12-05 02:17:03
563,9.77994,15.65247,10.75559,2017-12-05 02:17:09
564,9.77994,16.13912,10.74424,2017-12-05 02:17:15
565,9.77994,15.80263,10.74921,2017-12-05 02:17:21
566,9.77670,15.78914,10.72087,2017-12-05 02:17:27
567,9.77670,15.39098,10.52311,2017-12-05 02:17:31
568,9.77670,14.45182,10.59832,2017-12-05 02:17:35
569,9.77670,15.66495,10.63808,2017-12-05 02:17:40
570,9.77670,15.16161,10.66180,2017-12-05 02:17:44
571,9.77670,15.43236,10.69936,2017-12-05 02:17:49
572,9.77670,15.94131,10.69040,2017-12-05 02:17:54
573,9.77670,14.99911,10.72360,2017-12-05 02:17:58
574,9.77670,15.48390,10.71330,2017-12-05 02:18:03
575,9.77670,15.71666,10.71930,2017-12-05 02:18:08
576,9.77670,15.33790,10.75398,2017-12-05 02:18:12
577,9.77670,15.49243,10.77833,2017-12-05 02:18:17
578,9.77670,16.01144,10.77582,2017-12-05 02:18:22
579,9.77670,15.36559,10.77011,2017-12-05 02:18:27
580,9.77670,15.45618,10.79259,2017-12-05 02:18:32
581,9.77670,15.95751,10.76239,2017-12-05 02:18:37
582,9.77670,15.70628,10.72391,2017-12-05 02:18:42
583,9.77670,16.02138,10.72174,2017-12-05 02:18:47
584,9.77670,15.53878,10.68975,2017-12-05 02:18:52
585,9.77670,16.35416,10.69827,2017-12-05 02:18:57
586,9.77670,16.00414,10.70536,2017-12-05 02:19:02
587,9.77670,15.82380,10.68671,2017-12-05 02:19:08
588,9.77670,15.86805,10.70878,2017-12-05 02:19:13
589,9.77670,15.62540,10.69892,2017-12-05 02:19:18
590,9.77670,16.09560,10.68851,2017-12-05 02:19:24
591,9.77670,15.82376,10.71015,2017-12-05 02:19:29
592,9.77670,16.42511,10.69914,2017-12-05 02:19:34
593,9.71917,15.92787,10.67064,2017-12-05 02:19:40
594,9.71917,15.06608,10.53376,2017-12-05 02:19:44
595,9.71917,14.69004,10.59082,2017-12-05 02:19:49
596,9.71917,14.40199,10.58965,2017-12-05 02:19:53
597,9.71917,14.92634,10.58255,2017-12-05 02:19:58
598,9.71917,15.54664,10.62273,2017-12-05 02:20:02
599,9.71917,15.23295,10.62764,2017-12-05 02:20:07
600,9.71917,14.80032,10.63066,2017-12-05 02:20:11
601,9.71917,15.90818,10.67529,2017-12-05 02:20:16
602,9.71917,15.31391,10.72360,2017-12-05 02:20:21
603,9.71917,16.25096,10.78442,2017-12-05 02:20:25
604,9.71917,15.60206,10.78070,2017-12-05 02:20:30
605,9.71917,15.74184,10.76586,2017-12-05 02:20:35
606,9.71917,15.01549,10.75160,2017-12-05 02:20:40
607,9.71917,15.17995,10.73656,2017-12-05 02:20:45
608,9.71917,16.39395,10.72016,2017-12-05 02:20:50
609,9.71917,15.22868,10.69055,2017-12-05 02:20:55
610,9.71917,15.20062,10.67647,2017-12-05 02:21:00
611,9.71917,16.07082,10.68985,2017-12-05 02:21:05
612,9.71917,16.43857,10.67993,2017-12-05 02:21:10
613,9.71917,16.04814,10.72127,2017-12-05 02:21:16
614,9.71917,15.04706,10.68291,2017-12-05 02:21:21
615,9.71917,15.89395,10.65911,2017-12-05 02:21:26
616,9.71917,15.29422,10.63700,2017-12-05 02:21:31
617,9.66707,15.53212,10.64718,2017-12-05 02:21:37
618,9.66707,14.81722,10.48209,2017-12-05 02:21:41
619,9.61586,15.18540,10.51179,2017-12-05 02:21:45
620,9.61586,15.16456,10.56156,2017-12-05 02:21:50
621,9.61586,15.39460,10.60106,2017-12-05 02:21:54
622,9.61586,15.09161,10.60583,2017-12-05 02:21:59
623,9.61586,14.78473,10.61075,2017-12-05 02:22:03
624,9.61586,14.70285,10.56554,2017-12-05 02:22:08
625,9.61586,15.07919,10.58134,2017-12-05 02:22:12
626,9.61586,14.57694,10.59881,2017-12-05 02:22:17
627,9.61586,14.77702,10.61501,2017-12-05 02:22:21
628,9.61586,16.19402,10.65638,2017-12-05 02:22:26
629,9.61586,15.05974,10.68767,2017-12-05 02:22:31
630,9.61586,15.24355,10.71598,2017-12-05 02:22:36
631,9.61586,15.06587,10.68409,2017-12-05 02:22:41
632,9.61586,16.19237,10.74246,2017-12-05 02:22:46
633,9.61586,15.61898,10.75884,2017-12-05 02:22:51
634,9.61586,15.20097,10.74387,2017-12-05 02:22:55
635,9.61586,15.33374,10.70753,2017-12-05 02:23:01
636,9.61586,15.29358,10.68689,2017-12-05 02:23:06
637,9.61586,16.04190,10.65760,2017-12-05 02:23:11
638,9.61586,15.32728,10.62255,2017-12-05 02:23:16
639,9.61586,15.80365,10.66747,2017-12-05 02:23:21
640,9.61586,15.39331,10.67660,2017-12-05 02:23:27
641,9.61586,16.03940,10.68523,2017-12-05 02:23:32
642,9.61586,15.40936,10.66845,2017-12-05 02:23:37
643,9.61586,15.08577,10.66469,2017-12-05 02:23:43
644,9.61586,15.37955,10.64788,2017-12-05 02:23:48
645,9.61586,15.83486,10.66438,2017-12-05 02:23:54
646,9.61586,15.91198,10.67214,2017-12-05 02:23:59
647,9.61586,15.95721,10.65138,2017-12-05 02:24:05
648,9.61586,15.87219,10.66538,2017-12-05 02:24:10
649,9.61586,16.09226,10.66467,2017-12-05 02:24:16
650,9.61586,15.90950,10.61685,2017-12-05 02:24:22
651,9.61586,16.01757,10.59899,2017-12-05 02:24:27
652,9.61586,15.93415,10.59551,2017-12-05 02:24:33
653,9.61586,16.08773,10.61502,2017-12-05 02:24:39
654,9.61586,15.39224,10.58079,2017-12-05 02:24:45
655,9.61586,16.26944,10.60344,2017-12-05 02:24:51
656,9.61586,15.36871,10.59056,2017-12-05 02:24:57
657,9.61586,16.01343,10.61113,2017-12-05 02:25:03
658,9.61586,15.73501,10.60663,2017-12-05 02:25:09
659,9.61586,16.04428,10.62390,2017-12-05 02:25:15
660,9.61586,16.15087,10.61911,2017-12-05 02:25:21
661,9.61586,16.37136,10.61270,2017-12-05 02:25:27
662,9.61586,15.34215,10.64508,2017-12-05 02:25:34
663,9.61586,15.66953,10.62696,2017-12-05 02:25:40
664,9.61586,15.67787,10.58653,2017-12-05 02:25:46
665,9.61586,15.67951,10.62727,2017-12-05 02:25:53
666,9.61586,16.10750,10.63516,2017-12-05 02:25:59
667,9.54891,15.68714,10.64238,2017-12-05 02:26:05
668,9.54891,14.63890,10.33873,2017-12-05 02:26:10
669,9.54891,15.09001,10.40327,2017-12-05 02:26:14
670,9.54891,16.03090,10.48499,2017-12-05 02:26:19
671,9.54891,15.66614,10.54275,2017-12-05 02:26:23
672,9.54891,15.24510,10.58220,2017-12-05 02:26:28
673,9.54891,14.68162,10.59611,2017-12-05 02:26:32
674,9.54891,15.10703,10.58628,2017-12-05 02:26:37
675,9.54891,14.93867,10.59438,2017-12-05 02:26:41
676,9.54891,15.13977,10.57665,2017-12-05 02:26:46
677,9.54891,15.18646,10.59058,2017-12-05 02:26:51
678,9.54891,15.41778,10.59769,2017-12-05 02:26:55
679,9.54891,15.32767,10.61266,2017-12-05 02:27:00
680,9.54891,15.65618,10.61581,2017-12-05 02:27:05
681,9.54891,15.40629,10.61230,2017-12-05 02:27:10
682,9.54891,15.60788,10.68238,2017-12-05 02:27:15
683,9.54891,15.36230,10.66578,2017-12-05 02:27:20
684,9.54891,15.61714,10.63094,2017-12-05 02:27:25
685,9.54891,15.84491,10.60222,2017-12-05 02:27:30
686,9.54891,16.07384,10.61717,2017-12-05 02:27:35
687,9.54891,15.86785,10.60764,2017-12-05 02:27:40
688,9.54891,15.97306,10.60430,2017-12-05 02:27:46
689,9.54891,15.57325,10.61773,2017-12-05 02:27:51
690,9.54891,16.24183,10.61195,2017-12-05 02:27:56
691,9.54891,16.11590,10.59909,2017-12-05 02:28:02
692,9.53605,16.32882,10.61773,2017-12-05 02:28:07
693,9.53605,14.87992,10.41082,2017-12-05 02:28:11
694,9.53605,14.55470,10.46448,2017-12-05 02:28:16
695,9.53605,14.59945,10.49139,2017-12-05 02:28:20
696,9.53605,15.39173,10.47456,2017-12-05 02:28:25
697,9.53605,14.79254,10.51890,2017-12-05 02:28:29
698,9.53605,14.51548,10.53022,2017-12-05 02:28:34
699,9.53605,14.95377,10.56437,2017-12-05 02:28:39
700,9.53605,15.41102,10.57826,2017-12-05 02:28:43
701,9.53605,15.31377,10.61245,2017-12-05 02:28:48
702,9.53605,14.92588,10.60550,2017-12-05 02:28:53
703,9.53605,15.17023,10.60759,2017-12-05 02:28:58
704,9.53605,15.11991,10.62646,2017-12-05 02:29:02
705,9.53605,15.74244,10.70075,2017-12-05 02:29:07
706,9.53605,15.62430,10.64273,2017-12-05 02:29:12
707,9.53605,15.60062,10.64118,2017-12-05 02:29:17
708,9.53605,15.32373,10.59742,2017-12-05 02:29:22
709,9.53605,15.41287,10.53512,2017-12-05 02:29:27
710,9.53605,16.18106,10.55724,2017-12-05 02:29:32
711,9.53605,15.63237,10.55550,2017-12-05 02:29:38
712,9.53605,15.36005,10.57424,2017-12-05 02:29:43
713,9.53605,15.71890,10.57066,2017-12-05 02:29:48
714,9.53605,15.40936,10.57487,2017-12-05 02:29:53
715,9.53605,15.48671,10.56339,2017-12-05 02:29:59
716,9.53605,15.97930,10.59474,2017-12-05 02:30:04
717,9.53605,15.59600,10.55679,2017-12-05 02:30:10
718,9.53605,15.67847,10.55999,2017-12-05 02:30:15
719,9.53605,16.23287,10.56087,2017-12-05 02:30:21
720,9.53605,15.77664,10.58069,2017-12-05 02:30:26
721,9.53605,16.38783,10.59272,2017-12-05 02:30:32
722,9.53605,15.28325,10.59059,2017-12-05 02:30:37
723,9.53605,15.99977,10.56717,2017-12-05 02:30:43
724,9.53605,16.00989,10.50115,2017-12-05 02:30:49
725,9.53605,15.45553,10.53849,2017-12-05 02:30:55
726,9.53605,16.23829,10.52379,2017-12-05 02:31:00
727,9.53605,15.74810,10.51882,2017-12-05 02:31:06
728,9.53605,15.69663,10.55987,2017-12-05 02:31:12
729,9.53605,16.27980,10.54557,2017-12-05 02:31:18
730,9.53605,15.90971,10.54456,2017-12-05 02:31:24
731,9.53605,15.59715,10.54143,2017-12-05 02:31:30
732,9.52665,15.83011,10.53400,2017-12-05 02:31:37
733,9.52665,14.31961,10.27370,2017-12-05 02:31:41
734,9.52665,14.35498,10.36196,2017-12-05 02:31:45
735,9.52665,15.11201,10.37410,2017-12-05 02:31:50
736,9.52665,15.13374,10.41520,2017-12-05 02:31:54
737,9.52665,15.26813,10.49006,2017-12-05 02:31:59
738,9.52665,15.53137,10.53430,2017-12-05 02:32:03
739,9.52665,15.91833,10.54706,2017-12-05 02:32:08
740,9.52665,15.53774,10.55727,2017-12-05 02:32:13
741,9.52665,15.26351,10.60266,2017-12-05 02:32:17
742,9.52665,14.78826,10.59732,2017-12-05 02:32:22
743,9.52665,15.16204,10.62814,2017-12-05 02:32:27
744,9.52665,14.83464,10.63112,2017-12-05 02:32:32
745,9.52665,15.95172,10.65751,2017-12-05 02:32:37
746,9.52665,15.66642,10.65751,2017-12-05 02:32:42
747,9.52665,15.57704,10.65849,2017-12-05 02:32:47
748,9.52665,16.33338,10.59267,2017-12-05 02:32:52
749,9.52665,15.20951,10.58187,2017-12-05 02:32:57
750,9.52665,15.13972,10.57802,2017-12-05 02:33:02
751,9.52665,16.18972,10.57480,2017-12-05 02:33:07
752,9.52665,15.39494,10.52198,2017-12-05 02:33:12
753,9.52665,16.00157,10.52604,2017-12-05 02:33:17
754,9.52665,16.54411,10.53062,2017-12-05 02:33:23
755,9.52665,15.39190,10.53505,2017-12-05 02:33:28
756,9.52665,16.40219,10.51118,2017-12-05 02:33:33
757,9.52665,15.60339,10.51770,2017-12-05 02:33:39
758,9.52665,16.18377,10.53695,2017-12-05 02:33:44
759,9.52665,15.74690,10.56173,2017-12-05 02:33:50
760,9.52665,16.15427,10.55521,2017-12-05 02:33:55
761,9.52665,15.91572,10.54029,2017-12-05 02:34:01
762,9.52665,16.17710,10.57110,2017-12-05 02:34:07
763,9.52665,15.87922,10.55081,2017-12-05 02:34:12
764,9.52665,15.70916,10.53588,2017-12-05 02:34:18
765,9.52665,15.93867,10.54135,2017-12-05 02:34:24
766,9.52665,15.78912,10.49807,2017-12-05 02:34:30
767,9.52665,15.84100,10.51300,2017-12-05 02:34:36
768,9.50480,16.12943,10.49512,2017-12-05 02:34:42
769,9.50480,15.97344,10.29293,2017-12-05 02:34:46
770,9.50480,15.76974,10.39488,2017-12-05 02:34:50
771,9.50480,14.84378,10.41092,2017-12-05 02:34:55
772,9.50480,14.75359,10.44383,2017-12-05 02:34:59
773,9.50480,14.99983,10.46675,2017-12-05 02:35:04
774,9.50480,15.24219,10.51073,2017-12-05 02:35:08
775,9.50480,15.18067,10.52130,2017-12-05 02:35:13
776,9.50480,14.53492,10.50478,2017-12-05 02:35:18
777,9.50480,15.51430,10.57697,2017-12-05 02:35:22
778,9.50480,16.14739,10.59964,2017-12-05 02:35:27
779,9.50480,15.48350,10.59798,2017-12-05 02:35:32
780,9.50480,15.79736,10.64850,2017-12-05 02:35:37
781,9.50480,15.70916,10.65658,2017-12-05 02:35:41
782,9.50480,14.99485,10.61760,2017-12-05 02:35:46
783,9.50480,15.12831,10.62422,2017-12-05 02:35:51
784,9.50480,15.28601,10.60033,2017-12-05 02:35:56
785,9.50480,15.51383,10.58959,2017-12-05 02:36:01
786,9.50480,15.69594,10.56293,2017-12-05 02:36:06
787,9.50480,15.64321,10.54961,2017-12-05 02:36:12
788,9.50480,15.33437,10.53782,2017-12-05 02:36:17
789,9.50480,15.59676,10.51083,2017-12-05 02:36:22
790,9.50480,15.51658,10.52957,2017-12-05 02:36:27
791,9.50480,15.27648,10.53952,2017-12-05 02:36:33
792,9.50480,15.69187,10.54270,2017-12-05 02:36:38
793,9.50480,15.01795,10.51864,2017-12-05 02:36:43
794,9.50480,16.14480,10.54706,2017-12-05 02:36:49
795,9.50480,15.47107,10.55452,2017-12-05 02:36:54
796,9.50480,15.64380,10.54743,2017-12-05 02:37:00
797,9.50480,15.83280,10.53252,2017-12-05 02:37:05
798,9.50480,15.40691,10.52688,2017-12-05 02:37:11
799,9.50480,16.02704,10.51617,2017-12-05 02:37:17
800,9.50480,15.23108,10.48873,2017-12-05 02:37:22
801,9.50480,15.63965,10.50693,2017-12-05 02:37:28
802,9.50480,15.72868,10.52000,2017-12-05 02:37:34
803,9.50480,15.38045,10.50800,2017-12-05 02:37:40
804,9.50480,15.56604,10.53691,2017-12-05 02:37:46
805,9.43706,16.03719,10.51389,2017-12-05 02:37:51
806,9.43706,14.75038,10.26496,2017-12-05 02:37:56
807,9.43706,14.37449,10.34501,2017-12-05 02:38:00
808,9.43706,15.15921,10.38708,2017-12-05 02:38:05
809,9.43706,14.96004,10.39497,2017-12-05 02:38:09
810,9.43706,14.92022,10.39266,2017-12-05 02:38:14
811,9.43706,14.95398,10.43857,2017-12-05 02:38:18
812,9.43706,14.97604,10.47394,2017-12-05 02:38:23
813,9.43706,15.31208,10.53663,2017-12-05 02:38:27
814,9.43706,14.38836,10.51478,2017-12-05 02:38:32
815,9.43706,15.35211,10.55378,2017-12-05 02:38:37
816,9.43706,15.16961,10.56205,2017-12-05 02:38:41
817,9.43706,15.65311,10.57200,2017-12-05 02:38:46
818,9.43706,14.83061,10.55369,2017-12-05 02:38:51
819,9.43706,15.32341,10.55907,2017-12-05 02:38:56
820,9.43706,16.10944,10.57622,2017-12-05 02:39:01
821,9.43706,15.11248,10.53047,2017-12-05 02:39:06
822,9.43706,15.05908,10.52199,2017-12-05 02:39:11
823,9.43706,15.66493,10.49587,2017-12-05 02:39:16
824,9.43706,15.38598,10.46303,2017-12-05 02:39:21
825,9.43706,15.92176,10.44488,2017-12-05 02:39:26
826,9.43706,15.33337,10.44139,2017-12-05 02:39:31
827,9.43706,15.54955,10.47356,2017-12-05 02:39:37
828,9.43706,15.69277,10.46942,2017-12-05 02:39:42
829,9.43706,15.49430,10.46262,2017-12-05 02:39:47
830,9.43706,15.29053,10.46260,2017-12-05 02:39:53
831,9.43706,15.75752,10.44908,2017-12-05 02:39:58
832,9.43706,15.04173,10.43474,2017-12-05 02:40:04
833,9.43706,15.55355,10.48515,2017-12-05 02:40:09
834,9.43706,15.58094,10.48048,2017-12-05 02:40:15
835,9.43706,16.02637,10.48599,2017-12-05 02:40:20
836,9.43706,15.65959,10.43678,2017-12-05 02:40:26
837,9.43706,15.77570,10.45224,2017-12-05 02:40:32
838,9.43706,15.33291,10.42991,2017-12-05 02:40:37
839,9.43706,15.42332,10.43905,2017-12-05 02:40:43
840,9.43706,15.68717,10.44771,2017-12-05 02:40:49
841,9.43706,15.37127,10.43898,2017-12-05 02:40:55
842,9.43706,15.51137,10.46819,2017-12-05 02:41:01
843,9.43706,15.32116,10.44066,2017-12-05 02:41:07
844,9.43706,15.56518,10.44490,2017-12-05 02:41:13
845,9.43706,15.29607,10.42339,2017-12-05 02:41:19
846,9.43706,15.47055,10.40884,2017-12-05 02:41:25
847,9.43706,15.55296,10.45384,2017-12-05 02:41:31
848,9.43706,15.60148,10.46075,2017-12-05 02:41:37
849,9.43706,15.94964,10.46440,2017-12-05 02:41:44
850,9.43706,15.37990,10.46629,2017-12-05 02:41:50
851,9.43706,16.35424,10.47787,2017-12-05 02:41:56
852,9.39976,15.22395,10.41945,2017-12-05 02:42:03
853,9.39976,13.96210,10.17868,2017-12-05 02:42:07
854,9.39976,14.74184,10.25215,2017-12-05 02:42:11
855,9.39976,14.54731,10.30502,2017-12-05 02:42:16
856,9.39976,15.70005,10.35251,2017-12-05 02:42:20
857,9.39976,14.91989,10.39771,2017-12-05 02:42:25
858,9.39976,14.91198,10.40642,2017-12-05 02:42:29
859,9.39976,15.47893,10.46134,2017-12-05 02:42:34
860,9.39976,15.51058,10.47372,2017-12-05 02:42:38
861,9.39976,14.95389,10.49794,2017-12-05 02:42:43
862,9.39976,14.85805,10.50135,2017-12-05 02:42:48
863,9.39976,15.08723,10.50176,2017-12-05 02:42:53
864,9.39976,15.74919,10.56150,2017-12-05 02:42:57
865,9.39976,14.88523,10.56588,2017-12-05 02:43:02
866,9.39976,15.56642,10.58790,2017-12-05 02:43:07
867,9.39976,15.08331,10.56176,2017-12-05 02:43:12
868,9.39976,14.88388,10.48581,2017-12-05 02:43:17
869,9.39976,15.73910,10.46176,2017-12-05 02:43:22
870,9.39976,15.33811,10.46608,2017-12-05 02:43:27
871,9.39976,15.67451,10.44529,2017-12-05 02:43:32
872,9.39976,16.47571,10.42009,2017-12-05 02:43:38
873,9.39976,15.05043,10.42166,2017-12-05 02:43:43
874,9.39976,16.23344,10.43302,2017-12-05 02:43:48
875,9.39976,15.02408,10.41187,2017-12-05 02:43:53
876,9.39976,14.87786,10.44173,2017-12-05 02:43:59
877,9.39976,15.63677,10.47575,2017-12-05 02:44:04
878,9.39976,16.00564,10.45343,2017-12-05 02:44:10
879,9.39976,15.74848,10.47088,2017-12-05 02:44:15
880,9.39976,15.74420,10.45744,2017-12-05 02:44:21
881,9.39976,15.73990,10.44782,2017-12-05 02:44:26
882,9.39976,15.25819,10.42794,2017-12-05 02:44:32
883,9.39976,15.18889,10.41137,2017-12-05 02:44:37
884,9.39976,15.55567,10.42614,2017-12-05 02:44:43
885,9.39976,15.65316,10.44828,2017-12-05 02:44:49
886,9.39976,15.25414,10.41120,2017-12-05 02:44:55
887,9.39976,15.70065,10.45004,2017-12-05 02:45:00
888,9.39976,15.05976,10.42126,2017-12-05 02:45:06
889,9.39976,15.40191,10.43161,2017-12-05 02:45:12
890,9.39976,15.68424,10.39924,2017-12-05 02:45:18
891,9.39976,15.71884,10.42190,2017-12-05 02:45:24
892,9.32249,15.69996,10.38428,2017-12-05 02:45:30
893,9.32249,14.58771,10.14091,2017-12-05 02:45:35
894,9.32249,15.34761,10.22920,2017-12-05 02:45:39
895,9.32249,15.25405,10.33154,2017-12-05 02:45:44
896,9.32249,15.49000,10.38992,2017-12-05 02:45:48
897,9.32249,15.12353,10.40165,2017-12-05 02:45:53
898,9.32249,15.86440,10.41600,2017-12-05 02:45:57
899,9.32249,14.82168,10.44152,2017-12-05 02:46:02
900,9.32249,15.59626,10.50587,2017-12-05 02:46:06
901,9.32249,15.53381,10.50491,2017-12-05 02:46:11
902,9.32249,15.78936,10.47135,2017-12-05 02:46:16
903,9.32249,15.21779,10.49109,2017-12-05 02:46:21
904,9.32249,15.20060,10.50593,2017-12-05 02:46:25
905,9.32249,14.87249,10.53536,2017-12-05 02:46:30
906,9.32249,15.31816,10.53455,2017-12-05 02:46:35
907,9.32249,15.68271,10.56439,2017-12-05 02:46:40
908,9.32249,15.68661,10.53425,2017-12-05 02:46:45
909,9.32249,15.63492,10.50212,2017-12-05 02:46:50
910,9.32249,16.20810,10.45336,2017-12-05 02:46:55
911,9.32249,15.43912,10.42752,2017-12-05 02:47:00
912,9.32249,15.62056,10.44612,2017-12-05 02:47:05
913,9.32249,14.97052,10.46290,2017-12-05 02:47:11
914,9.32249,16.03932,10.47970,2017-12-05 02:47:16
915,9.32249,15.52077,10.47427,2017-12-05 02:47:21
916,9.32249,15.30061,10.42891,2017-12-05 02:47:27
917,9.32249,15.32285,10.45012,2017-12-05 02:47:32
918,9.32249,15.16279,10.43495,2017-12-05 02:47:37
919,9.32249,15.40508,10.47122,2017-12-05 02:47:43
920,9.32249,15.35257,10.43873,2017-12-05 02:47:48
921,9.32249,15.38982,10.44401,2017-12-05 02:47:54
922,9.32249,15.71591,10.43415,2017-12-05 02:47:59
923,9.32249,15.41648,10.38394,2017-12-05 02:48:05
924,9.32249,15.81426,10.41123,2017-12-05 02:48:11
925,9.32249,15.15792,10.39724,2017-12-05 02:48:16
926,9.32249,15.72162,10.41867,2017-12-05 02:48:22
927,9.32249,15.63680,10.37393,2017-12-05 02:48:28
928,9.32249,15.51794,10.42296,2017-12-05 02:48:34
929,9.32249,15.27851,10.38761,2017-12-05 02:48:40
