Gen,Best,Worst,Avg,Timestamp
185,1329063700.11534,2827145740.78219,1474827995.56845,2017-10-31 12:04:30
186,1329063700.11534,2865401342.21117,1471858924.39303,2017-10-31 12:04:36
187,1329063700.11534,2555763401.74447,1472062594.71863,2017-10-31 12:04:42
188,1329063700.11534,2761991559.66004,1466623877.19538,2017-10-31 12:04:47
189,1329063700.11534,2789139081.98868,1482135962.66358,2017-10-31 12:04:53
190,1325695492.18983,2566963758.02169,1471195835.52723,2017-10-31 12:04:59
191,1325695492.18983,2787273167.92438,1473409619.72584,2017-10-31 12:05:05
192,1325695492.18983,2612324772.53625,1459659204.54876,2017-10-31 12:05:10
193,1325695492.18983,2694924016.06927,1461919686.84480,2017-10-31 12:05:16
194,1325695492.18983,2730847027.93472,1455921944.78759,2017-10-31 12:05:22
195,1325695492.18983,2870513226.80704,1465922172.16691,2017-10-31 12:05:27
196,1325695492.18983,2591419558.71918,1469516305.57375,2017-10-31 12:05:33
197,1325695492.18983,2751872082.87924,1466611969.39246,2017-10-31 12:05:39
198,1321442226.25693,2657578320.63461,1462254649.35811,2017-10-31 12:05:45
199,1321442226.25693,2534114179.69360,1462821640.11617,2017-10-31 12:05:50
200,1311041185.86773,2763891093.30527,1469254673.78316,2017-10-31 12:05:56
201,1311041185.86773,3195210566.20166,1471503725.44899,2017-10-31 12:06:02
202,1311041185.86773,2802238942.35891,1460697641.93520,2017-10-31 12:06:08
203,1311041185.86773,2762126103.42122,1462098765.46792,2017-10-31 12:06:13
204,1311041185.86773,2621938335.57116,1464127767.78832,2017-10-31 12:06:19
205,1310690718.69772,2984437180.10077,1462852994.74047,2017-10-31 12:06:25
206,1310690718.69772,2700614345.02559,1458667536.26297,2017-10-31 12:06:31
207,1310499172.97915,3070087204.21770,1456427916.02789,2017-10-31 12:06:36
208,1310107364.18124,2806432587.42553,1451607546.50557,2017-10-31 12:06:42
209,1306473711.72232,2953441680.66186,1443565887.55822,2017-10-31 12:06:48
210,1289941711.58128,2730614983.42843,1441259572.56815,2017-10-31 12:06:54
211,1289941711.58128,2749845603.51690,1439569305.35735,2017-10-31 12:06:59
212,1289941711.58128,2927585848.73255,1449335999.55506,2017-10-31 12:07:05
213,1289941711.58128,2736515701.10989,1445395962.04612,2017-10-31 12:07:11
214,1285959088.04388,2589830507.43908,1447166831.53958,2017-10-31 12:07:17
215,1279528642.34503,2671446376.84085,1437521567.51581,2017-10-31 12:07:22
216,1279528642.34503,2824208018.01049,1442019270.89348,2017-10-31 12:07:28
217,1279528642.34503,2820814959.03090,1439702427.85503,2017-10-31 12:07:34
218,1279528642.34503,2883978635.93782,1429284228.57541,2017-10-31 12:07:40
219,1279528642.34503,2585537994.61192,1428212521.98239,2017-10-31 12:07:45
220,1279528642.34503,2557492188.66289,1422045829.44792,2017-10-31 12:07:51
221,1279039664.50386,2656915753.20807,1435620036.97452,2017-10-31 12:07:57
222,1279039664.50386,2567766045.42807,1434900329.21005,2017-10-31 12:08:02
223,1277365047.82745,2687859756.75730,1423102691.81181,2017-10-31 12:08:08
224,1277365047.82745,2637234110.89900,1417588326.99180,2017-10-31 12:08:14
225,1277365047.82745,2684558619.75007,1417269770.53493,2017-10-31 12:08:20
226,1277365047.82745,2667043708.39065,1412694446.78671,2017-10-31 12:08:25
227,1272393899.01870,2633493567.77870,1416480974.53902,2017-10-31 12:08:31
228,1270798588.05891,2759429689.80714,1425425104.87318,2017-10-31 12:08:37
229,1270798588.05891,2528858332.97077,1413299066.89841,2017-10-31 12:08:42
230,1270798588.05891,2587799890.64323,1410116893.99778,2017-10-31 12:08:48
231,1270798588.05891,2839427747.63221,1411972405.19327,2017-10-31 12:08:54
232,1270798588.05891,2790912399.53651,1410609638.84261,2017-10-31 12:08:59
233,1270798588.05891,2562289043.48497,1418388158.86613,2017-10-31 12:09:05
234,1270798588.05891,2592951068.66490,1418037743.63356,2017-10-31 12:09:11
235,1269502504.70438,2786454985.82321,1423228070.27351,2017-10-31 12:09:17
236,1266535326.69903,2849126609.04998,1423551735.02742,2017-10-31 12:09:22
237,1266535326.69903,2812772750.97184,1412075901.79744,2017-10-31 12:09:28
238,1266535326.69903,2559490548.74696,1417322062.29192,2017-10-31 12:09:34
239,1266048583.77586,2608973183.84351,1399631497.13676,2017-10-31 12:09:39
240,1266048583.77586,2659705386.89329,1408887043.42659,2017-10-31 12:09:45
241,1266048583.77586,2597327329.57073,1400444756.29838,2017-10-31 12:09:51
242,1264348938.85672,2839307244.12599,1402571208.38682,2017-10-31 12:09:57
243,1264348938.85672,2583597435.84870,1393718046.62963,2017-10-31 12:10:02
244,1264348938.85672,2879976268.67664,1396158237.15287,2017-10-31 12:10:08
245,1264348938.85672,2835087214.32316,1400230153.92710,2017-10-31 12:10:14
246,1264040686.91683,2621985341.42283,1391418554.51162,2017-10-31 12:10:19
247,1264040686.91683,2670086766.95133,1393794868.07218,2017-10-31 12:10:25
248,1261390726.96672,2680723601.30724,1398980244.32308,2017-10-31 12:10:31
249,1254476466.40521,2912577301.67066,1395815207.02155,2017-10-31 12:10:37
250,1254476466.40521,2660493471.38291,1392362631.29209,2017-10-31 12:10:42
251,1254476466.40521,2779727028.57205,1403893494.12466,2017-10-31 12:10:48
252,1254476466.40521,2657913543.56310,1400631214.44894,2017-10-31 12:10:54
253,1254203267.99557,2709906328.11572,1402703620.97086,2017-10-31 12:10:59
254,1250575763.08920,2893871513.26474,1398831154.10849,2017-10-31 12:11:05
255,1250575763.08920,2493162676.62716,1390320980.33499,2017-10-31 12:11:11
256,1250575763.08920,2676774985.91113,1388196015.02343,2017-10-31 12:11:17
257,1250575763.08920,3040957780.62841,1393559193.28831,2017-10-31 12:11:22
258,1245953167.84832,2763967757.61257,1394619898.76853,2017-10-31 12:11:28
259,1245953167.84832,2919248902.06218,1391999469.35461,2017-10-31 12:11:34
260,1245953167.84832,2606614058.64933,1391300201.98172,2017-10-31 12:11:39
261,1245953167.84832,2716056488.68870,1387988088.67135,2017-10-31 12:11:45
262,1242762468.18181,2853729747.01795,1394554004.44708,2017-10-31 12:11:51
263,1242762468.18181,3014979670.12324,1384448281.85709,2017-10-31 12:11:56
264,1242762468.18181,2589247829.42035,1384290489.92869,2017-10-31 12:12:02
265,1242762468.18181,2650924739.94294,1381217700.60575,2017-10-31 12:12:08
266,1242762468.18181,2651266901.73106,1385496412.51233,2017-10-31 12:12:14
267,1242762468.18181,2753863076.78883,1387040730.79050,2017-10-31 12:12:19
268,1242762468.18181,2653789440.95887,1382375624.82735,2017-10-31 12:12:25
269,1242762468.18181,2727121098.46541,1394222624.02074,2017-10-31 12:12:31
270,1242762468.18181,2588413440.10123,1377972972.64211,2017-10-31 12:12:36
271,1242762468.18181,2891850593.12009,1389318646.24111,2017-10-31 12:12:42
272,1242762468.18181,2932023923.94074,1382454930.82763,2017-10-31 12:12:48
273,1242762468.18181,2735635837.16564,1387161388.58657,2017-10-31 12:12:53
274,1239578610.44187,2707517588.90615,1387294607.24739,2017-10-31 12:12:59
275,1239578610.44187,2847692732.34459,1386849903.41735,2017-10-31 12:13:05
276,1239578610.44187,2798143261.83881,1391692693.83035,2017-10-31 12:13:11
277,1239578610.44187,2603102542.74275,1383829254.65368,2017-10-31 12:13:16
278,1239578610.44187,2925385430.61112,1385110565.90060,2017-10-31 12:13:22
279,1239578610.44187,2722993784.07188,1373269420.02145,2017-10-31 12:13:28
280,1239578610.44187,2987332380.71200,1377986888.19099,2017-10-31 12:13:33
281,1239578610.44187,2642639714.96035,1368876435.52921,2017-10-31 12:13:39
282,1239578610.44187,2724227089.09259,1366057584.85759,2017-10-31 12:13:45
283,1239578610.44187,2908852295.82371,1366813110.88214,2017-10-31 12:13:51
284,1239578610.44187,2934253640.18839,1376940633.82119,2017-10-31 12:13:56
285,1239578610.44187,2696309837.10736,1394091763.34444,2017-10-31 12:14:02
286,1237606723.79835,2682733207.60395,1384259350.61733,2017-10-31 12:14:08
287,1237606723.79835,2762892041.29701,1381150029.31505,2017-10-31 12:14:14
288,1237606723.79835,2643770317.35120,1384796448.74813,2017-10-31 12:14:19
289,1237606723.79835,2760419393.24407,1375914990.41036,2017-10-31 12:14:25
290,1237606723.79835,2727856675.55905,1378630956.50943,2017-10-31 12:14:31
291,1237606723.79835,2752024477.37529,1379243005.38350,2017-10-31 12:14:36
292,1237159335.54376,3069257941.72856,1381625182.13221,2017-10-31 12:14:42
293,1236746659.58984,2924098238.23772,1371324616.86030,2017-10-31 12:14:48
294,1236746659.58984,2722284921.59070,1373239339.37931,2017-10-31 12:14:54
295,1236746659.58984,3068469653.82747,1377833584.10128,2017-10-31 12:14:59
296,1236249875.97257,2577792202.43974,1373021606.08799,2017-10-31 12:15:05
297,1236249875.97257,2511508942.54333,1376218068.12238,2017-10-31 12:15:11
298,1236249875.97257,2749130670.77015,1377359476.87954,2017-10-31 12:15:17
299,1233936858.90886,2904692597.06475,1370320887.99794,2017-10-31 12:15:22
300,1233936858.90886,2890392138.34184,1377959682.34791,2017-10-31 12:15:28
301,1233936858.90886,2708116391.83254,1380646379.85122,2017-10-31 12:15:34
302,1233936858.90886,2721430829.43842,1372060905.05294,2017-10-31 12:15:39
303,1232433506.88481,2572935220.47641,1364397135.36127,2017-10-31 12:15:45
304,1232433506.88481,2771756595.26152,1375206221.54049,2017-10-31 12:15:51
305,1232433506.88481,3171434976.42503,1381101358.37539,2017-10-31 12:15:57
306,1232433506.88481,2653749006.03428,1370520376.52825,2017-10-31 12:16:02
307,1232433506.88481,2692498949.55995,1370620037.09880,2017-10-31 12:16:08
308,1232433506.88481,2755190431.86349,1371540788.17433,2017-10-31 12:16:14
309,1232433506.88481,2864294919.73400,1363031110.90935,2017-10-31 12:16:19
310,1232433506.88481,2809279203.15315,1366891977.01513,2017-10-31 12:16:25
311,1232433506.88481,2804223151.91161,1375506886.37361,2017-10-31 12:16:31
312,1232433506.88481,2717293170.05452,1369760409.07087,2017-10-31 12:16:37
313,1232433506.88481,2732954505.99812,1374363196.22587,2017-10-31 12:16:42
314,1229561772.09547,2775827612.44308,1361003480.82367,2017-10-31 12:16:48
315,1229561772.09547,2965327524.15941,1367727893.91387,2017-10-31 12:16:54
316,1223609675.20848,2658797187.39641,1364312453.59991,2017-10-31 12:17:00
317,1223609675.20848,2811214271.02715,1368043051.79001,2017-10-31 12:17:05
318,1223609675.20848,2689415620.68952,1359056767.60434,2017-10-31 12:17:11
319,1223129043.71244,2905603886.93924,1362164824.86218,2017-10-31 12:17:17
320,1223129043.71244,2630865193.08526,1365914057.06874,2017-10-31 12:17:22
321,1223129043.71244,2682829587.94914,1365060980.56434,2017-10-31 12:17:28
322,1223129043.71244,2900960417.83139,1362854139.82356,2017-10-31 12:17:34
323,1220995562.56095,2674121547.91646,1363395959.28303,2017-10-31 12:17:40
324,1220995562.56095,2670572404.09334,1371574394.39633,2017-10-31 12:17:45
325,1220995562.56095,2843650835.33036,1368679351.46426,2017-10-31 12:17:51
326,1220995562.56095,2576736865.19217,1360653565.35402,2017-10-31 12:17:57
327,1220995562.56095,2799097718.74122,1370425061.39177,2017-10-31 12:18:03
328,1200472390.19081,2937858563.28862,1373861737.94811,2017-10-31 12:18:08
329,1200472390.19081,2903952314.07194,1366447105.16329,2017-10-31 12:18:14
330,1200472390.19081,3079284267.19115,1372186535.71696,2017-10-31 12:18:20
331,1194416797.98981,2790781742.78089,1362553450.48574,2017-10-31 12:18:26
332,1194416797.98981,2792365341.30216,1371064408.13087,2017-10-31 12:18:31
333,1189954906.71591,2629906000.38684,1359608316.48355,2017-10-31 12:18:37
334,1189954906.71591,2662833484.18708,1353459576.44711,2017-10-31 12:18:43
335,1189954906.71591,2951949225.53091,1371549418.99617,2017-10-31 12:18:48
336,1189954906.71591,2810646416.57198,1373651251.42956,2017-10-31 12:18:54
337,1183001121.46812,2532574333.99012,1356236502.68557,2017-10-31 12:19:00
338,1183001121.46812,2766821934.55860,1348066085.13001,2017-10-31 12:19:06
339,1183001121.46812,2639803468.06827,1358729439.82786,2017-10-31 12:19:11
340,1183001121.46812,2756825495.67300,1349951496.37302,2017-10-31 12:19:17
341,1183001121.46812,2768684588.85146,1348619451.35332,2017-10-31 12:19:23
342,1183001121.46812,2683417698.40007,1329358590.00398,2017-10-31 12:19:28
343,1183001121.46812,2641051200.04857,1329043270.98760,2017-10-31 12:19:34
344,1181806845.18136,2864070248.11542,1328715789.57694,2017-10-31 12:19:40
345,1176369271.83464,2807544188.13669,1321669306.98259,2017-10-31 12:19:46
346,1176369271.83464,2727330030.73235,1329101196.42207,2017-10-31 12:19:51
347,1176369271.83464,2698365574.67897,1317907939.49330,2017-10-31 12:19:57
348,1176369271.83464,2788675986.63858,1328410633.10536,2017-10-31 12:20:03
349,1171919787.10501,2920243297.42831,1323524730.32010,2017-10-31 12:20:09
350,1171919787.10501,2947508057.91622,1326593383.76016,2017-10-31 12:20:14
351,1171919787.10501,2794697643.78210,1322326677.48122,2017-10-31 12:20:20
352,1171919787.10501,2957752923.32452,1328441887.62445,2017-10-31 12:20:26
353,1171919787.10501,2770231699.64349,1336401325.63704,2017-10-31 12:20:31
354,1171919787.10501,2792963581.51879,1330434337.99217,2017-10-31 12:20:37
355,1171919787.10501,2790889944.32778,1345077105.64080,2017-10-31 12:20:43
356,1171919787.10501,2743443565.16305,1336524977.84085,2017-10-31 12:20:49
357,1171919787.10501,2619773153.57833,1335522020.57115,2017-10-31 12:20:54
358,1171919787.10501,2596603563.48583,1322736528.01670,2017-10-31 12:21:00
359,1171919787.10501,3227743452.39391,1346939799.52612,2017-10-31 12:21:06
360,1171919787.10501,2612048837.50198,1330844647.93747,2017-10-31 12:21:11
361,1171919787.10501,2739821206.18347,1328157436.88254,2017-10-31 12:21:17
362,1169667696.13918,3146326806.41120,1327206307.08924,2017-10-31 12:21:23
363,1169667696.13918,2668421367.29296,1318801188.10945,2017-10-31 12:21:29
364,1169667696.13918,2769153042.81781,1328786827.95795,2017-10-31 12:21:34
365,1169667696.13918,3061808315.22787,1332115497.69318,2017-10-31 12:21:40
366,1169667696.13918,3298202347.76349,1328010877.15154,2017-10-31 12:21:46
367,1169667696.13918,2777076774.89169,1317153887.01871,2017-10-31 12:21:51
368,1169667696.13918,2724968488.62272,1326188368.16897,2017-10-31 12:21:57
369,1169667696.13918,2896838824.86938,1340282811.35101,2017-10-31 12:22:03
370,1167617625.27773,2574656545.08898,1329245474.49908,2017-10-31 12:22:09
371,1162769324.32965,2943153456.70992,1322110568.85458,2017-10-31 12:22:14
372,1159854765.85519,3008681445.62326,1319496160.76047,2017-10-31 12:22:20
373,1159854765.85519,2814650438.40945,1320172843.94859,2017-10-31 12:22:26
374,1159854765.85519,2775302429.09235,1330899414.48067,2017-10-31 12:22:32
375,1159854765.85519,3069592818.10244,1311528036.95394,2017-10-31 12:22:37
376,1159854765.85519,3001617386.71167,1318114332.79905,2017-10-31 12:22:43
377,1159854765.85519,2787900930.35869,1329683197.28022,2017-10-31 12:22:49
378,1159854765.85519,3206718235.70475,1332588052.87976,2017-10-31 12:22:55
379,1159854765.85519,2781534668.83919,1317600446.55054,2017-10-31 12:23:00
380,1159854765.85519,2940678311.38879,1318161706.55974,2017-10-31 12:23:06
381,1159854765.85519,2811063864.23514,1313052628.20789,2017-10-31 12:23:12
382,1159854765.85519,2712591482.61770,1313877449.12168,2017-10-31 12:23:18
383,1159854765.85519,2736298147.26123,1310561015.49782,2017-10-31 12:23:23
384,1159854765.85519,3116147356.75845,1318016242.14301,2017-10-31 12:23:29
385,1159854765.85519,2961087766.95589,1315245388.28468,2017-10-31 12:23:35
386,1159854765.85519,2670890275.76584,1321765662.14049,2017-10-31 12:23:41
387,1159854765.85519,2749866473.24549,1318232115.79936,2017-10-31 12:23:46
388,1159854765.85519,2722445734.44616,1318239331.75350,2017-10-31 12:23:52
389,1159854765.85519,2676258756.39118,1312877503.16355,2017-10-31 12:23:58
390,1159854765.85519,2733418298.57954,1317506627.97714,2017-10-31 12:24:04
391,1157345874.58294,2748259471.32737,1312893840.54652,2017-10-31 12:24:10
392,1157345874.58294,2794068935.89032,1309712370.48237,2017-10-31 12:24:15
393,1157345874.58294,2553533680.16370,1315768277.62878,2017-10-31 12:24:21
394,1157345874.58294,2631496293.39206,1315403047.51560,2017-10-31 12:24:27
395,1157345874.58294,2850473197.04179,1315963660.64084,2017-10-31 12:24:33
396,1157345874.58294,2875072653.06564,1320156168.24951,2017-10-31 12:24:38
397,1157345874.58294,2677859224.86548,1319221612.35173,2017-10-31 12:24:44
398,1156420444.33053,2774710096.90718,1316898356.73719,2017-10-31 12:24:50
399,1156420444.33053,2798045800.98087,1320157127.22422,2017-10-31 12:24:56
400,1154735217.15840,2646680518.04746,1318292377.33370,2017-10-31 12:25:01
401,1154735217.15840,3059007185.27235,1325250049.01944,2017-10-31 12:25:07
402,1154735217.15840,2843505728.41226,1315639976.23341,2017-10-31 12:25:13
403,1154735217.15840,2599420375.54940,1316732357.68710,2017-10-31 12:25:19
404,1154735217.15840,2565424689.44530,1321235739.22477,2017-10-31 12:25:24
405,1154735217.15840,2961059775.45753,1315193845.59528,2017-10-31 12:25:30
406,1154735217.15840,2917922807.97393,1324792187.68401,2017-10-31 12:25:36
407,1154735217.15840,2753861062.05561,1318704557.60352,2017-10-31 12:25:41
408,1154735217.15840,2796612062.78667,1319868124.13337,2017-10-31 12:25:47
409,1154735217.15840,2852469685.95319,1323450299.19083,2017-10-31 12:25:53
410,1154735217.15840,2780387055.14824,1323914377.99182,2017-10-31 12:25:59
411,1154735217.15840,2869122754.44717,1325986262.35434,2017-10-31 12:26:05
412,1152365919.62228,2580514455.75688,1324147523.41705,2017-10-31 12:26:11
413,1152365919.62228,2952627424.06692,1319543883.56769,2017-10-31 12:26:17
414,1152365919.62228,2886159820.86352,1319664236.93146,2017-10-31 12:26:23
415,1152365919.62228,2686958686.63415,1312535425.46580,2017-10-31 12:26:29
416,1152365919.62228,3262153297.90582,1317089677.92316,2017-10-31 12:26:34
417,1152365919.62228,3007471227.09808,1323200183.02809,2017-10-31 12:26:40
418,1152365919.62228,2928834395.04917,1327013008.31159,2017-10-31 12:26:46
419,1152365919.62228,2621776459.13132,1313441682.04690,2017-10-31 12:26:52
420,1152365919.62228,2574736230.33550,1315521614.35931,2017-10-31 12:26:58
421,1152365919.62228,2584750120.43910,1318061120.59433,2017-10-31 12:27:04
422,1152365919.62228,2869705458.41297,1325576280.22700,2017-10-31 12:27:10
423,1152365919.62228,2704189022.55546,1324076839.26114,2017-10-31 12:27:15
424,1152365919.62228,2675244730.70757,1316315761.25194,2017-10-31 12:27:21
425,1152365919.62228,2667121409.57335,1312099589.34386,2017-10-31 12:27:27
426,1152365919.62228,2533653799.57840,1310505786.37038,2017-10-31 12:27:32
427,1152365919.62228,2759985873.42386,1307670233.52583,2017-10-31 12:27:38
428,1151101423.26417,2764757400.19092,1302638442.29354,2017-10-31 12:27:44
429,1151101423.26417,2734188058.88832,1305225579.93361,2017-10-31 12:27:50
430,1150669476.78780,2754867478.75937,1314078230.21176,2017-10-31 12:27:55
431,1150669476.78780,2874656964.52139,1303702808.74243,2017-10-31 12:28:01
432,1150669476.78780,2522259316.94356,1288921094.12506,2017-10-31 12:28:07
433,1150669476.78780,2735997911.34506,1300276584.05140,2017-10-31 12:28:12
434,1150669476.78780,2992813289.41231,1294829484.46145,2017-10-31 12:28:18
435,1150669476.78780,2691661623.13318,1293572244.95768,2017-10-31 12:28:24
436,1150669476.78780,2866839219.56496,1305831142.32599,2017-10-31 12:28:29
437,1150669476.78780,2928106041.45498,1318266663.72591,2017-10-31 12:28:35
438,1150669476.78780,2813431758.55886,1303786792.55938,2017-10-31 12:28:41
439,1150669476.78780,2778027096.92596,1310245004.58689,2017-10-31 12:28:46
440,1150669476.78780,2637224588.31751,1317868437.34317,2017-10-31 12:28:52
441,1150669476.78780,2994771665.08117,1309481403.83702,2017-10-31 12:28:58
442,1150669476.78780,2756613840.22194,1312281633.63449,2017-10-31 12:29:03
443,1150669476.78780,3014361025.24159,1301838803.15086,2017-10-31 12:29:09
444,1150669476.78780,2729294649.75861,1311745649.99546,2017-10-31 12:29:15
445,1149342941.73541,2970881035.45080,1321816950.06082,2017-10-31 12:29:20
446,1149342941.73541,2631426631.97331,1312336100.66531,2017-10-31 12:29:26
447,1149342941.73541,2834720950.98431,1309801865.41099,2017-10-31 12:29:32
448,1149342941.73541,3027433485.71798,1306918174.79140,2017-10-31 12:29:37
449,1149342941.73541,2743004441.16044,1300136383.59204,2017-10-31 12:29:43
450,1149342941.73541,2826583464.74909,1309858673.80317,2017-10-31 12:29:49
451,1149342941.73541,2662829688.31830,1313920732.90418,2017-10-31 12:29:54
452,1149342941.73541,2825215534.26832,1315651923.64307,2017-10-31 12:30:00
453,1149342941.73541,2605340045.44893,1318458955.45710,2017-10-31 12:30:06
454,1149342941.73541,2454203507.71442,1320841971.91467,2017-10-31 12:30:11
455,1149342941.73541,2884329439.67953,1313926613.83164,2017-10-31 12:30:17
456,1149342941.73541,2558284010.62511,1312402218.04834,2017-10-31 12:30:23
457,1149342941.73541,2647028144.34225,1304332529.71030,2017-10-31 12:30:28
458,1149342941.73541,2680003008.76923,1302404514.09575,2017-10-31 12:30:34
459,1149342941.73541,2736943588.72845,1313878772.61589,2017-10-31 12:30:40
460,1149342941.73541,2830059954.66954,1319469811.56984,2017-10-31 12:30:45
461,1149342941.73541,2636972407.24043,1305281391.55844,2017-10-31 12:30:51
462,1149342941.73541,2676924330.54769,1302057925.39021,2017-10-31 12:30:57
463,1149342941.73541,2688848944.14396,1314849157.00061,2017-10-31 12:31:02
464,1149002397.13964,2914326514.43115,1321022981.55720,2017-10-31 12:31:08
465,1148942059.72247,2807645268.86531,1311962008.95138,2017-10-31 12:31:13
466,1148942059.72247,2744326213.31090,1301754244.69172,2017-10-31 12:31:19
467,1148795923.22795,2891290238.44147,1315207184.56676,2017-10-31 12:31:25
468,1148795923.22795,2812510426.18388,1322983280.42576,2017-10-31 12:31:30
469,1148795923.22795,2710937519.53126,1314950427.27205,2017-10-31 12:31:36
470,1148795923.22795,2788492635.71731,1310589937.20999,2017-10-31 12:31:42
471,1148795923.22795,2877170747.22951,1307372301.63745,2017-10-31 12:31:47
472,1148132416.78603,2840060652.35121,1315751042.65172,2017-10-31 12:31:53
473,1148132416.78603,2607569920.54352,1319806772.10740,2017-10-31 12:31:59
474,1148132416.78603,2573843126.69279,1313374545.63532,2017-10-31 12:32:04
475,1148132416.78603,2563446634.43482,1306805495.00887,2017-10-31 12:32:10
476,1148132416.78603,2936485834.39713,1309251995.74615,2017-10-31 12:32:15
477,1148132416.78603,2825105418.05926,1306268304.51819,2017-10-31 12:32:21
478,1148132416.78603,2864046140.55889,1320973013.97722,2017-10-31 12:32:27
479,1148132416.78603,2533965017.51397,1310072845.92200,2017-10-31 12:32:32
480,1148132416.78603,2789365305.83122,1312418805.00759,2017-10-31 12:32:38
481,1148132416.78603,2689381597.90808,1310194262.59773,2017-10-31 12:32:43
482,1148132416.78603,2927661748.64986,1313423059.50650,2017-10-31 12:32:49
483,1148132416.78603,2926301740.63396,1312565739.42545,2017-10-31 12:32:55
484,1147746059.28608,2694472094.91950,1306555137.66248,2017-10-31 12:33:00
485,1147746059.28608,2665933227.15029,1299008855.02104,2017-10-31 12:33:06
486,1147746059.28608,2639630128.70098,1301468431.92354,2017-10-31 12:33:11
487,1147746059.28608,2580176944.67373,1306845462.38322,2017-10-31 12:33:17
488,1147746059.28608,2785638118.06127,1305004334.51004,2017-10-31 12:33:23
489,1147746059.28608,2787180147.52892,1317179839.79191,2017-10-31 12:33:28
490,1147746059.28608,2679343772.43628,1312613635.45607,2017-10-31 12:33:34
491,1147746059.28608,2633778838.75895,1319256193.22434,2017-10-31 12:33:39
492,1147746059.28608,2780634011.49635,1311673890.14186,2017-10-31 12:33:45
493,1147746059.28608,2777071938.88373,1309586841.71853,2017-10-31 12:33:51
494,1147746059.28608,2726772709.36710,1313984601.02477,2017-10-31 12:33:56
495,1147746059.28608,2631490555.85487,1312282721.10747,2017-10-31 12:34:02
496,1147746059.28608,2916553092.19375,1309979700.08469,2017-10-31 12:34:07
497,1147746059.28608,2776098942.75775,1323807198.23579,2017-10-31 12:34:13
498,1147746059.28608,2885006056.55535,1310380158.08580,2017-10-31 12:34:19
499,1147746059.28608,2711252519.41513,1310888463.45064,2017-10-31 12:34:24
500,1147746059.28608,2723180175.20672,1306993059.88570,2017-10-31 12:34:30
501,1147746059.28608,2546156812.92565,1311598244.37196,2017-10-31 12:34:35
502,1147746059.28608,2692781340.26242,1305889231.17248,2017-10-31 12:34:41
503,1147746059.28608,2994094744.60857,1317059845.24136,2017-10-31 12:34:47
504,1147746059.28608,2898347053.98865,1309189254.57007,2017-10-31 12:34:52
505,1147746059.28608,2649674894.07672,1315249145.48551,2017-10-31 12:34:58
506,1147746059.28608,2838238988.61652,1328275567.02250,2017-10-31 12:35:03
507,1147746059.28608,2738106978.11471,1316833305.44992,2017-10-31 12:35:09
508,1147746059.28608,2711917732.79504,1313722582.98396,2017-10-31 12:35:14
509,1147746059.28608,2863983185.52675,1317062657.95476,2017-10-31 12:35:20
510,1147746059.28608,2833057980.26576,1316645265.11126,2017-10-31 12:35:26
511,1147746059.28608,3015015628.41974,1314796733.18955,2017-10-31 12:35:31
512,1147746059.28608,2750074840.05985,1319956263.20427,2017-10-31 12:35:37
513,1147746059.28608,2662779458.07255,1314004025.90139,2017-10-31 12:35:42
514,1147746059.28608,2643679702.88761,1299794349.53344,2017-10-31 12:35:48
515,1147746059.28608,2591430818.72476,1302217992.85849,2017-10-31 12:35:54
516,1147246512.33361,2911056233.05510,1315312006.89705,2017-10-31 12:35:59
517,1147246512.33361,2808532308.28241,1318793975.81375,2017-10-31 12:36:05
518,1147246512.33361,2689306992.77901,1311658740.54520,2017-10-31 12:36:10
519,1147246512.33361,2681528766.82362,1317751471.59995,2017-10-31 12:36:16
520,1147246512.33361,2573318924.39585,1308811456.28925,2017-10-31 12:36:21
521,1147246512.33361,2899577174.64751,1310898642.44040,2017-10-31 12:36:27
522,1147246512.33361,2656289582.09100,1317461271.04343,2017-10-31 12:36:33
523,1147246512.33361,2707299909.40805,1313679234.87060,2017-10-31 12:36:38
524,1147246512.33361,2971706829.50983,1315462133.90925,2017-10-31 12:36:44
525,1147246512.33361,2745954632.00691,1307596156.30536,2017-10-31 12:36:49
526,1147246512.33361,2843367995.31231,1304529055.71886,2017-10-31 12:36:55
527,1147246512.33361,2619001790.23415,1311229710.89857,2017-10-31 12:37:01
528,1147246512.33361,2697248111.87813,1301786051.00651,2017-10-31 12:37:06
529,1147246512.33361,2663197715.83382,1308609385.25000,2017-10-31 12:37:12
530,1147246512.33361,2469358607.11828,1302113953.39434,2017-10-31 12:37:17
531,1147246512.33361,2673389033.99238,1304499024.93915,2017-10-31 12:37:23
532,1147246512.33361,2642704904.68890,1296802384.61811,2017-10-31 12:37:28
533,1147246512.33361,2827315893.86709,1306263636.35527,2017-10-31 12:37:34
534,1147246512.33361,2600133925.63112,1312634547.07907,2017-10-31 12:37:40
535,1147246512.33361,2703688844.64705,1317573468.86761,2017-10-31 12:37:46
536,1147246512.33361,2577109987.77912,1310046081.56006,2017-10-31 12:37:51
537,1147246512.33361,2731890847.40317,1318290217.09907,2017-10-31 12:37:57
538,1143163525.99353,2654072833.72039,1313033208.32642,2017-10-31 12:38:03
539,1143163525.99353,2773796563.10591,1308707876.27456,2017-10-31 12:38:08
540,1143163525.99353,2527698077.26641,1300655113.98381,2017-10-31 12:38:14
541,1143163525.99353,2686505251.42022,1313951099.22880,2017-10-31 12:38:20
542,1143163525.99353,2574124835.16893,1308454780.32256,2017-10-31 12:38:25
